element,name,GW,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,transfers_in,transfers_out,transfers_balance,selected,value,round,influence,creativity,threat,clearances_blocks_interceptions,recoveries,tackles,position,team,opponent_team,was_home,kickoff_time,fixture,team_h_score,team_a_score
508,Davies,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2566,7709,-5143.0,1.1,40.0,1,0.0,0.0,0.0,0,0,0,DEF,Spurs,Brentford,0,2026-08-22T16:30:00Z,2,3.0,0.0
509,Byfield,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,295,489,-194.0,0.1,40.0,1,0.0,0.0,0.0,0,0,0,DEF,Spurs,Brentford,0,2026-08-22T16:30:00Z,2,3.0,0.0
512,Kudus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,246,2124,-1878.0,0.1,65.0,1,0.0,0.0,0.0,0,0,0,MID,Spurs,Brentford,0,2026-08-22T16:30:00Z,2,3.0,0.0
513,Xavi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,68,319,-251.0,0.0,60.0,1,0.0,0.0,0.0,0,0,0,MID,Spurs,Brentford,0,2026-08-22T16:30:00Z,2,3.0,0.0
514,Tel,1,2,90,0,0,0,3,0,0,0,0,0,0,0,17,4.5,0.06,0.06,0.12,3.87,1,2978,8037,-5059.0,0.5,60.0,1,10.4,26.0,9.0,1,7,0,MID,Spurs,Brentford,0,2026-08-22T16:30:00Z,2,3.0,0.0
515,Maddison,1,1,22,0,0,0,0,0,0,0,0,0,0,0,6,2.1,0.0,0.01,0.01,0.85,0,2666,28014,-25348.0,1.1,65.0,1,4.4,8.3,8.0,1,1,0,MID,Spurs,Brentford,0,2026-08-22T16:30:00Z,2,3.0,0.0
516,Bentancur,1,1,45,0,0,0,1,0,0,0,0,0,0,0,8,1.7,0.0,0.01,0.01,2.18,0,476,1680,-1204.0,0.2,55.0,1,2.0,14.7,0.0,0,2,3,MID,Spurs,Brentford,0,2026-08-22T16:30:00Z,2,3.0,0.0
517,Odobert,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,12,18,-6.0,0.0,55.0,1,0.0,0.0,0.0,0,0,0,MID,Spurs,Brentford,0,2026-08-22T16:30:00Z,2,3.0,0.0
518,P.M.Sarr,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,49,9306,-9257.0,0.2,49.0,1,0.0,0.0,0.0,0,0,0,MID,Spurs,Brentford,0,2026-08-22T16:30:00Z,2,3.0,0.0
519,Gallagher,1,0,45,0,0,0,2,0,0,0,1,0,0,0,1,0.5,0.02,0.06,0.08,1.7,1,989,3840,-2851.0,0.3,55.0,1,0.0,5.5,1.0,0,2,1,MID,Spurs,Brentford,0,2026-08-22T16:30:00Z,2,3.0,0.0
520,Bergvall,1,1,45,0,0,0,2,0,0,0,0,0,0,0,2,0.0,0.0,0.01,0.01,1.7,1,556,1863,-1307.0,0.2,55.0,1,0.0,2.0,2.0,0,7,1,MID,Spurs,Brentford,0,2026-08-22T16:30:00Z,2,3.0,0.0
522,Gray,1,2,85,0,0,0,3,0,0,0,0,0,0,0,15,1.0,0.0,0.01,0.01,3.43,1,1458,2138,-680.0,0.2,50.0,1,6.2,3.3,0.0,2,2,1,MID,Spurs,Brentford,0,2026-08-22T16:30:00Z,2,3.0,0.0
523,Moore,1,2,67,0,0,0,3,0,0,0,0,0,0,0,10,7.5,0.38,0.02,0.4,3.02,1,1703,2063,-360.0,0.2,50.0,1,14.2,5.9,55.0,0,1,1,MID,Spurs,Brentford,0,2026-08-22T16:30:00Z,2,3.0,0.0
524,Olusesi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1898,8323,-6425.0,0.8,45.0,1,0.0,0.0,0.0,0,0,0,MID,Spurs,Brentford,0,2026-08-22T16:30:00Z,2,3.0,0.0
525,Fernandes,1,1,45,0,0,0,1,0,0,0,0,0,0,0,16,3.6,0.0,0.06,0.06,2.18,0,3609,26487,-22878.0,1.7,60.0,1,7.2,27.2,2.0,0,1,1,MID,Spurs,Brentford,0,2026-08-22T16:30:00Z,2,3.0,0.0
526,Solanke,1,1,22,0,0,0,0,0,0,0,0,0,0,0,3,0.5,0.07,0.0,0.07,0.85,0,5940,17232,-11292.0,1.3,60.0,1,0.0,0.0,5.0,0,0,0,FWD,Spurs,Brentford,0,2026-08-22T16:30:00Z,2,3.0,0.0
527,Richarlison,1,2,67,0,0,0,3,0,0,0,0,0,0,0,6,0.2,0.0,0.0,0.0,3.02,1,12150,33418,-21268.0,2.9,60.0,1,0.0,2.2,0.0,1,0,0,FWD,Spurs,Brentford,0,2026-08-22T16:30:00Z,2,3.0,0.0
528,Scarlett,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,11340,14995,-3655.0,1.7,45.0,1,0.0,0.0,0.0,0,0,0,FWD,Spurs,Brentford,0,2026-08-22T16:30:00Z,2,3.0,0.0
601,Williams-Barnett,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2346,515,1831.0,0.1,45.0,1,0.0,0.0,0.0,0,0,0,MID,Spurs,Brentford,0,2026-08-22T16:30:00Z,2,3.0,0.0
529,Roefs,1,1,90,0,0,0,2,0,0,0,0,0,1,0,7,1.5,0.0,0.0,0.0,1.8,1,3887,24433,-20546.0,4.0,50.0,1,15.2,0.0,0.0,1,8,0,GK,Sunderland,Ipswich Town,0,2026-08-22T14:00:00Z,8,2.0,1.0
530,Patterson,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2156,-2156.0,0.2,40.0,1,0.0,0.0,0.0,0,0,0,GK,Sunderland,Ipswich Town,0,2026-08-22T14:00:00Z,8,2.0,1.0
531,Ellborg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,183,726,-543.0,0.1,45.0,1,0.0,0.0,0.0,0,0,0,GK,Sunderland,Ipswich Town,0,2026-08-22T14:00:00Z,8,2.0,1.0
532,Ballard,1,0,90,0,0,0,2,0,0,0,1,0,0,0,4,1.9,0.0,0.01,0.01,1.8,1,10362,40236,-29874.0,5.1,50.0,1,18.2,1.2,0.0,7,0,2,DEF,Sunderland,Ipswich Town,0,2026-08-22T14:00:00Z,8,2.0,1.0
533,Mukiele,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,4873,29864,-24991.0,2.6,55.0,1,0.0,0.0,0.0,0,0,0,DEF,Sunderland,Ipswich Town,0,2026-08-22T14:00:00Z,8,2.0,1.0
534,Hume,1,2,79,0,0,0,1,0,0,0,0,0,0,0,14,6.2,0.04,0.27,0.31,1.69,1,11115,31471,-20356.0,6.4,45.0,1,9.4,39.4,13.0,1,6,3,DEF,Sunderland,Ipswich Town,0,2026-08-22T14:00:00Z,8,2.0,1.0
535,Alderete,1,1,23,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.0,0.01,0.01,0.1,0,2321,4010,-1689.0,0.5,50.0,1,0.0,0.6,0.0,0,2,0,DEF,Sunderland,Ipswich Town,0,2026-08-22T14:00:00Z,8,2.0,1.0
536,Reinildo,1,1,90,0,0,0,2,0,0,0,0,0,0,0,9,5.5,0.0,0.29,0.29,1.8,1,797,2833,-2036.0,0.5,45.0,1,23.0,27.5,4.0,5,5,3,DEF,Sunderland,Ipswich Town,0,2026-08-22T14:00:00Z,8,2.0,1.0
537,Seelt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,52,112,-60.0,0.0,45.0,1,0.0,0.0,0.0,0,0,0,DEF,Sunderland,Ipswich Town,0,2026-08-22T14:00:00Z,8,2.0,1.0
538,Hjelde,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,920,-920.0,0.1,40.0,1,0.0,0.0,0.0,0,0,0,DEF,Sunderland,Ipswich Town,0,2026-08-22T14:00:00Z,8,2.0,1.0
539,O'Nien,1,1,66,0,0,0,1,0,0,0,1,0,0,0,1,1.7,0.01,0.01,0.02,1.69,1,4087,14559,-10472.0,3.5,40.0,1,11.4,1.4,4.0,4,4,1,DEF,Sunderland,Ipswich Town,0,2026-08-22T14:00:00Z,8,2.0,1.0
540,Masuaku,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,4460,-4460.0,0.2,40.0,1,0.0,0.0,0.0,0,0,0,DEF,Sunderland,Ipswich Town,0,2026-08-22T14:00:00Z,8,2.0,1.0
541,Meunier,1,1,90,0,0,0,2,0,0,0,0,0,0,0,5,3.0,0.08,0.08,0.16,1.8,1,836,1399,-563.0,0.3,45.0,1,13.8,5.3,11.0,2,3,2,DEF,Sunderland,Ipswich Town,0,2026-08-22T14:00:00Z,8,2.0,1.0
542,E.Le Fée,1,2,79,0,0,0,1,0,0,0,0,0,0,0,13,1.5,0.0,0.03,0.03,1.69,1,9030,93324,-84294.0,8.9,60.0,1,4.6,9.9,0.0,0,1,1,MID,Sunderland,Ipswich Town,0,2026-08-22T14:00:00Z,8,2.0,1.0
543,Diarra,1,1,10,0,0,0,1,0,0,0,0,0,0,0,3,0.3,0.03,0.0,0.03,0.1,0,267,973,-706.0,0.1,55.0,1,0.4,0.6,2.0,0,0,0,MID,Sunderland,Ipswich Town,0,2026-08-22T14:00:00Z,8,2.0,1.0
544,Xhaka,1,9,90,0,1,0,2,0,0,0,0,0,0,2,31,5.0,0.0,0.09,0.09,1.8,1,34303,15172,19131.0,4.6,55.0,1,18.8,31.4,0.0,2,8,3,MID,Sunderland,Ipswich Town,0,2026-08-22T14:00:00Z,8,2.0,1.0
545,Sadiki,1,2,90,0,0,0,2,0,0,0,0,0,0,0,18,7.2,0.06,0.03,0.09,1.8,1,971,2930,-1959.0,0.3,50.0,1,14.6,32.1,25.0,0,2,0,MID,Sunderland,Ipswich Town,0,2026-08-22T14:00:00Z,8,2.0,1.0
546,Adingra,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,48,3143,-3095.0,0.1,50.0,1,0.0,0.0,0.0,0,0,0,MID,Sunderland,Ipswich Town,0,2026-08-22T14:00:00Z,8,2.0,1.0
547,Mundle,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,35,139,-104.0,0.0,50.0,1,0.0,0.0,0.0,0,0,0,MID,Sunderland,Ipswich Town,0,2026-08-22T14:00:00Z,8,2.0,1.0
548,Rigg,1,1,10,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.1,0,94,508,-414.0,0.1,50.0,1,0.0,0.3,0.0,0,1,0,MID,Sunderland,Ipswich Town,0,2026-08-22T14:00:00Z,8,2.0,1.0
549,Talbi,1,1,31,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.14,0,256,2320,-2064.0,0.2,55.0,1,0.0,0.9,0.0,0,2,0,MID,Sunderland,Ipswich Town,0,2026-08-22T14:00:00Z,8,2.0,1.0
553,Isidor,1,1,23,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.1,0,2114,10429,-8315.0,0.9,55.0,1,0.0,0.2,0.0,0,0,0,FWD,Sunderland,Ipswich Town,0,2026-08-22T14:00:00Z,8,2.0,1.0
612,Methalie,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,77,14,63.0,0.0,45.0,1,0.0,0.0,0.0,0,0,0,DEF,Sunderland,Ipswich Town,0,2026-08-22T14:00:00Z,8,2.0,1.0
613,Ahoka,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1362,199,1163.0,0.0,45.0,1,0.0,0.0,0.0,0,0,0,MID,Sunderland,Ipswich Town,0,2026-08-22T14:00:00Z,8,2.0,1.0
3,Meslier,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,520.0,-342.0,0.0,50.0,2,0.0,0.0,0.0,0.0,0.0,0.0,GK,Arsenal,Aston Villa,0,2026-08-31T19:00:00Z,18,0.0,1.0
20,Dowman,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,2198.0,-1517.0,0.1,54.0,2,0.0,0.0,0.0,0.0,0.0,0.0,MID,Arsenal,Aston Villa,0,2026-08-31T19:00:00Z,18,0.0,1.0
6,Saliba,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.0,6020.0,-4862.0,0.2,60.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Arsenal,Aston Villa,0,2026-08-31T19:00:00Z,18,0.0,1.0
27,G.Jesus,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2462.0,11853.0,-9391.0,0.3,59.0,2,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Arsenal,Aston Villa,0,2026-08-31T19:00:00Z,18,0.0,1.0
10,White,2,7,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,3.7,0.0,0.05,0.0499999999999999,0.33,1.0,185433.0,120026.0,65407.0,7.2,55.0,2,16.4,20.3,0.0,3.0,2.0,1.0,DEF,Arsenal,Aston Villa,0,2026-08-31T19:00:00Z,18,0.0,1.0
66,Soler,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6052.0,2580.0,3472.0,0.3,40.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Bournemouth,Everton,1,2026-08-29T14:00:00Z,16,1.0,1.0
31,Konsa,2,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,273222.0,225572.0,47650.0,10.8,44.0,2,3.2,0.1,0.0,1.0,0.0,0.0,DEF,Arsenal,Aston Villa,0,2026-08-31T19:00:00Z,18,0.0,1.0
7,Lewis-Skelly,2,3,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.9000000000000004,0.07,0.02,0.09,0.33,1.0,10092.0,14730.0,-4638.0,0.7,55.0,2,10.6,3.200000000000003,5.0,4.0,1.0,0.0,MID,Arsenal,Aston Villa,0,2026-08-31T19:00:00Z,18,0.0,1.0
557,Tzolis,2,0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.6000000000000014,0.0,0.0099999999999999,0.01,0.1,1.0,126159.0,689971.0,-563812.0,18.4,65.0,2,0.0,11.800000000000004,4.0,1.0,2.0,0.0,MID,Arsenal,Aston Villa,0,2026-08-31T19:00:00Z,18,0.0,1.0
22,Nwaneri,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,453.0,-288.0,0.0,54.0,2,0.0,0.0,0.0,0.0,0.0,0.0,MID,Arsenal,Aston Villa,0,2026-08-31T19:00:00Z,18,0.0,1.0
23,Fábio Vieira,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,335.0,-149.0,0.0,55.0,2,0.0,0.0,0.0,0.0,0.0,0.0,MID,Arsenal,Aston Villa,0,2026-08-31T19:00:00Z,18,0.0,1.0
179,Latibeaudiere,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,551.0,-190.0,0.0,40.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Coventry City,Hull City,1,2026-08-29T14:00:00Z,15,0.0,1.0
228,King,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,562.0,-240.0,0.0,45.0,2,0.0,0.0,0.0,0.0,0.0,0.0,GK,Everton,Bournemouth,0,2026-08-29T14:00:00Z,16,1.0,1.0
24,Nelson,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,332.0,-319.0,0.0,55.0,2,0.0,0.0,0.0,0.0,0.0,0.0,MID,Arsenal,Aston Villa,0,2026-08-31T19:00:00Z,18,0.0,1.0
25,Gyökeres,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,241121.0,-232121.0,4.5,73.0,2,0.0,0.0,0.0,0.0,0.0,0.0,FWD,Arsenal,Aston Villa,0,2026-08-31T19:00:00Z,18,0.0,1.0
12,Saka,2,11,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,9.3,0.63,0.0399999999999999,0.6699999999999999,0.33,1.0,164615.0,106732.0,57883.0,11.0,95.0,2,41.0,8.0,44.0,3.0,6.0,2.0,MID,Arsenal,Aston Villa,0,2026-08-31T19:00:00Z,18,0.0,1.0
14,Eze,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.6,0.0,0.07,0.07,0.24,0.0,8813.0,46409.0,-37596.0,1.4,64.0,2,1.6,2.0,2.0,0.0,3.0,0.0,MID,Arsenal,Aston Villa,0,2026-08-31T19:00:00Z,18,0.0,1.0
452,Bruno G.,2,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.4,0.0,0.01,0.01,0.0,0.0,5634.0,79124.0,-73490.0,2.0,68.0,2,1.4,0.8,2.0,0.0,3.0,0.0,MID,Arsenal,Aston Villa,0,2026-08-31T19:00:00Z,18,0.0,1.0
4,Gabriel,2,8,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.7,0.13,0.0199999999999999,0.15,0.33,1.0,53340.0,362214.0,-308874.0,24.9,80.0,2,18.200000000000003,3.2,6.0,8.0,5.0,2.0,DEF,Arsenal,Aston Villa,0,2026-08-31T19:00:00Z,18,0.0,1.0
30,Digne,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2411.0,-2411.0,0.1,45.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Aston Villa,Arsenal,1,2026-08-31T19:00:00Z,18,0.0,1.0
15,Ødegaard,2,3,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.8999999999999984,0.0799999999999999,0.07,0.15,0.33,1.0,152912.0,177378.0,-24466.0,10.8,66.0,2,6.799999999999997,6.799999999999997,5.0,2.0,1.0,2.0,MID,Arsenal,Aston Villa,0,2026-08-31T19:00:00Z,18,0.0,1.0
16,Madueke,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1533.0,9220.0,-7687.0,0.2,63.0,2,0.0,0.0,0.0,0.0,0.0,0.0,MID,Arsenal,Aston Villa,0,2026-08-31T19:00:00Z,18,0.0,1.0
11,Mosquera,2,6,78.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.2000000000000002,0.0,0.01,0.01,0.33,1.0,15226.0,134836.0,-119610.0,4.3,55.0,2,10.2,1.4,0.0,4.0,0.0,0.0,DEF,Arsenal,Aston Villa,0,2026-08-31T19:00:00Z,18,0.0,1.0
13,Rice,2,5,84.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.2,0.0,0.0999999999999999,0.1,0.33,1.0,25144.0,272915.0,-247771.0,14.1,75.0,2,24.0,27.6,0.0,2.0,7.0,3.0,MID,Arsenal,Aston Villa,0,2026-08-31T19:00:00Z,18,0.0,1.0
32,Cash,2,2,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.3,0.15,0.01,0.16,1.0399999999999996,1.0,42438.0,93898.0,-51460.0,7.0,45.0,2,14.0,1.7999999999999998,7.0,2.0,1.0,4.0,DEF,Aston Villa,Arsenal,1,2026-08-31T19:00:00Z,18,0.0,1.0
5,J.Timber,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,2734.0,-2155.0,0.1,65.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Arsenal,Aston Villa,0,2026-08-31T19:00:00Z,18,0.0,1.0
34,Pau,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.2,0.0,0.01,0.01,1.04,1.0,5277.0,5092.0,185.0,0.4,45.0,2,11.0,0.8,0.0,3.0,8.0,1.0,DEF,Aston Villa,Arsenal,1,2026-08-31T19:00:00Z,18,0.0,1.0
17,Merino,2,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.3999999999999999,0.0,0.0,0.0,0.0,0.0,3321.0,15371.0,-12050.0,0.5,59.0,2,2.8000000000000003,1.0000000000000002,0.0,0.0,4.0,0.0,MID,Arsenal,Aston Villa,0,2026-08-31T19:00:00Z,18,0.0,1.0
26,Havertz,2,2,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.9000000000000004,0.02,0.03,0.05,0.33,1.0,97231.0,147508.0,-50277.0,6.6,75.0,2,2.3999999999999986,3.400000000000002,23.0,0.0,5.0,0.0,FWD,Arsenal,Aston Villa,0,2026-08-31T19:00:00Z,18,0.0,1.0
468,John,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,716.0,-435.0,0.1,45.0,2,0.0,0.0,0.0,0.0,0.0,0.0,GK,Nott'm Forest,Liverpool,0,2026-08-29T11:30:00Z,14,2.0,2.0
33,Mings,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2832.0,5328.0,-2496.0,0.4,45.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Aston Villa,Arsenal,1,2026-08-31T19:00:00Z,18,0.0,1.0
489,Yates,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18362.0,20034.0,-1672.0,1.5,45.0,2,0.0,0.0,0.0,0.0,0.0,0.0,MID,Nott'm Forest,Liverpool,0,2026-08-29T11:30:00Z,14,2.0,2.0
8,Calafiori,2,11,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,4.2,0.1099999999999999,0.4600000000000001,0.57,0.33,1.0,543059.0,123791.0,419268.0,44.5,57.0,2,21.200000000000003,11.900000000000002,9.0,2.0,4.0,1.0,DEF,Arsenal,Aston Villa,0,2026-08-31T19:00:00Z,18,0.0,1.0
35,Bogarde,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.0,1402.0,-414.0,0.1,50.0,2,0.0,0.0,0.0,0.0,0.0,0.0,MID,Aston Villa,Arsenal,1,2026-08-31T19:00:00Z,18,0.0,1.0
9,Hincapie,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4811.0,40453.0,-35642.0,1.1,54.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Arsenal,Aston Villa,0,2026-08-31T19:00:00Z,18,0.0,1.0
18,Martinelli,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1339.0,7405.0,-6066.0,0.1,63.0,2,0.0,0.0,0.0,0.0,0.0,0.0,MID,Arsenal,Aston Villa,0,2026-08-31T19:00:00Z,18,0.0,1.0
19,Zubimendi,2,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,3645.0,22778.0,-19133.0,0.8,54.0,2,4.8,0.9000000000000004,0.0,0.0,0.0,2.0,MID,Arsenal,Aston Villa,0,2026-08-31T19:00:00Z,18,0.0,1.0
1,Raya,2,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.6000000000000001,0.0,0.0,0.0,0.33,1.0,216517.0,239569.0,-23052.0,37.3,60.0,2,5.599999999999998,0.0,0.0,1.0,11.0,0.0,GK,Arsenal,Aston Villa,0,2026-08-31T19:00:00Z,18,0.0,1.0
2,Arrizabalaga,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,1405.0,-776.0,0.1,50.0,2,0.0,0.0,0.0,0.0,0.0,0.0,GK,Arsenal,Aston Villa,0,2026-08-31T19:00:00Z,18,0.0,1.0
36,Maatsen,2,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-5.0,1.7,0.07,0.0,0.07,1.04,1.0,11299.0,9982.0,1317.0,0.8,45.0,2,4.800000000000001,0.5,12.0,5.0,2.0,3.0,DEF,Aston Villa,Arsenal,1,2026-08-31T19:00:00Z,18,0.0,1.0
37,Lindelöf,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.6,0.0,0.08,0.08,1.0399999999999996,1.0,3312.0,3513.0,-201.0,0.3,45.0,2,15.0,1.2,0.0,6.0,1.0,1.0,DEF,Aston Villa,Arsenal,1,2026-08-31T19:00:00Z,18,0.0,1.0
39,Nedeljkovic,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4796.0,-4796.0,0.2,40.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DEF,Aston Villa,Arsenal,1,2026-08-31T19:00:00Z,18,0.0,1.0
