element,name,GW,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,transfers_in,transfers_out,transfers_balance,selected,value,round,influence,creativity,threat,clearances_blocks_interceptions,recoveries,tackles,position,team,opponent_team,was_home,kickoff_time,fixture,team_h_score,team_a_score
411,Haaland,1,2,90,0,0,0,1,0,0,0,0,0,0,0,6,5.9,0.74,0.02,0.76,0.65,1,57317,86490,-29173.0,68.0,155.0,1,3.8,5.2,50.0,0,3,0,FWD,Man City,Bournemouth,1,2026-08-23T13:00:00Z,7,2.0,1.0
481,Anderson,1,2,62,0,0,0,1,0,0,0,0,0,0,0,14,2.8,0.0,0.25,0.25,0.55,1,7013,139170,-132157.0,6.2,64.0,1,7.2,20.8,0.0,1,3,2,MID,Man City,Bournemouth,1,2026-08-23T13:00:00Z,7,2.0,1.0
587,Rulli,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,85,189,-104.0,0.0,50.0,1,0.0,0.0,0.0,0,0,0,GK,Man City,Bournemouth,1,2026-08-23T13:00:00Z,7,2.0,1.0
131,Baleba,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2198,3837,-1639.0,0.2,50.0,1,0.0,0.0,0.0,0,0,0,MID,Man Utd,Hull City,0,2026-08-22T11:30:00Z,6,2.0,0.0
162,Andrey Santos,1,2,66,0,0,0,2,0,0,0,0,0,0,0,17,1.8,0.0,0.23,0.23,0.94,1,6552,13204,-6652.0,1.0,50.0,1,11.4,4.2,2.0,3,5,1,MID,Man Utd,Hull City,0,2026-08-22T11:30:00Z,6,2.0,0.0
325,Darlow,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,204,221,-17.0,0.0,45.0,1,0.0,0.0,0.0,0,0,0,GK,Man Utd,Hull City,0,2026-08-22T11:30:00Z,6,2.0,0.0
412,Lammens,1,1,90,0,0,0,2,0,0,0,0,0,2,0,7,2.0,0.0,0.0,0.0,1.01,1,27909,76626,-48717.0,15.7,50.0,1,20.2,0.0,0.0,2,8,0,GK,Man Utd,Hull City,0,2026-08-22T11:30:00Z,6,2.0,0.0
413,Bayindir,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,547,-547.0,0.0,45.0,1,0.0,0.0,0.0,0,0,0,GK,Man Utd,Hull City,0,2026-08-22T11:30:00Z,6,2.0,0.0
414,Heaton,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,183,927,-744.0,0.1,40.0,1,0.0,0.0,0.0,0,0,0,GK,Man Utd,Hull City,0,2026-08-22T11:30:00Z,6,2.0,0.0
415,Dorgu,1,0,45,0,0,0,2,0,0,0,1,0,0,0,-11,0.7,0.47,0.03,0.5,0.92,1,4122,23931,-19809.0,1.1,60.0,1,0.0,1.2,16.0,1,0,0,MID,Man Utd,Hull City,0,2026-08-22T11:30:00Z,6,2.0,0.0
416,De Ligt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,107,466,-359.0,0.0,50.0,1,0.0,0.0,0.0,0,0,0,DEF,Man Utd,Hull City,0,2026-08-22T11:30:00Z,6,2.0,0.0
417,Dalot,1,1,10,0,0,0,0,0,0,0,0,0,0,0,6,1.9,0.0,0.0,0.0,0.0,0,7110,27481,-20371.0,2.5,50.0,1,7.6,11.3,0.0,1,1,2,DEF,Man Utd,Hull City,0,2026-08-22T11:30:00Z,6,2.0,0.0
418,Maguire,1,1,90,0,0,0,2,0,0,0,0,0,0,0,15,7.3,0.04,0.4,0.44,1.01,1,42911,89197,-46286.0,17.1,50.0,1,25.4,28.6,19.0,4,5,0,DEF,Man Utd,Hull City,0,2026-08-22T11:30:00Z,6,2.0,0.0
419,Martinez,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,6217,16474,-10257.0,1.3,50.0,1,0.0,0.0,0.0,0,0,0,DEF,Man Utd,Hull City,0,2026-08-22T11:30:00Z,6,2.0,0.0
420,Yoro,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1452,9214,-7762.0,0.7,50.0,1,0.0,0.0,0.0,0,0,0,DEF,Man Utd,Hull City,0,2026-08-22T11:30:00Z,6,2.0,0.0
421,Heaven,1,1,90,0,0,0,2,0,0,0,0,0,0,0,5,2.0,0.12,0.04,0.16,1.01,1,2692,3590,-898.0,0.4,45.0,1,6.8,2.6,11.0,1,4,1,DEF,Man Utd,Hull City,0,2026-08-22T11:30:00Z,6,2.0,0.0
422,Mazraoui,1,1,79,0,0,0,2,0,0,0,0,0,0,0,8,5.6,0.22,0.05,0.27,1.01,1,5009,5318,-309.0,0.7,45.0,1,17.4,29.4,9.0,4,3,1,DEF,Man Utd,Hull City,0,2026-08-22T11:30:00Z,6,2.0,0.0
423,Shaw,1,1,90,0,0,0,2,0,0,0,0,0,0,0,13,9.0,0.0,0.26,0.26,1.01,1,35316,100569,-65253.0,19.7,45.0,1,25.2,59.2,6.0,3,3,1,DEF,Man Utd,Hull City,0,2026-08-22T11:30:00Z,6,2.0,0.0
424,Amass,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,799,1745,-946.0,0.2,40.0,1,0.0,0.0,0.0,0,0,0,DEF,Man Utd,Hull City,0,2026-08-22T11:30:00Z,6,2.0,0.0
426,B.Fernandes,1,2,90,0,0,0,2,0,0,0,0,0,0,0,18,9.3,0.08,0.26,0.34,1.01,1,39250,190750,-151500.0,48.5,120.0,1,20.2,55.4,17.0,1,5,0,MID,Man Utd,Hull City,0,2026-08-22T11:30:00Z,6,2.0,0.0
427,Mbeumo,1,2,90,0,0,0,2,0,0,0,0,0,0,0,12,8.7,0.5,0.23,0.73,1.01,1,65812,178339,-112527.0,36.0,80.0,1,9.6,28.1,49.0,0,4,0,MID,Man Utd,Hull City,0,2026-08-22T11:30:00Z,6,2.0,0.0
428,Cunha,1,2,79,0,0,0,2,0,0,0,0,0,0,0,14,6.9,0.24,0.21,0.45,1.01,1,22395,78093,-55698.0,9.5,80.0,1,5.4,28.2,35.0,0,3,0,MID,Man Utd,Hull City,0,2026-08-22T11:30:00Z,6,2.0,0.0
429,Rashford,1,1,45,0,0,0,0,0,0,0,0,0,0,0,9,6.4,0.0,0.1,0.1,0.09,0,12942,19006,-6064.0,1.7,70.0,1,11.6,48.6,4.0,0,1,0,MID,Man Utd,Hull City,0,2026-08-22T11:30:00Z,6,2.0,0.0
430,Mount,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,32,633,-601.0,0.0,55.0,1,0.0,0.0,0.0,0,0,0,MID,Man Utd,Hull City,0,2026-08-22T11:30:00Z,6,2.0,0.0
431,Amad,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1527,47058,-45531.0,1.1,59.0,1,0.0,0.0,0.0,0,0,0,MID,Man Utd,Hull City,0,2026-08-22T11:30:00Z,6,2.0,0.0
432,Mainoo,1,1,23,0,0,0,0,0,0,0,0,0,0,0,7,0.7,0.07,0.01,0.08,0.07,0,2994,12121,-9127.0,1.0,55.0,1,2.8,2.5,2.0,0,1,0,MID,Man Utd,Hull City,0,2026-08-22T11:30:00Z,6,2.0,0.0
433,Ugarte,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,22,81,-59.0,0.0,50.0,1,0.0,0.0,0.0,0,0,0,MID,Man Utd,Hull City,0,2026-08-22T11:30:00Z,6,2.0,0.0
434,J.Fletcher,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,40,152,-112.0,0.0,50.0,1,0.0,0.0,0.0,0,0,0,MID,Man Utd,Hull City,0,2026-08-22T11:30:00Z,6,2.0,0.0
435,Lacey,1,1,10,0,0,0,0,0,0,0,0,0,0,0,3,0.1,0.0,0.0,0.0,0.0,0,286,512,-226.0,0.0,50.0,1,0.2,0.6,0.0,0,1,0,MID,Man Utd,Hull City,0,2026-08-22T11:30:00Z,6,2.0,0.0
436,Collyer,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,57,211,-154.0,0.0,50.0,1,0.0,0.0,0.0,0,0,0,MID,Man Utd,Hull City,0,2026-08-22T11:30:00Z,6,2.0,0.0
437,Bendito Mantato,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,903,2141,-1238.0,0.2,45.0,1,0.0,0.0,0.0,0,0,0,MID,Man Utd,Hull City,0,2026-08-22T11:30:00Z,6,2.0,0.0
438,Fletcher,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1217,3556,-2339.0,0.3,45.0,1,0.0,0.0,0.0,0,0,0,MID,Man Utd,Hull City,0,2026-08-22T11:30:00Z,6,2.0,0.0
439,Šeško,1,1,23,0,0,0,0,0,0,0,0,0,0,0,2,0.9,0.04,0.0,0.04,0.07,0,25388,13085,12303.0,1.8,70.0,1,0.0,0.5,9.0,0,0,0,FWD,Man Utd,Hull City,0,2026-08-22T11:30:00Z,6,2.0,0.0
440,Zirkzee,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1875,11169,-9294.0,0.5,55.0,1,0.0,0.0,0.0,0,0,0,FWD,Man Utd,Hull City,0,2026-08-22T11:30:00Z,6,2.0,0.0
441,Obi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,5593,10153,-4560.0,1.1,45.0,1,0.0,0.0,0.0,0,0,0,FWD,Man Utd,Hull City,0,2026-08-22T11:30:00Z,6,2.0,0.0
442,Pope,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2386,10366,-7980.0,1.3,50.0,1,0.0,0.0,0.0,0,0,0,GK,Newcastle,Liverpool,1,2026-08-23T15:30:00Z,9,2.0,2.0
443,Gillespie,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,152,199,-47.0,0.0,45.0,1,0.0,0.0,0.0,0,0,0,GK,Newcastle,Liverpool,1,2026-08-23T15:30:00Z,9,2.0,2.0
454,Elanga,1,9,75,1,0,0,1,0,0,0,0,0,0,2,31,6.9,0.22,0.01,0.23,1.94,1,75502,9667,65835.0,1.9,60.0,1,37.4,3.5,28.0,1,1,0,MID,Newcastle,Liverpool,1,2026-08-23T15:30:00Z,9,2.0,2.0
465,Osula,1,4,55,0,1,0,1,0,0,0,0,0,0,0,18,5.0,0.06,0.14,0.2,1.48,1,20263,18059,2204.0,1.0,60.0,1,28.2,13.7,8.0,2,2,1,FWD,Newcastle,Liverpool,1,2026-08-23T15:30:00Z,9,2.0,2.0
482,Hudson-Odoi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,638,4320,-3682.0,0.2,60.0,1,0.0,0.0,0.0,0,0,0,MID,Nott'm Forest,Leeds,1,2026-08-22T14:00:00Z,4,0.0,1.0
483,Ndoye,1,3,61,0,0,1,0,0,0,0,0,0,0,0,5,0.4,0.0,0.0,0.0,0.25,1,1108,4100,-2992.0,0.4,55.0,1,1.4,2.5,0.0,1,1,1,MID,Nott'm Forest,Leeds,1,2026-08-22T14:00:00Z,4,0.0,1.0
498,Senesi,1,3,90,0,0,0,3,0,0,0,0,0,0,0,10,3.9,0.0,0.02,0.02,3.87,1,13733,52624,-38891.0,7.7,60.0,1,36.6,2.2,0.0,11,2,5,DEF,Spurs,Brentford,0,2026-08-22T16:30:00Z,2,3.0,0.0
499,Pedro Porro,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,14530,295207,-280677.0,13.6,55.0,1,0.0,0.0,0.0,0,0,0,DEF,Spurs,Brentford,0,2026-08-22T16:30:00Z,2,3.0,0.0
510,Rowswell,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,292,609,-317.0,0.1,40.0,1,0.0,0.0,0.0,0,0,0,DEF,Spurs,Brentford,0,2026-08-22T16:30:00Z,2,3.0,0.0
511,Souza,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1042,2350,-1308.0,0.3,40.0,1,0.0,0.0,0.0,0,0,0,DEF,Spurs,Brentford,0,2026-08-22T16:30:00Z,2,3.0,0.0
521,Kulusevski,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,69,214,-145.0,0.0,65.0,1,0.0,0.0,0.0,0,0,0,MID,Spurs,Brentford,0,2026-08-22T16:30:00Z,2,3.0,0.0
550,Jocelin.T,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,47,86,-39.0,0.0,50.0,1,0.0,0.0,0.0,0,0,0,MID,Sunderland,Ipswich Town,0,2026-08-22T14:00:00Z,8,2.0,1.0
551,Angulo,1,5,58,1,0,0,1,0,0,0,1,0,0,0,23,5.2,0.15,0.01,0.16,1.66,1,4415,1166,3249.0,0.1,50.0,1,32.8,3.3,16.0,1,5,1,MID,Sunderland,Ipswich Town,0,2026-08-22T14:00:00Z,8,2.0,1.0
552,Brobbey,1,2,66,0,0,0,1,0,0,0,0,0,0,0,1,1.1,0.3,0.0,0.3,1.69,1,31713,94669,-62956.0,13.0,60.0,1,0.0,1.5,9.0,0,0,0,FWD,Sunderland,Ipswich Town,0,2026-08-22T14:00:00Z,8,2.0,1.0
557,Tzolis,1,6,75,0,1,1,0,0,0,0,0,0,0,0,30,8.7,0.19,0.14,0.33,0.06,1,201603,44504,157099.0,26.0,65.0,1,17.0,39.8,30.0,2,3,1,MID,Arsenal,Coventry City,1,2026-08-21T19:00:00Z,1,3.0,0.0
28,Martinez,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,10741,48614,-37873.0,4.1,50.0,1,0.0,0.0,0.0,0,0,0,GK,Chelsea,Fulham,0,2026-08-24T19:00:00Z,10,2.0,3.0
29,M.Bizot,1,1,90,0,0,0,4,0,0,0,0,0,3,0,1,2.8,0.0,0.0,0.0,3.77,1,693,710,-17.0,0.1,45.0,1,28.2,0.0,0.0,2,6,0,GK,Aston Villa,Brighton,0,2026-08-23T13:00:00Z,3,4.0,0.0
34,Pau,1,0,73,0,0,0,4,0,0,0,0,0,0,0,-14,0.0,0.0,0.0,0.0,3.55,1,1755,4275,-2520.0,0.4,45.0,1,0.0,0.7,0.0,5,1,0,DEF,Aston Villa,Brighton,0,2026-08-23T13:00:00Z,3,4.0,0.0
35,Bogarde,1,1,16,0,0,0,0,0,0,0,0,0,0,0,3,0.3,0.0,0.0,0.0,0.22,0,585,831,-246.0,0.1,50.0,1,2.2,0.5,0.0,1,0,0,MID,Aston Villa,Brighton,0,2026-08-23T13:00:00Z,3,4.0,0.0
36,Maatsen,1,0,81,0,0,0,4,0,0,0,0,0,0,0,-9,1.3,0.03,0.0,0.03,3.62,1,2376,7438,-5062.0,0.8,45.0,1,9.2,0.8,3.0,7,2,2,DEF,Aston Villa,Brighton,0,2026-08-23T13:00:00Z,3,4.0,0.0
37,Lindelöf,1,-2,90,0,0,0,4,1,0,0,0,0,0,0,-13,0.2,0.0,0.0,0.0,3.77,1,1656,3476,-1820.0,0.3,45.0,1,1.8,0.1,0.0,3,1,0,DEF,Aston Villa,Brighton,0,2026-08-23T13:00:00Z,3,4.0,0.0
39,Nedeljkovic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,6410,-6410.0,0.2,40.0,1,0.0,0.0,0.0,0,0,0,DEF,Aston Villa,Brighton,0,2026-08-23T13:00:00Z,3,4.0,0.0
41,Buendía,1,2,85,0,0,0,4,0,0,0,0,0,0,0,4,2.2,0.13,0.09,0.22,3.62,1,4371,17523,-13152.0,1.2,60.0,1,0.0,16.3,8.0,3,3,1,MID,Aston Villa,Brighton,0,2026-08-23T13:00:00Z,3,4.0,0.0
44,Bailey,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,901,2306,-1405.0,0.1,55.0,1,0.0,0.0,0.0,0,0,0,MID,Aston Villa,Brighton,0,2026-08-23T13:00:00Z,3,4.0,0.0
6,Saliba,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,788,6265,-5477.0,0.3,60.0,1,0.0,0.0,0.0,0,0,0,DEF,Arsenal,Coventry City,1,2026-08-21T19:00:00Z,1,3.0,0.0
7,Lewis-Skelly,1,3,90,0,0,1,0,0,0,0,0,0,0,0,15,4.1,0.06,0.11,0.17,0.2,1,8405,7709,696.0,0.7,55.0,1,11.0,22.9,7.0,1,5,1,MID,Arsenal,Coventry City,1,2026-08-21T19:00:00Z,1,3.0,0.0
8,Calafiori,1,9,80,0,1,1,0,0,0,0,0,0,0,0,31,4.2,0.04,0.09,0.13,0.06,1,278570,34684,243886.0,41.6,56.0,1,26.0,12.2,4.0,4,1,1,DEF,Arsenal,Coventry City,1,2026-08-21T19:00:00Z,1,3.0,0.0
9,Hincapie,1,1,9,0,0,0,0,0,0,0,0,0,0,0,3,0.1,0.0,0.0,0.0,0.15,0,3510,36007,-32497.0,1.5,54.0,1,0.4,0.5,0.0,0,0,0,DEF,Arsenal,Coventry City,1,2026-08-21T19:00:00Z,1,3.0,0.0
10,White,1,11,90,0,1,1,0,0,0,0,0,0,0,2,37,7.3,0.18,0.21,0.39,0.2,1,121537,20236,101301.0,6.5,55.0,1,33.2,26.8,13.0,4,3,1,DEF,Arsenal,Coventry City,1,2026-08-21T19:00:00Z,1,3.0,0.0
11,Mosquera,1,6,90,0,0,1,0,0,0,0,0,0,0,0,27,1.5,0.0,0.0,0.0,0.2,1,13722,36312,-22590.0,5.8,55.0,1,14.4,0.6,0.0,6,3,0,DEF,Arsenal,Coventry City,1,2026-08-21T19:00:00Z,1,3.0,0.0
12,Saka,1,9,67,1,0,1,0,0,0,0,0,0,0,1,36,10.2,0.64,0.08,0.72,0.06,1,77206,28185,49021.0,10.4,95.0,1,42.8,26.1,33.0,2,4,1,MID,Arsenal,Coventry City,1,2026-08-21T19:00:00Z,1,3.0,0.0
13,Rice,1,3,67,0,0,1,0,0,0,0,0,0,0,0,10,1.5,0.07,0.08,0.15,0.06,1,32020,131890,-99870.0,17.1,75.0,1,6.8,6.4,2.0,3,3,0,MID,Arsenal,Coventry City,1,2026-08-21T19:00:00Z,1,3.0,0.0
18,Martinelli,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1144,6190,-5046.0,0.2,64.0,1,0.0,0.0,0.0,0,0,0,MID,Arsenal,Coventry City,1,2026-08-21T19:00:00Z,1,3.0,0.0
1,Raya,1,6,90,0,0,1,0,0,0,0,0,0,1,0,24,1.2,0.0,0.0,0.0,0.2,1,91769,68530,23239.0,38.3,60.0,1,11.8,0.0,0.0,1,8,0,GK,Arsenal,Coventry City,1,2026-08-21T19:00:00Z,1,3.0,0.0
2,Arrizabalaga,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,290,1191,-901.0,0.1,50.0,1,0.0,0.0,0.0,0,0,0,GK,Arsenal,Coventry City,1,2026-08-21T19:00:00Z,1,3.0,0.0
3,Meslier,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,93,429,-336.0,0.0,50.0,1,0.0,0.0,0.0,0,0,0,GK,Arsenal,Coventry City,1,2026-08-21T19:00:00Z,1,3.0,0.0
4,Gabriel,1,5,90,0,0,1,0,0,0,0,1,0,0,0,21,0.9,0.05,0.01,0.06,0.2,1,52011,103869,-51858.0,29.2,80.0,1,6.6,1.8,1.0,4,2,0,DEF,Arsenal,Coventry City,1,2026-08-21T19:00:00Z,1,3.0,0.0
5,J.Timber,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,368,2803,-2435.0,0.1,65.0,1,0.0,0.0,0.0,0,0,0,DEF,Arsenal,Coventry City,1,2026-08-21T19:00:00Z,1,3.0,0.0
45,McGinn,1,1,81,0,0,0,4,0,0,0,1,0,0,0,8,0.5,0.04,0.01,0.05,3.62,1,6811,36781,-29970.0,2.9,55.0,1,1.6,2.4,1.0,2,3,1,MID,Aston Villa,Brighton,0,2026-08-23T13:00:00Z,3,4.0,0.0
49,Iling Jr,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,115,-115.0,0.0,50.0,1,0.0,0.0,0.0,0,0,0,MID,Aston Villa,Brighton,0,2026-08-23T13:00:00Z,3,4.0,0.0
54,Gomes,1,-2,39,0,0,0,4,0,0,0,0,1,0,0,-2,1.2,0.0,0.01,0.01,2.58,1,131,1702,-1571.0,0.1,55.0,1,1.0,11.0,0.0,1,2,4,MID,Aston Villa,Brighton,0,2026-08-23T13:00:00Z,3,4.0,0.0
69,Scott,1,2,90,0,0,0,2,0,0,0,0,0,0,0,17,1.6,0.0,0.01,0.01,2.25,1,7030,10911,-3881.0,1.5,60.0,1,11.4,4.8,0.0,1,6,4,MID,Bournemouth,Man City,0,2026-08-23T13:00:00Z,7,2.0,1.0
573,Sanchez,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,417,1220,-803.0,0.2,45.0,1,0.0,0.0,0.0,0,0,0,DEF,Bournemouth,Man City,0,2026-08-23T13:00:00Z,7,2.0,1.0
106,Thiago,1,0,82,0,0,1,0,0,0,1,0,0,0,0,-3,1.4,1.0,0.08,1.08,0.5,1,80025,114699,-34674.0,16.7,80.0,1,2.2,4.0,8.0,1,4,0,FWD,Brentford,Spurs,1,2026-08-22T16:30:00Z,2,3.0,0.0
116,Dunk,1,6,90,0,0,1,0,0,0,0,0,0,0,0,24,2.0,0.0,0.04,0.04,0.29,1,11134,4320,6814.0,1.2,45.0,1,13.4,6.4,0.0,1,2,1,DEF,Brighton,Aston Villa,1,2026-08-23T13:00:00Z,3,4.0,0.0
127,Gomez,1,6,85,0,1,1,0,0,0,0,0,0,0,0,27,9.9,0.18,0.48,0.66,0.29,1,18192,13825,4367.0,3.8,50.0,1,33.0,25.1,41.0,2,1,3,MID,Brighton,Aston Villa,1,2026-08-23T13:00:00Z,3,4.0,0.0
504,Vuskovic,1,6,90,0,0,1,0,0,0,0,0,0,0,0,19,2.9,0.13,0.03,0.16,0.29,1,19228,10307,8921.0,2.5,50.0,1,12.4,4.5,12.0,4,2,0,DEF,Brighton,Aston Villa,1,2026-08-23T13:00:00Z,3,4.0,0.0
40,Rogers,1,8,81,1,0,0,2,0,0,0,0,0,0,1,37,13.1,0.96,0.1,1.06,1.24,1,208930,57840,151090.0,26.0,75.0,1,48.8,53.5,29.0,0,5,2,MID,Chelsea,Fulham,0,2026-08-24T19:00:00Z,10,2.0,3.0
153,Disasi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,403,746,-343.0,0.1,45.0,1,0.0,0.0,0.0,0,0,0,DEF,Crystal Palace,Everton,0,2026-08-22T14:00:00Z,5,2.0,0.0
568,Barco,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,338,1382,-1044.0,0.1,55.0,1,0.0,0.0,0.0,0,0,0,MID,Chelsea,Fulham,0,2026-08-24T19:00:00Z,10,2.0,3.0
578,Mudryk,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,214,854,-640.0,0.0,55.0,1,0.0,0.0,0.0,0,0,0,MID,Spurs,Brentford,0,2026-08-22T16:30:00Z,2,3.0,0.0
171,Dovin,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2054,5257,-3203.0,1.6,40.0,1,0.0,0.0,0.0,0,0,0,GK,Coventry City,Arsenal,0,2026-08-21T19:00:00Z,1,3.0,0.0
184,Grimes,1,2,90,0,0,0,3,0,0,0,0,0,0,0,14,1.7,0.0,0.01,0.01,1.88,1,1626,1318,308.0,0.2,50.0,1,13.4,3.7,0.0,4,3,0,MID,Coventry City,Arsenal,0,2026-08-21T19:00:00Z,1,3.0,0.0
234,Patterson,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,179,314,-135.0,0.0,45.0,1,0.0,0.0,0.0,0,0,0,DEF,Everton,Crystal Palace,1,2026-08-22T14:00:00Z,5,2.0,0.0
254,Robinson,1,1,81,0,0,0,3,0,0,0,0,0,0,0,4,5.0,0.13,0.04,0.17,2.21,1,9516,8175,1341.0,1.7,45.0,1,21.6,25.2,3.0,4,5,3,DEF,Fulham,Chelsea,1,2026-08-24T19:00:00Z,10,2.0,3.0
255,J.Cuenca,1,3,90,0,0,0,3,0,0,0,0,0,0,0,7,5.4,0.0,0.03,0.03,2.24,1,641,207,434.0,0.0,45.0,1,32.8,21.3,0.0,9,3,1,DEF,Fulham,Chelsea,1,2026-08-24T19:00:00Z,10,2.0,3.0
256,Tete,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,286,1690,-1404.0,0.3,45.0,1,0.0,0.0,0.0,0,0,0,DEF,Fulham,Chelsea,1,2026-08-24T19:00:00Z,10,2.0,3.0
257,Bassey,1,0,90,0,0,0,3,0,0,0,1,0,0,0,1,2.0,0.02,0.02,0.04,2.24,1,6045,5067,978.0,0.8,45.0,1,13.8,3.8,2.0,3,4,1,DEF,Fulham,Chelsea,1,2026-08-24T19:00:00Z,10,2.0,3.0
569,Gonzalo,1,6,90,1,0,0,3,0,0,0,0,0,0,0,33,8.2,0.73,0.01,0.74,2.24,1,104641,13822,90819.0,3.5,60.0,1,37.2,4.3,40.0,0,1,1,FWD,Fulham,Chelsea,1,2026-08-24T19:00:00Z,10,2.0,3.0
288,Dowell,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1505,3626,-2121.0,0.4,45.0,1,0.0,0.0,0.0,0,0,0,MID,Hull City,Man Utd,1,2026-08-22T11:30:00Z,6,2.0,0.0
289,Crooks,1,2,90,0,0,1,0,0,0,0,1,0,0,0,9,2.1,0.0,0.0,0.0,1.83,1,8569,4805,3764.0,0.7,45.0,1,19.0,2.4,0.0,4,1,4,MID,Hull City,Man Utd,1,2026-08-22T11:30:00Z,6,2.0,0.0
290,Slater,1,6,90,0,1,1,0,0,0,0,0,0,0,0,20,3.8,0.0,0.44,0.44,1.83,1,74954,18861,56093.0,3.8,45.0,1,18.4,19.3,0.0,0,2,1,MID,Hull City,Man Utd,1,2026-08-22T11:30:00Z,6,2.0,0.0
291,Matazo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,53,86,-33.0,0.0,45.0,1,0.0,0.0,0.0,0,0,0,MID,Hull City,Man Utd,1,2026-08-22T11:30:00Z,6,2.0,0.0
