element,fixture,defensive_contribution,season,clearances_blocks_interceptions,recoveries,tackles,has_fbref_defensive
19,91,0,2019-20,0.0,0.0,0.0,1
19,101,14,2019-20,3.0,11.0,0.0,1
19,113,0,2019-20,0.0,0.0,0.0,1
19,121,0,2019-20,0.0,0.0,0.0,1
19,137,18,2019-20,11.0,6.0,1.0,1
19,141,4,2019-20,4.0,0.0,0.0,1
19,160,0,2019-20,0.0,0.0,0.0,1
19,161,6,2019-20,3.0,3.0,0.0,1
19,174,0,2019-20,0.0,0.0,0.0,1
19,182,1,2019-20,0.0,1.0,0.0,1
19,191,9,2019-20,2.0,7.0,0.0,1
19,201,0,2019-20,0.0,0.0,0.0,1
19,214,5,2019-20,3.0,2.0,0.0,1
19,221,0,2019-20,0.0,0.0,0.0,1
19,238,17,2019-20,10.0,5.0,2.0,1
19,242,20,2019-20,5.0,8.0,7.0,1
19,251,3,2019-20,0.0,3.0,0.0,1
19,261,0,2019-20,0.0,0.0,0.0,1
19,281,0,2019-20,0.0,0.0,0.0,1
19,275,0,2019-20,0.0,0.0,0.0,1
19,293,0,2019-20,0.0,0.0,0.0,1
19,308,0,2019-20,0.0,0.0,0.0,1
19,311,3,2019-20,0.0,3.0,0.0,1
19,330,0,2019-20,0.0,0.0,0.0,1
19,331,0,2019-20,0.0,0.0,0.0,1
19,348,9,2019-20,5.0,4.0,0.0,1
19,351,10,2019-20,4.0,5.0,1.0,1
19,361,22,2019-20,9.0,12.0,1.0,1
19,371,5,2019-20,1.0,4.0,0.0,1
19,2,6,2020-21,1.0,5.0,0.0,1
19,9,0,2020-21,0.0,0.0,0.0,1
19,23,20,2020-21,6.0,13.0,1.0,1
19,29,0,2020-21,0.0,0.0,0.0,1
19,44,0,2020-21,0.0,0.0,0.0,1
19,49,1,2020-21,0.0,0.0,1.0,1
19,64,13,2020-21,2.0,7.0,4.0,1
19,69,0,2020-21,0.0,0.0,0.0,1
19,82,0,2020-21,0.0,0.0,0.0,1
19,89,9,2020-21,0.0,9.0,0.0,1
19,106,1,2020-21,0.0,0.0,1.0,1
19,109,13,2020-21,8.0,5.0,0.0,1
19,119,10,2020-21,5.0,4.0,1.0,1
19,133,9,2020-21,5.0,4.0,0.0,1
19,139,0,2020-21,0.0,0.0,0.0,1
19,149,17,2020-21,4.0,10.0,3.0,1
19,168,9,2020-21,4.0,5.0,0.0,1
19,169,15,2020-21,1.0,10.0,4.0,1
19,179,0,2020-21,0.0,0.0,0.0,1
19,197,14,2020-21,11.0,2.0,1.0,1
19,199,0,2020-21,0.0,0.0,0.0,1
19,215,0,2020-21,0.0,0.0,0.0,1
19,219,2,2020-21,1.0,1.0,0.0,1
19,229,0,2020-21,0.0,0.0,0.0,1
19,239,14,2020-21,6.0,8.0,0.0,1
19,253,0,2020-21,0.0,0.0,0.0,1
19,261,4,2020-21,0.0,3.0,1.0,1
19,269,12,2020-21,8.0,3.0,1.0,1
19,288,10,2020-21,3.0,5.0,2.0,1
19,289,18,2020-21,11.0,6.0,1.0,1
19,305,3,2020-21,2.0,1.0,0.0,1
19,309,0,2020-21,0.0,0.0,0.0,1
19,319,2,2020-21,1.0,1.0,0.0,1
19,335,0,2020-21,0.0,0.0,0.0,1
19,339,0,2020-21,0.0,0.0,0.0,1
19,354,0,2020-21,0.0,0.0,0.0,1
19,362,8,2020-21,2.0,6.0,0.0,1
19,369,0,2020-21,0.0,0.0,0.0,1
19,9,13,2021-22,7.0,6.0,0.0,1
19,11,0,2021-22,0.0,0.0,0.0,1
19,25,5,2021-22,0.0,4.0,1.0,1
19,38,3,2021-22,0.0,3.0,0.0,1
19,46,0,2021-22,0.0,0.0,0.0,1
19,60,17,2021-22,10.0,7.0,0.0,1
19,70,11,2021-22,9.0,1.0,1.0,1
19,77,0,2021-22,0.0,0.0,0.0,1
19,85,3,2021-22,1.0,2.0,0.0,1
19,96,3,2021-22,0.0,3.0,0.0,1
19,103,14,2021-22,9.0,3.0,2.0,1
19,116,19,2021-22,15.0,3.0,1.0,1
19,121,0,2021-22,0.0,0.0,0.0,1
19,138,0,2021-22,0.0,0.0,0.0,1
19,145,8,2021-22,7.0,1.0,0.0,1
19,157,0,2021-22,0.0,0.0,0.0,1
19,169,2,2021-22,1.0,1.0,0.0,1
19,175,0,2021-22,0.0,0.0,0.0,1
19,186,7,2021-22,3.0,2.0,2.0,1
19,216,0,2021-22,0.0,0.0,0.0,1
19,226,1,2021-22,1.0,0.0,0.0,1
19,239,15,2021-22,1.0,14.0,0.0,1
19,247,4,2021-22,1.0,1.0,2.0,1
19,259,11,2021-22,7.0,1.0,3.0,1
19,262,7,2021-22,0.0,7.0,0.0,1
19,276,0,2021-22,0.0,0.0,0.0,1
19,209,0,2021-22,0.0,0.0,0.0,1
19,284,9,2021-22,4.0,4.0,1.0,1
19,195,6,2021-22,4.0,2.0,0.0,1
19,308,0,2021-22,0.0,0.0,0.0,1
19,317,7,2021-22,4.0,3.0,0.0,1
19,325,9,2021-22,6.0,2.0,1.0,1
19,296,5,2021-22,1.0,3.0,1.0,1
19,340,16,2021-22,14.0,2.0,0.0,1
19,345,0,2021-22,0.0,0.0,0.0,1
19,359,14,2021-22,5.0,7.0,2.0,1
19,365,0,2021-22,0.0,0.0,0.0,1
19,374,7,2021-22,2.0,4.0,1.0,1
19,1,0,2022-23,0.0,0.0,0.0,1
19,11,0,2022-23,0.0,0.0,0.0,1
19,21,0,2022-23,0.0,0.0,0.0,1
19,31,9,2022-23,3.0,3.0,3.0,1
19,41,5,2022-23,0.0,5.0,0.0,1
19,56,0,2022-23,0.0,0.0,0.0,1
19,72,0,2022-23,0.0,0.0,0.0,1
19,81,17,2022-23,9.0,7.0,1.0,1
19,91,0,2022-23,0.0,0.0,0.0,1
19,104,0,2022-23,0.0,0.0,0.0,1
19,127,0,2022-23,0.0,0.0,0.0,1
19,131,0,2022-23,0.0,0.0,0.0,1
19,142,0,2022-23,0.0,0.0,0.0,1
19,160,10,2022-23,1.0,9.0,0.0,1
19,161,21,2022-23,7.0,12.0,2.0,1
19,172,0,2022-23,0.0,0.0,0.0,1
19,181,2,2022-23,1.0,1.0,0.0,1
19,199,0,2022-23,0.0,0.0,0.0,1
19,201,0,2022-23,0.0,0.0,0.0,1
19,215,12,2022-23,4.0,6.0,2.0,1
19,221,3,2022-23,0.0,3.0,0.0,1
19,111,13,2022-23,7.0,3.0,3.0,1
19,231,0,2022-23,0.0,0.0,0.0,1
19,246,6,2022-23,1.0,3.0,2.0,1
19,61,0,2022-23,0.0,0.0,0.0,1
19,251,14,2022-23,12.0,1.0,1.0,1
19,264,9,2022-23,0.0,9.0,0.0,1
19,271,0,2022-23,0.0,0.0,0.0,1
19,281,0,2022-23,0.0,0.0,0.0,1
19,296,10,2022-23,2.0,8.0,0.0,1
19,309,5,2022-23,1.0,4.0,0.0,1
19,311,4,2022-23,2.0,2.0,0.0,1
19,329,14,2022-23,9.0,4.0,1.0,1
19,331,0,2022-23,0.0,0.0,0.0,1
19,346,11,2022-23,0.0,7.0,4.0,1
19,351,0,2022-23,0.0,0.0,0.0,1
19,367,16,2022-23,2.0,14.0,0.0,1
19,371,14,2022-23,11.0,2.0,1.0,1
19,2,0,2023-24,0.0,0.0,0.0,1
19,12,4,2023-24,1.0,2.0,1.0,1
19,21,0,2023-24,0.0,0.0,0.0,1
19,31,0,2023-24,0.0,0.0,0.0,1
19,43,6,2023-24,5.0,1.0,0.0,1
19,51,0,2023-24,0.0,0.0,0.0,1
19,62,2,2023-24,1.0,1.0,0.0,1
19,71,4,2023-24,1.0,3.0,0.0,1
19,84,6,2023-24,1.0,5.0,0.0,1
19,91,7,2023-24,4.0,2.0,1.0,1
19,107,14,2023-24,3.0,10.0,1.0,1
19,111,0,2023-24,0.0,0.0,0.0,1
19,121,7,2023-24,3.0,4.0,0.0,1
19,131,0,2023-24,0.0,0.0,0.0,1
19,146,0,2023-24,0.0,0.0,0.0,1
19,151,1,2023-24,0.0,1.0,0.0,1
19,161,4,2023-24,1.0,3.0,0.0,1
19,174,16,2023-24,5.0,8.0,3.0,1
19,181,0,2023-24,0.0,0.0,0.0,1
19,193,8,2023-24,1.0,7.0,0.0,1
19,201,11,2023-24,3.0,8.0,0.0,1
19,215,0,2023-24,0.0,0.0,0.0,1
19,221,0,2023-24,0.0,0.0,0.0,1
19,239,1,2023-24,1.0,0.0,0.0,1
19,242,4,2023-24,1.0,3.0,0.0,1
19,251,2,2023-24,0.0,2.0,0.0,1
19,269,0,2023-24,0.0,0.0,0.0,1
19,271,0,2023-24,0.0,0.0,0.0,1
19,296,12,2023-24,5.0,7.0,0.0,1
19,301,5,2023-24,2.0,2.0,1.0,1
19,312,0,2023-24,0.0,0.0,0.0,1
19,321,0,2023-24,0.0,0.0,0.0,1
19,340,5,2023-24,4.0,1.0,0.0,1
19,281,0,2023-24,0.0,0.0,0.0,1
19,348,0,2023-24,0.0,0.0,0.0,1
19,351,23,2023-24,18.0,5.0,0.0,1
19,365,0,2023-24,0.0,0.0,0.0,1
19,371,9,2023-24,1.0,8.0,0.0,1
19,1,0,2024-25,0.0,0.0,0.0,1
19,15,0,2024-25,0.0,0.0,0.0,1
19,25,3,2024-25,0.0,3.0,0.0,1
19,35,0,2024-25,0.0,0.0,0.0,1
19,44,5,2024-25,1.0,2.0,2.0,1
19,59,0,2024-25,0.0,0.0,0.0,1
19,69,0,2024-25,0.0,0.0,0.0,1
19,72,0,2024-25,0.0,0.0,0.0,1
19,87,16,2024-25,10.0,5.0,1.0,1
19,92,16,2024-25,9.0,3.0,4.0,1
19,104,0,2024-25,0.0,0.0,0.0,1
19,115,0,2024-25,0.0,0.0,0.0,1
19,128,14,2024-25,6.0,7.0,1.0,1
19,135,0,2024-25,0.0,0.0,0.0,1
19,145,0,2024-25,0.0,0.0,0.0,1
19,155,0,2024-25,0.0,0.0,0.0,1
19,165,1,2024-25,0.0,1.0,0.0,1
19,174,1,2024-25,0.0,1.0,0.0,1
19,185,6,2024-25,1.0,4.0,1.0,1
19,195,0,2024-25,0.0,0.0,0.0,1
19,207,0,2024-25,0.0,0.0,0.0,1
19,216,20,2024-25,5.0,8.0,7.0,1
19,225,9,2024-25,5.0,4.0,0.0,1
19,238,4,2024-25,2.0,1.0,1.0,1
19,244,0,2024-25,0.0,0.0,0.0,1
19,255,2,2024-25,1.0,1.0,0.0,1
19,267,11,2024-25,2.0,7.0,2.0,1
19,272,0,2024-25,0.0,0.0,0.0,1
19,285,0,2024-25,0.0,0.0,0.0,1
19,291,12,2024-25,0.0,12.0,0.0,1
19,305,1,2024-25,0.0,1.0,0.0,1
19,312,0,2024-25,0.0,0.0,0.0,1
19,325,20,2024-25,14.0,5.0,1.0,1
19,339,0,2024-25,0.0,0.0,0.0,1
19,342,0,2024-25,0.0,0.0,0.0,1
19,352,6,2024-25,3.0,2.0,1.0,1
19,363,0,2024-25,0.0,0.0,0.0,1
19,372,4,2024-25,0.0,2.0,2.0,1
19,9,4,2025-26,1.0,5.0,2.0,1
19,11,0,2025-26,0.0,0.0,0.0,1
19,25,3,2025-26,0.0,0.0,0.0,1
19,31,1,2025-26,0.0,0.0,0.0,1
19,41,0,2025-26,0.0,0.0,0.0,1
19,58,3,2025-26,0.0,0.0,0.0,1
19,61,2,2025-26,0.0,5.0,0.0,1
19,74,2,2025-26,5.0,8.0,0.0,1
19,81,1,2025-26,0.0,0.0,0.0,1
19,92,0,2025-26,0.0,0.0,0.0,1
19,108,0,2025-26,9.0,3.0,1.0,1
19,111,0,2025-26,0.0,0.0,0.0,1
19,123,0,2025-26,0.0,0.0,0.0,1
19,131,3,2025-26,0.0,0.0,0.0,1
19,141,0,2025-26,0.0,0.0,0.0,1
19,151,1,2025-26,0.0,0.0,0.0,1
19,164,2,2025-26,0.0,0.0,0.0,1
19,171,1,2025-26,0.0,0.0,0.0,1
19,181,0,2025-26,0.0,0.0,0.0,1
19,192,4,2025-26,0.0,0.0,0.0,1
19,201,0,2025-26,0.0,10.0,0.0,1
19,217,7,2025-26,0.0,0.0,0.0,1
19,221,0,2025-26,0.0,0.0,0.0,1
19,234,4,2025-26,0.0,0.0,0.0,1
19,241,3,2025-26,0.0,0.0,0.0,1
19,252,1,2025-26,0.0,0.0,0.0,1
19,310,10,2025-26,0.0,0.0,0.0,1
19,269,5,2025-26,7.0,7.0,0.0,1
19,271,2,2025-26,0.0,0.0,0.0,1
19,283,3,2025-26,0.0,0.0,0.0,1
19,291,2,2025-26,0.0,2.0,0.0,1
19,311,1,2025-26,15.0,5.0,1.0,1
19,327,3,2025-26,0.0,0.0,0.0,1
19,331,4,2025-26,0.0,0.0,0.0,1
19,341,0,2025-26,0.0,0.0,0.0,1
19,360,0,2025-26,0.0,0.0,0.0,1
19,361,1,2025-26,0.0,0.0,0.0,1
19,373,4,2025-26,0.0,0.0,0.0,1
19,1,3,2026-27,0.0,1.0,0.0,1
20,8,8,2016-17,1.0,3.0,1.0,1
20,13,12,2016-17,0.0,0.0,0.0,1
20,28,0,2016-17,7.0,6.0,0.0,1
20,31,12,2016-17,0.0,0.0,0.0,1
20,43,12,2016-17,2.0,3.0,0.0,1
20,51,7,2016-17,1.0,1.0,0.0,1
20,61,0,2016-17,2.0,4.0,2.0,1
20,71,2,2016-17,12.0,4.0,0.0,1
20,81,4,2016-17,7.0,5.0,1.0,1
20,97,13,2016-17,4.0,5.0,0.0,1
20,101,11,2016-17,0.0,0.0,0.0,1
20,113,16,2016-17,4.0,0.0,0.0,1
20,121,0,2016-17,0.0,0.0,0.0,1
20,140,23,2016-17,0.0,0.0,0.0,1
20,141,14,2016-17,1.0,9.0,0.0,1
20,156,8,2016-17,6.0,7.0,0.0,1
20,164,9,2016-17,0.0,0.0,0.0,1
20,171,12,2016-17,0.0,0.0,0.0,1
20,181,4,2016-17,0.0,0.0,0.0,1
20,191,6,2016-17,0.0,0.0,0.0,1
20,207,0,2016-17,0.0,0.0,0.0,1
20,211,4,2016-17,10.0,3.0,0.0,1
20,221,5,2016-17,0.0,0.0,0.0,1
20,231,12,2016-17,0.0,0.0,0.0,1
20,241,15,2016-17,0.0,0.0,0.0,1
20,262,5,2016-17,0.0,0.0,0.0,1
20,289,0,2016-17,12.0,2.0,0.0,1
20,291,12,2016-17,0.0,0.0,0.0,1
20,301,0,2016-17,6.0,9.0,0.0,1
20,312,0,2016-17,0.0,0.0,0.0,1
20,324,1,2016-17,0.0,0.0,0.0,1
20,271,9,2016-17,7.0,1.0,0.0,1
20,348,0,2016-17,1.0,10.0,1.0,1
20,351,4,2016-17,0.0,0.0,0.0,1
20,257,0,2016-17,0.0,0.0,0.0,1
20,366,9,2016-17,0.0,0.0,0.0,1
20,331,0,2016-17,0.0,0.0,0.0,1
20,371,5,2016-17,0.0,4.0,0.0,1
20,1,0,2017-18,0.0,0.0,0.0,1
20,16,0,2017-18,4.0,4.0,1.0,1
20,28,5,2017-18,4.0,7.0,0.0,1
20,31,1,2017-18,0.0,0.0,0.0,1
20,49,0,2017-18,5.0,9.0,2.0,1
20,60,0,2017-18,5.0,7.0,0.0,1
20,68,0,2017-18,2.0,10.0,0.0,1
20,80,0,2017-18,0.0,0.0,0.0,1
20,82,1,2017-18,0.0,0.0,0.0,1
20,91,0,2017-18,1.0,4.0,0.0,1
20,110,9,2017-18,0.0,0.0,0.0,1
20,111,2,2017-18,7.0,4.0,1.0,1
20,130,0,2017-18,2.0,6.0,0.0,1
20,135,0,2017-18,0.0,0.0,0.0,1
20,141,0,2017-18,0.0,0.0,0.0,1
20,160,0,2017-18,0.0,0.0,0.0,1
20,170,0,2017-18,1.0,0.0,0.0,1
20,171,0,2017-18,0.0,0.0,0.0,1
20,181,0,2017-18,0.0,0.0,0.0,1
20,193,2,2017-18,0.0,0.0,0.0,1
20,210,0,2017-18,13.0,7.0,0.0,1
20,211,0,2017-18,3.0,2.0,0.0,1
20,221,0,2017-18,0.0,0.0,0.0,1
20,231,0,2017-18,7.0,11.0,7.0,1
20,242,0,2017-18,1.0,4.0,0.0,1
20,251,0,2017-18,0.0,1.0,0.0,1
20,269,0,2017-18,0.0,0.0,0.0,1
20,271,0,2017-18,0.0,4.0,0.0,1
20,281,0,2017-18,0.0,0.0,0.0,1
20,291,0,2017-18,0.0,1.0,0.0,1
20,311,0,2017-18,0.0,0.0,0.0,1
20,321,0,2017-18,0.0,1.0,0.0,1
20,336,0,2017-18,0.0,0.0,0.0,1
20,341,0,2017-18,7.0,4.0,0.0,1
20,355,0,2017-18,0.0,0.0,0.0,1
20,361,0,2017-18,0.0,0.0,0.0,1
20,304,0,2017-18,2.0,3.0,1.0,1
20,373,0,2017-18,1.0,10.0,0.0,1
20,1,5,2018-19,0.0,0.0,0.0,1
20,14,0,2018-19,0.0,0.0,0.0,1
20,21,0,2018-19,0.0,0.0,0.0,1
20,33,0,2018-19,0.0,0.0,0.0,1
20,46,0,2018-19,0.0,0.0,0.0,1
20,51,0,2018-19,0.0,0.0,0.0,1
20,61,0,2018-19,3.0,16.0,3.0,1
20,74,0,2018-19,0.0,1.0,1.0,1
20,81,0,2018-19,0.0,0.0,0.0,1
20,93,0,2018-19,10.0,4.0,0.0,1
20,101,0,2018-19,0.0,0.0,0.0,1
20,111,0,2018-19,9.0,4.0,3.0,1
20,121,0,2018-19,0.0,0.0,0.0,1
20,131,0,2018-19,2.0,5.0,0.0,1
20,145,0,2018-19,0.0,0.0,0.0,1
20,151,0,2018-19,0.0,0.0,0.0,1
20,167,4,2018-19,0.0,0.0,0.0,1
20,171,3,2018-19,3.0,8.0,3.0,1
20,181,3,2018-19,5.0,12.0,0.0,1
20,196,6,2018-19,12.0,1.0,0.0,1
20,201,6,2018-19,0.0,0.0,0.0,1
20,220,5,2018-19,4.0,5.0,1.0,1
20,221,5,2018-19,1.0,1.0,0.0,1
20,231,0,2018-19,0.0,0.0,0.0,1
20,248,0,2018-19,2.0,0.0,0.0,1
20,254,18,2018-19,4.0,2.0,0.0,1
20,261,0,2018-19,0.0,0.0,0.0,1
20,271,0,2018-19,0.0,6.0,0.0,1
20,287,0,2018-19,0.0,0.0,0.0,1
20,291,10,2018-19,2.0,4.0,0.0,1
20,311,8,2018-19,0.0,0.0,0.0,1
20,323,11,2018-19,8.0,1.0,0.0,1
20,340,4,2018-19,8.0,2.0,3.0,1
20,341,10,2018-19,1.0,15.0,1.0,1
20,310,4,2018-19,6.0,5.0,1.0,1
20,355,2,2018-19,0.0,0.0,0.0,1
20,361,0,2018-19,0.0,0.0,0.0,1
20,372,0,2018-19,1.0,4.0,0.0,1
20,10,10,2019-20,3.0,7.0,0.0,1
20,11,0,2019-20,0.0,0.0,0.0,1
20,24,8,2019-20,2.0,6.0,0.0,1
20,31,0,2019-20,0.0,0.0,0.0,1
20,49,0,2019-20,0.0,0.0,0.0,1
20,51,5,2019-20,1.0,4.0,0.0,1
20,67,18,2019-20,9.0,8.0,1.0,1
20,71,9,2019-20,4.0,5.0,0.0,1
20,88,12,2019-20,2.0,7.0,3.0,1
20,91,0,2019-20,0.0,0.0,0.0,1
20,101,0,2019-20,0.0,0.0,0.0,1
20,113,0,2019-20,0.0,0.0,0.0,1
20,121,0,2019-20,0.0,0.0,0.0,1
20,137,8,2019-20,6.0,1.0,1.0,1
20,141,0,2019-20,0.0,0.0,0.0,1
20,160,0,2019-20,0.0,0.0,0.0,1
20,161,2,2019-20,0.0,2.0,0.0,1
20,174,0,2019-20,0.0,0.0,0.0,1
20,182,14,2019-20,7.0,7.0,0.0,1
20,191,10,2019-20,1.0,6.0,3.0,1
20,201,0,2019-20,0.0,0.0,0.0,1
20,214,14,2019-20,6.0,6.0,2.0,1
20,221,1,2019-20,1.0,0.0,0.0,1
20,238,4,2019-20,1.0,2.0,1.0,1
20,242,0,2019-20,0.0,0.0,0.0,1
20,251,7,2019-20,2.0,5.0,0.0,1
20,261,0,2019-20,0.0,0.0,0.0,1
20,281,8,2019-20,0.0,8.0,0.0,1
20,275,15,2019-20,5.0,9.0,1.0,1
20,293,3,2019-20,0.0,3.0,0.0,1
20,308,11,2019-20,3.0,8.0,0.0,1
20,311,0,2019-20,0.0,0.0,0.0,1
20,330,0,2019-20,0.0,0.0,0.0,1
20,331,0,2019-20,0.0,0.0,0.0,1
20,348,0,2019-20,0.0,0.0,0.0,1
20,351,0,2019-20,0.0,0.0,0.0,1
20,361,7,2019-20,2.0,4.0,1.0,1
20,371,7,2019-20,3.0,4.0,0.0,1
20,2,0,2020-21,0.0,0.0,0.0,1
20,9,8,2020-21,5.0,3.0,0.0,1
20,23,0,2020-21,0.0,0.0,0.0,1
20,29,0,2020-21,0.0,0.0,0.0,1
20,44,16,2020-21,0.0,11.0,5.0,1
20,49,0,2020-21,0.0,0.0,0.0,1
20,64,0,2020-21,0.0,0.0,0.0,1
20,69,0,2020-21,0.0,0.0,0.0,1
20,82,0,2020-21,0.0,0.0,0.0,1
20,89,0,2020-21,0.0,0.0,0.0,1
20,106,2,2020-21,0.0,1.0,1.0,1
20,109,6,2020-21,3.0,3.0,0.0,1
20,119,8,2020-21,1.0,5.0,2.0,1
20,133,0,2020-21,0.0,0.0,0.0,1
20,139,13,2020-21,9.0,3.0,1.0,1
20,149,17,2020-21,8.0,9.0,0.0,1
20,168,0,2020-21,0.0,0.0,0.0,1
20,169,0,2020-21,0.0,0.0,0.0,1
20,179,0,2020-21,0.0,0.0,0.0,1
20,197,0,2020-21,0.0,0.0,0.0,1
20,199,16,2020-21,7.0,6.0,3.0,1
20,217,0,2020-21,0.0,0.0,0.0,1
20,225,0,2020-21,0.0,0.0,0.0,1
20,231,8,2020-21,6.0,1.0,1.0,1
20,245,4,2020-21,1.0,3.0,0.0,1
20,255,7,2020-21,1.0,6.0,0.0,1
20,267,4,2020-21,3.0,1.0,0.0,1
20,276,0,2020-21,0.0,0.0,0.0,1
20,279,0,2020-21,0.0,0.0,0.0,1
20,296,9,2020-21,2.0,6.0,1.0,1
20,300,0,2020-21,0.0,0.0,0.0,1
20,316,0,2020-21,0.0,0.0,0.0,1
20,324,5,2020-21,0.0,4.0,1.0,1
20,335,1,2020-21,0.0,1.0,0.0,1
20,343,5,2020-21,0.0,5.0,0.0,1
20,356,3,2020-21,1.0,2.0,0.0,1
20,365,0,2020-21,0.0,0.0,0.0,1
20,371,0,2020-21,0.0,0.0,0.0,1
20,1,0,2021-22,0.0,0.0,0.0,1
20,18,4,2021-22,1.0,3.0,0.0,1
20,24,14,2021-22,6.0,4.0,4.0,1
20,31,18,2021-22,5.0,13.0,0.0,1
20,43,0,2021-22,0.0,0.0,0.0,1
20,51,12,2021-22,6.0,5.0,1.0,1
20,61,6,2021-22,4.0,2.0,0.0,1
20,71,0,2021-22,0.0,0.0,0.0,1
20,81,12,2021-22,8.0,4.0,0.0,1
20,93,1,2021-22,1.0,0.0,0.0,1
20,101,0,2021-22,0.0,0.0,0.0,1
20,114,0,2021-22,0.0,0.0,0.0,1
20,121,0,2021-22,0.0,0.0,0.0,1
20,134,0,2021-22,0.0,0.0,0.0,1
20,142,0,2021-22,0.0,0.0,0.0,1
20,151,6,2021-22,0.0,5.0,1.0,1
20,161,0,2021-22,0.0,0.0,0.0,1
20,173,0,2021-22,0.0,0.0,0.0,1
20,187,3,2021-22,2.0,0.0,1.0,1
20,201,0,2021-22,0.0,0.0,0.0,1
20,221,0,2021-22,0.0,0.0,0.0,1
20,236,0,2021-22,0.0,0.0,0.0,1
20,251,0,2021-22,0.0,0.0,0.0,1
20,191,0,2021-22,0.0,0.0,0.0,1
20,279,0,2021-22,0.0,0.0,0.0,1
20,281,2,2021-22,0.0,1.0,1.0,1
20,261,11,2021-22,4.0,6.0,1.0,1
20,291,0,2021-22,0.0,0.0,0.0,1
20,304,0,2021-22,0.0,0.0,0.0,1
20,311,0,2021-22,0.0,0.0,0.0,1
20,326,18,2021-22,12.0,5.0,1.0,1
20,243,7,2021-22,2.0,5.0,0.0,1
20,331,0,2021-22,0.0,0.0,0.0,1
20,349,0,2021-22,0.0,0.0,0.0,1
20,351,0,2021-22,0.0,0.0,0.0,1
20,218,0,2021-22,0.0,0.0,0.0,1
20,365,0,2021-22,0.0,0.0,0.0,1
20,371,0,2021-22,0.0,0.0,0.0,1
20,1,0,2022-23,0.0,0.0,0.0,1
20,11,2,2022-23,1.0,9.0,1.0,1
20,21,0,2022-23,0.0,0.0,0.0,1
20,31,0,2022-23,0.0,0.0,0.0,1
20,41,3,2022-23,2.0,0.0,1.0,1
20,56,0,2022-23,0.0,0.0,0.0,1
20,72,0,2022-23,0.0,0.0,0.0,1
20,81,0,2022-23,0.0,0.0,0.0,1
20,91,0,2022-23,0.0,0.0,0.0,1
20,104,2,2022-23,2.0,8.0,0.0,1
20,127,0,2022-23,0.0,0.0,0.0,1
20,131,0,2022-23,0.0,0.0,0.0,1
20,142,0,2022-23,0.0,11.0,0.0,1
20,160,1,2022-23,0.0,1.0,1.0,1
20,161,0,2022-23,0.0,0.0,0.0,1
20,172,1,2022-23,1.0,7.0,0.0,1
20,181,0,2022-23,0.0,0.0,0.0,1
20,199,1,2022-23,0.0,3.0,1.0,1
20,201,0,2022-23,0.0,0.0,0.0,1
20,215,0,2022-23,0.0,0.0,0.0,1
20,221,0,2022-23,0.0,0.0,0.0,1
20,111,0,2022-23,0.0,0.0,0.0,1
20,231,0,2022-23,0.0,0.0,0.0,1
20,246,0,2022-23,0.0,0.0,0.0,1
20,61,9,2022-23,7.0,5.0,2.0,1
20,251,0,2022-23,0.0,4.0,0.0,1
20,264,0,2022-23,0.0,0.0,0.0,1
20,271,7,2022-23,5.0,4.0,2.0,1
20,281,0,2022-23,0.0,0.0,0.0,1
20,296,0,2022-23,0.0,0.0,0.0,1
20,309,3,2022-23,3.0,3.0,0.0,1
20,311,8,2022-23,3.0,2.0,5.0,1
20,329,3,2022-23,2.0,1.0,1.0,1
20,331,3,2022-23,1.0,3.0,2.0,1
20,346,0,2022-23,0.0,0.0,0.0,1
20,351,0,2022-23,0.0,0.0,0.0,1
20,367,0,2022-23,0.0,0.0,0.0,1
20,371,0,2022-23,0.0,0.0,0.0,1
20,2,0,2023-24,0.0,0.0,0.0,1
20,12,0,2023-24,0.0,0.0,0.0,1
20,21,0,2023-24,0.0,0.0,0.0,1
20,31,0,2023-24,0.0,0.0,0.0,1
20,43,1,2023-24,0.0,0.0,1.0,1
20,51,0,2023-24,0.0,0.0,0.0,1
20,62,0,2023-24,0.0,5.0,0.0,1
20,71,0,2023-24,0.0,0.0,0.0,1
20,84,0,2023-24,0.0,0.0,0.0,1
20,91,0,2023-24,0.0,0.0,0.0,1
20,107,0,2023-24,0.0,0.0,0.0,1
20,111,0,2023-24,0.0,0.0,0.0,1
20,121,0,2023-24,0.0,0.0,0.0,1
20,131,0,2023-24,0.0,0.0,0.0,1
20,146,0,2023-24,0.0,0.0,0.0,1
20,151,0,2023-24,0.0,0.0,0.0,1
20,161,0,2023-24,0.0,0.0,0.0,1
20,174,3,2023-24,3.0,1.0,0.0,1
20,181,0,2023-24,0.0,0.0,0.0,1
20,193,3,2023-24,2.0,4.0,1.0,1
20,201,0,2023-24,0.0,0.0,0.0,1
20,215,2,2023-24,2.0,4.0,0.0,1
20,221,4,2023-24,4.0,6.0,0.0,1
20,239,0,2023-24,0.0,0.0,0.0,1
20,242,0,2023-24,0.0,0.0,0.0,1
20,251,0,2023-24,0.0,5.0,0.0,1
20,269,2,2023-24,1.0,2.0,1.0,1
20,271,0,2023-24,0.0,0.0,0.0,1
20,296,0,2023-24,0.0,0.0,0.0,1
20,301,0,2023-24,0.0,0.0,0.0,1
20,312,0,2023-24,0.0,0.0,0.0,1
20,321,0,2023-24,0.0,0.0,0.0,1
20,340,1,2023-24,1.0,4.0,0.0,1
20,281,0,2023-24,0.0,0.0,0.0,1
