element,name,team,position,GW,opponent_team,was_home,value_m,predicted_points,points_per_million,has_prior_history,p_plays,predicted_points_if_plays,predicted_points_single_stage,selected_by,status,chance,model
14,Eze,Arsenal,MID,9,Liverpool,0,6.3,1.3147890665237676,0.20869667722599486,True,0.670913498420279,1.9596998266088648,1.498299901899425,1.0,a,,LightGBM+availability
535,Alderete,Sunderland,DEF,9,Coventry City,0,4.8,1.3137672505847786,0.27370151053849556,True,0.3209448134143308,4.093436614876034,0.2661014832231359,0.2,a,100.0,LightGBM+availability
190,Tchaouna,Coventry City,MID,9,Sunderland,1,5.4,1.297570620852106,0.24029085571335296,True,0.7285908707308417,1.780931758794242,1.6421900605256676,0.1,a,,LightGBM+availability
357,Frimpong,Liverpool,DEF,9,Arsenal,1,5.3,1.2948233809833705,0.24430629829874914,True,0.3504984266450286,3.6942345030687345,1.7911934268024035,1.8,a,,LightGBM+availability
71,Cook,Bournemouth,MID,9,Leeds,1,5.0,1.2877463575036776,0.25754927150073553,True,0.6976861636390533,1.84573870690933,1.3209352108069012,0.2,a,,LightGBM+availability
450,Livramento,Newcastle,DEF,9,Everton,1,4.9,1.2707843355009771,0.2593437419389749,True,0.3632867806552594,3.498019755106054,1.279280061960294,0.1,d,100.0,LightGBM+availability
56,Abraham,Aston Villa,FWD,9,Fulham,1,5.5,1.269590590437545,0.23083465280682638,True,0.5492437105237459,2.311525040909241,1.483584705794722,0.2,a,100.0,ElasticNet+availability
589,Gourna-Douath,Hull City,MID,9,Ipswich Town,1,5.0,1.2495593159624347,0.24991186319248695,True,0.6212136757588814,2.0114806945226364,1.3074913620750066,0.0,a,,LightGBM+availability
101,Henderson,Chelsea,MID,9,Man Utd,1,4.9,1.2438572499920968,0.253848418365734,True,0.5,2.4877144999841936,1.9077191710607462,0.0,a,50.0,LightGBM+availability
263,Kevin,Fulham,MID,9,Aston Villa,0,5.3,1.2207765737390592,0.23033520259227533,True,0.6383087451016267,1.912517387717595,1.4345477870736685,0.0,a,,LightGBM+availability
10,White,Arsenal,DEF,9,Liverpool,0,5.5,1.2203824535260503,0.22188771882291825,True,0.433270692302994,2.81667436825525,1.9761188625220063,5.0,d,100.0,LightGBM+availability
240,Iroegbunam,Hull City,MID,9,Ipswich Town,1,5.0,1.211853796438467,0.24237075928769342,True,0.5280985472612153,2.2947493469226368,1.386165115911141,0.0,a,100.0,LightGBM+availability
498,Senesi,Spurs,DEF,9,Crystal Palace,1,5.8,1.2067312169185438,0.20805710636526617,True,0.35474847810106,3.401652977845257,1.1219074411316898,3.6,a,,LightGBM+availability
635,Larsson,Fulham,MID,9,Aston Villa,0,5.0,1.1914629388219877,0.23829258776439755,True,0.6249090436036886,1.90661817270419,1.0993164990539304,0.0,a,,LightGBM+availability
514,Tel,Spurs,MID,9,Crystal Palace,1,5.7,1.1747761040533087,0.20610107088654536,True,0.5441998939248021,2.1587216704155407,1.3278229175965115,0.2,a,,LightGBM+availability
608,Jebbison,Bournemouth,FWD,9,Leeds,1,5.0,1.1744848952961258,0.23489697905922516,True,0.536397417954725,2.1895796959172893,1.2066338477516347,0.1,a,,ElasticNet+availability
195,Simms,Coventry City,FWD,9,Sunderland,1,4.9,1.1465953892692191,0.2339990590345345,True,0.5884472738904495,1.9485099857607282,1.3655833908107777,0.6,a,,ElasticNet+availability
74,Brooks,Bournemouth,MID,9,Leeds,1,5.0,1.1411644534715564,0.22823289069431127,True,0.6560971333209109,1.7393224196780461,1.3075351366500783,0.1,a,100.0,LightGBM+availability
306,Greaves,Ipswich Town,DEF,9,Hull City,0,4.0,1.1329055550928344,0.2832263887732086,True,0.6025411775772233,1.8802126680340254,1.414864153413597,1.1,a,,LightGBM+availability
364,Tsimikas,Liverpool,DEF,9,Arsenal,1,4.9,1.1299015330944662,0.23059214961111552,True,0.4074609142173262,2.773030476468754,0.8421858101031613,0.1,a,,LightGBM+availability
164,Quenda,Chelsea,MID,9,Man Utd,1,5.3,1.1192970061111471,0.21118811436059381,True,0.5546741892537065,2.0179359843967495,1.2391182042543958,0.0,a,100.0,LightGBM+availability
120,Svoboda,Brighton,DEF,9,Man City,0,5.0,1.1157036578756088,0.22314073157512176,True,0.3852276119903717,2.8962193340997957,0.9776371000855401,0.1,a,,LightGBM+availability
52,Alysson,Aston Villa,MID,9,Fulham,1,5.0,1.1080437326135657,0.22160874652271315,True,0.6081238226147944,1.822069275051961,1.1665919251818266,0.0,d,75.0,LightGBM+availability
207,Mingueza,Crystal Palace,DEF,9,Spurs,0,4.4,1.0898962374190881,0.24770369032252001,True,0.3486994834457643,3.1256032462365475,0.4844747044454588,0.1,a,,LightGBM+availability
175,van Ewijk,Coventry City,DEF,9,Sunderland,1,4.0,1.0890292190299973,0.2722573047574993,True,0.5329220346560027,2.043505706670503,1.4935082970323743,8.9,d,75.0,LightGBM+availability
7,Lewis-Skelly,Arsenal,MID,9,Liverpool,0,5.4,1.0842252297473252,0.20078244995320835,True,0.5428902088671045,1.997135354512786,1.2490197571939663,0.6,a,,LightGBM+availability
375,Nyoni,Liverpool,MID,9,Arsenal,1,4.9,1.0821314699170543,0.22084315712592945,True,0.5573108370416574,1.9417018259707162,1.3435230298204566,0.0,a,,LightGBM+availability
520,Bergvall,Spurs,MID,9,Crystal Palace,1,5.3,1.0744573506360686,0.2027278020068054,True,0.5773275351519523,1.8610880050148169,1.107327406560905,0.1,a,,LightGBM+availability
318,Philogene,Ipswich Town,MID,9,Hull City,0,5.4,1.070733842342028,0.19828404487815332,True,0.6576212710112883,1.6281922278691752,1.3861484264053632,0.1,a,100.0,LightGBM+availability
81,Rodríguez,Bournemouth,FWD,9,Leeds,1,6.0,1.070551572436096,0.1784252620726827,True,0.49283206330519014,2.172244162152146,0.8903042488465963,0.1,a,100.0,ElasticNet+availability
576,Stroud,Hull City,MID,9,Ipswich Town,1,5.0,1.0653923068036526,0.21307846136073053,True,0.5033497273582488,2.116604517489649,1.1153639395687862,0.1,a,,LightGBM+availability
255,J.Cuenca,Fulham,DEF,9,Aston Villa,0,4.5,1.0340039501538063,0.22977865558973473,True,0.3357489197952855,3.079694048708375,0.5873171996078851,0.0,a,,LightGBM+availability
208,Sarr,Crystal Palace,MID,9,Spurs,0,6.2,1.033383325009524,0.16667472984024578,True,0.5082563568159163,2.033193114363352,0.8961506258558353,0.6,a,100.0,LightGBM+availability
209,Johnson,Everton,MID,9,Newcastle,0,5.9,1.0282034758618401,0.1742717755698034,True,0.4353224743813196,2.3619352006190883,1.7310069897575484,0.1,a,,LightGBM+availability
289,Crooks,Hull City,MID,9,Ipswich Town,1,4.4,1.023395815931082,0.232589958166155,True,0.4357808029885381,2.348418766757836,1.337306923721908,0.5,a,100.0,LightGBM+availability
11,Mosquera,Arsenal,DEF,9,Liverpool,0,5.3,1.0229714764330158,0.19301348611943694,True,0.30586864889391596,3.344479665151337,1.3942527649086878,1.6,a,100.0,LightGBM+availability
594,David,Brighton,FWD,9,Man City,0,5.9,1.0197667602062916,0.17284182376377824,True,0.3893527682445305,2.6191331958524398,0.9441062609788468,0.2,a,,ElasticNet+availability
381,Koumas,Liverpool,MID,9,Arsenal,1,5.0,1.016133007573489,0.2032266015146978,True,0.5441397136260286,1.8674119571280685,1.0433067736407644,0.0,a,,LightGBM+availability
232,O'Brien,Everton,DEF,9,Newcastle,0,4.8,1.0158163116627383,0.2116283982630705,True,0.439100079559486,2.3134049820301232,0.7278725486481015,0.3,a,,LightGBM+availability
269,Sessegnon,Fulham,DEF,9,Aston Villa,0,4.3,1.0028954025449681,0.23323148896394608,True,0.3437417083281262,2.917584274025985,0.6676375520159789,0.3,a,75.0,LightGBM+availability
641,Bard,Leeds,DEF,9,Bournemouth,0,4.5,0.9915769816926766,0.22035044037615037,True,0.32141730601681884,3.085014288685471,0.6303519400221697,0.0,a,,LightGBM+availability
160,Garnacho,Aston Villa,MID,9,Fulham,1,5.8,0.9894179895284675,0.17058930853939094,True,0.45478397224044487,2.175577966510572,0.6231155201063511,0.3,a,,LightGBM+availability
213,Lerma,Crystal Palace,MID,9,Spurs,0,4.8,0.9876902127695921,0.20576879432699838,True,0.4843672219657726,2.0391351189312856,1.3616893049389016,0.1,a,,LightGBM+availability
369,Ngumoha,Liverpool,MID,9,Arsenal,1,5.7,0.9853995154188097,0.1728771079682122,True,0.48784710740284526,2.0198941440173486,0.8754252056334212,0.5,a,,LightGBM+availability
9,Hincapie,Arsenal,DEF,9,Liverpool,0,5.2,0.941272925018866,0.1810140240420896,True,0.3728134440699944,2.5247826761369296,1.0973462098465465,0.9,a,,LightGBM+availability
430,Mount,Man Utd,MID,9,Chelsea,0,5.4,0.9056762836987162,0.16771783031457707,True,0.5075862044084104,1.7842807307071675,0.9943218754121991,0.0,a,100.0,LightGBM+availability
506,Udogie,Spurs,DEF,9,Crystal Palace,1,4.4,0.8882790312736711,0.20188159801674344,True,0.3402089972184412,2.6109804224352287,0.7568581196728684,0.3,a,100.0,LightGBM+availability
648,Bahoya,Leeds,MID,9,Bournemouth,0,5.0,0.8844465322387159,0.1768893064477432,True,0.4287491458328613,2.062853164455046,0.641501065671826,0.0,a,,LightGBM+availability
473,Aina,Nott'm Forest,DEF,9,Brentford,0,4.4,0.8825228599572958,0.20057337726302177,True,0.4815802577806016,1.8325561434442268,1.3906980061608665,2.4,a,,LightGBM+availability
262,Smith Rowe,Fulham,MID,9,Aston Villa,0,5.4,0.8691699776399943,0.1609574032666656,True,0.46989930584327855,1.8496941085711691,0.7480909707212978,0.2,a,,LightGBM+availability
340,Gelhardt,Hull City,MID,9,Ipswich Town,1,5.0,0.8625987052126945,0.17251974104253892,True,0.4380226483806114,1.969301606667507,0.9169696158243323,0.0,a,100.0,LightGBM+availability
72,Gannon-Doak,Bournemouth,MID,9,Leeds,1,4.9,0.8459204034882645,0.17263681703842132,True,0.5756979288474192,1.4693823984773515,1.063969691125655,0.1,a,,LightGBM+availability
488,I.Sangaré,Nott'm Forest,MID,9,Brentford,0,4.9,0.835854790742412,0.17058261035559427,True,0.5144504764830149,1.6247526806790868,1.0498145974569422,0.4,a,100.0,LightGBM+availability
559,Bamba,Newcastle,MID,9,Everton,1,4.9,0.822253886314275,0.16780691557434183,True,0.493077959643061,1.6675940796654232,1.0107257640320686,0.1,a,,LightGBM+availability
126,O'Riley,Brighton,MID,9,Man City,0,5.4,0.8204122802308662,0.15192820004275298,True,0.4866537984625209,1.6858232337295718,1.1055618814495107,0.1,a,,LightGBM+availability
478,Netz,Nott'm Forest,DEF,9,Brentford,0,4.4,0.8079558244197611,0.18362632373176388,True,0.5456062771781103,1.4808404122447592,1.1187747995214774,0.0,a,,LightGBM+availability
147,Tosin,Spurs,DEF,9,Crystal Palace,1,4.4,0.8033107990863027,0.18257063615597785,True,0.3395969396598978,2.365483033771767,0.723590698809281,0.1,a,,LightGBM+availability
20,Dowman,Arsenal,MID,9,Liverpool,0,5.3,0.7972077403396972,0.15041655478107496,True,0.42883191451557207,1.859021479873435,1.082434917101186,0.1,a,,LightGBM+availability
422,Mazraoui,Man Utd,DEF,9,Chelsea,0,4.4,0.7922217421852739,0.1800503959511986,True,0.31940387882796945,2.480313467363881,0.94511942476578,0.5,a,,LightGBM+availability
662,Nicoll-Jazuli,Chelsea,MID,9,Man Utd,1,4.5,0.778535397327343,0.17300786607274288,True,0.4317893856539031,1.8030443155714138,1.0990931498137775,0.0,a,,LightGBM+availability
16,Madueke,Arsenal,MID,9,Liverpool,0,6.2,0.7451058866577045,0.12017836881575879,True,0.36372051393628824,2.04856712257979,0.6292304021890301,0.2,a,,LightGBM+availability
162,Andrey Santos,Man Utd,MID,9,Chelsea,0,4.8,0.7383132319493984,0.15381525665612467,True,0.4418939429446954,1.6707928310341218,0.7242459926806563,0.6,a,,LightGBM+availability
108,Wilson,Brentford,FWD,9,Nott'm Forest,1,5.4,0.7360802375215642,0.13631115509658595,True,0.2948026578794768,2.496857534515491,0.6721839211461718,0.3,a,,ElasticNet+availability
599,Cherif,Coventry City,FWD,9,Sunderland,1,5.0,0.7282669277987421,0.14565338555974844,True,0.33331929169322716,2.1848928218322508,0.7814937304842705,0.1,a,,ElasticNet+availability
571,Florentino,Ipswich Town,MID,9,Hull City,0,4.8,0.7216865830547496,0.1503513714697395,True,0.472373026452872,1.5277895701920468,1.1134209410226845,0.1,a,100.0,LightGBM+availability
89,Henry,Brentford,DEF,9,Nott'm Forest,1,4.4,0.7211135838314756,0.1638894508707899,True,0.233335666987929,3.0904558790353316,0.2306525624240629,0.2,a,,LightGBM+availability
600,Osman,Brighton,MID,9,Man City,0,5.0,0.7131891693012563,0.14263783386025125,True,0.43509319483446246,1.6391641555612,0.809436924020141,0.0,a,,LightGBM+availability
638,Norton-Cuffy,Hull City,DEF,9,Ipswich Town,1,4.0,0.68757088980607,0.1718927224515175,True,0.22142434374335182,3.105218144410619,0.7016000267274458,0.2,d,75.0,LightGBM+availability
188,Torp,Coventry City,MID,9,Sunderland,1,5.3,0.6716145341629391,0.12671972342696966,True,0.44074557192803865,1.523814592679776,0.5395656599617404,0.1,a,,LightGBM+availability
339,Longstaff,Leeds,MID,9,Bournemouth,0,4.9,0.6638502486133607,0.13547964257415523,True,0.32857110363094616,2.0204157982163973,0.5115826701351657,0.1,a,,LightGBM+availability
420,Yoro,Man Utd,DEF,9,Chelsea,0,4.8,0.6539418832657702,0.13623789234703546,True,0.271331066053871,2.410125360049757,0.6995353855075763,0.5,a,,LightGBM+availability
616,Bouaddi,Man City,MID,9,Brighton,1,5.5,0.6298970226787517,0.11452673139613667,True,0.3422892530950853,1.8402477348705166,0.633051272873288,0.2,a,,LightGBM+availability
42,Guessand,Crystal Palace,MID,9,Spurs,0,5.4,0.6280026543716023,0.11629678784659302,True,0.32393453131954847,1.9386715328354507,0.495921896829745,0.0,a,,LightGBM+availability
241,McNeil,Crystal Palace,MID,9,Spurs,0,5.4,0.6277299270059477,0.11624628277887919,True,0.31674666127647594,1.9818044000092123,0.45262684779382745,0.1,a,,LightGBM+availability
595,Gozo,Crystal Palace,MID,9,Spurs,0,5.0,0.6182863988612495,0.1236572797722499,True,0.33058700904048033,1.8702682862699558,0.4451570431286478,0.0,a,,LightGBM+availability
548,Rigg,Sunderland,MID,9,Coventry City,0,4.9,0.6005248726512942,0.12255609645944777,True,0.30397866662473594,1.9755494006184546,0.30890149545974965,0.0,a,,LightGBM+availability
539,O'Nien,Sunderland,DEF,9,Coventry City,0,3.9,0.5972702984061465,0.1531462303605504,True,0.18171275668035153,3.2868925072596675,0.3468464054953866,2.5,a,,LightGBM+availability
301,Palmer,Ipswich Town,GK,9,Hull City,0,4.0,0.5957426240425272,0.1489356560106318,True,0.15934050910364853,3.7388020622866587,0.8265180859395704,3.9,a,,ElasticNet+availability
647,Osorio,Crystal Palace,MID,9,Spurs,0,5.5,0.5940680232930361,0.10801236787146111,True,0.30026907794364743,1.978452218128591,0.30626797488567536,0.0,a,,LightGBM+availability
323,McAteer,Ipswich Town,MID,9,Hull City,0,4.4,0.5931014515287271,0.13479578443834705,True,0.4336691307870534,1.3676358528270727,0.5403635602827765,1.0,a,,LightGBM+availability
584,Hamer,Coventry City,MID,9,Sunderland,1,5.4,0.5763372902410947,0.10672912782242494,True,0.3750137568980329,1.536843061460815,0.388569559295803,0.1,a,,LightGBM+availability
285,McNair,Hull City,DEF,9,Ipswich Town,1,4.0,0.5700262251878317,0.14250655629695794,True,0.17187049164968143,3.316603215109778,0.29610819525998766,0.1,a,100.0,LightGBM+availability
76,Tóth.A,Bournemouth,MID,9,Leeds,1,4.9,0.5562555023229252,0.11352153108631126,True,0.36320834566480764,1.531505288802681,0.5895520775846802,0.0,a,,LightGBM+availability
243,Alcaraz,Everton,MID,9,Newcastle,0,4.9,0.5429920799751459,0.11081471019900935,True,0.321738612290812,1.687680804330529,0.4120445278736667,0.1,a,,LightGBM+availability
493,Kalimuendo,Nott'm Forest,FWD,9,Brentford,0,5.4,0.5324923676019804,0.09860969770407044,True,0.23271153636753558,2.2882078641816133,0.5611895637659192,0.1,a,,ElasticNet+availability
406,Kovačić,Man City,MID,9,Brighton,1,5.4,0.528940356369463,0.09795191784619685,True,0.3103781670460803,1.7041802952942045,0.5072941395481806,0.1,a,,LightGBM+availability
396,Vitor Reis,Man City,DEF,9,Brighton,1,4.5,0.514291314013418,0.11428695866964844,True,0.19820743985109132,2.5947124608430094,0.28558970214812734,0.0,a,,LightGBM+availability
395,Lewis,Man City,DEF,9,Brighton,1,4.4,0.5088630114622439,0.11565068442323724,True,0.19887983143870372,2.5586456292782978,0.3257898706651821,0.2,a,,LightGBM+availability
556,Targett,Hull City,DEF,9,Ipswich Town,1,4.0,0.5043454948506152,0.1260863737126538,True,0.15122236900955813,3.335124943180447,0.23678860974738872,1.6,d,75.0,LightGBM+availability
309,Núñez,Ipswich Town,MID,9,Hull City,0,4.9,0.5004997830697954,0.1021428128713868,True,0.3145200934728423,1.5913125852896,0.5978761218264064,0.1,a,,LightGBM+availability
564,Scherpen,Ipswich Town,GK,9,Hull City,0,4.5,0.4974915116703622,0.11055366926008049,True,0.1784324081727227,2.788123058838,1.6836737952242335,0.6,a,,ElasticNet+availability
179,Latibeaudiere,Coventry City,DEF,9,Sunderland,1,4.0,0.4670387805477959,0.11675969513694898,True,0.25707555207284327,1.8167374407328272,0.7506330997144617,0.0,a,,LightGBM+availability
574,Hjertø-Dahl,Hull City,MID,9,Ipswich Town,1,4.9,0.45296268656724165,0.09244136460555952,True,0.2331774824916127,1.9425661591639087,0.36839233414581163,0.1,a,,LightGBM+availability
621,McAidoo,Man City,MID,9,Brighton,1,4.5,0.44199231044428156,0.09822051343206256,True,0.27551111676115114,1.6042630716329969,0.44587665860627945,0.1,a,,LightGBM+availability
482,Hudson-Odoi,Nott'm Forest,MID,9,Brentford,0,5.8,0.40581321904404644,0.06996779638690456,True,0.22174973800149356,1.8300505006292866,0.4004121654589377,0.1,a,100.0,LightGBM+availability
421,Heaven,Man Utd,DEF,9,Chelsea,0,4.4,0.397774725729516,0.09040334675670818,True,0.1692277173699979,2.3505294044699845,0.3820816336066176,0.3,a,,LightGBM+availability
308,Furlong,Ipswich Town,DEF,9,Hull City,0,3.9,0.37727008866156025,0.09673592016963084,True,0.24179676516236215,1.5602776505642257,0.34695019029539,0.6,a,,LightGBM+availability
212,Hughes,Crystal Palace,MID,9,Spurs,0,4.4,0.3707907453909201,0.08427062395248183,True,0.21232477060692584,1.7463376709699139,0.39175585069246655,7.4,a,,LightGBM+availability
549,Talbi,Sunderland,MID,9,Coventry City,0,5.3,0.3665180794816711,0.06915435461918322,True,0.18646625204817005,1.9656000775249562,0.3647060942789455,0.1,a,,LightGBM+availability
159,Caicedo,Chelsea,MID,9,Man Utd,1,5.3,0.3598733214096709,0.06790062668106998,True,0.19320104768032054,1.8626882500406212,0.4806943195249955,1.1,d,50.0,LightGBM+availability
622,Braithwaite,Man City,DEF,9,Brighton,1,4.0,0.35414022986715105,0.08853505746678776,True,0.15438691087026146,2.2938487976144017,0.3184072631842135,0.2,a,,LightGBM+availability
35,Bogarde,Aston Villa,MID,9,Fulham,1,4.9,0.30937642804950805,0.06313804654071592,True,0.17349892699261837,1.7831604691288416,0.3303205933220219,0.1,a,,LightGBM+availability
487,Dominguez,Nott'm Forest,MID,9,Brentford,0,4.9,0.3059905634169751,0.062447053758566344,True,0.1838280257382028,1.664547950119146,0.3122511462081214,0.1,a,,LightGBM+availability
185,Sakamoto,Coventry City,MID,9,Sunderland,1,4.8,0.2996851588270205,0.06243440808896261,True,0.19866327166735978,1.5085081218676948,0.3693149380492564,0.1,a,,LightGBM+availability
158,Gittens,Chelsea,MID,9,Man Utd,1,5.8,0.2974432883015597,0.051283325569234435,True,0.14021920063623852,2.1212735984224964,0.2637235365631845,0.0,a,,LightGBM+availability
435,Lacey,Man Utd,MID,9,Chelsea,0,4.9,0.2671534573970533,0.05452111375450067,True,0.15813939650172149,1.6893542235956687,0.3855463908545548,0.1,a,,LightGBM+availability
655,Gboho,Coventry City,MID,9,Sunderland,1,5.5,0.26268379649474694,0.04776069027177217,True,0.15431696482137217,1.7022353750853871,0.23229900871808853,0.0,a,,LightGBM+availability
392,Aït-Nouri,Man City,DEF,9,Brighton,1,5.3,0.2388870070752816,0.04507302020288332,True,0.08775713219904217,2.7221378033806003,0.37629519730754274,0.4,a,,LightGBM+availability
630,Harwood-Bellis,Aston Villa,DEF,9,Fulham,1,4.5,0.22394323038462483,0.049765162307694406,True,0.10203510189861854,2.1947665677556087,0.1152704083804321,0.0,a,,LightGBM+availability
152,Palestra,Chelsea,DEF,9,Man Utd,1,5.3,0.2193167790865461,0.041380524355952096,True,0.08236125949616582,2.6628633465319456,0.18276217009747886,0.6,d,50.0,LightGBM+availability
231,Keane,Everton,DEF,9,Newcastle,0,4.8,0.2132869207263208,0.04443477515131684,True,0.09530142136227046,2.238024550710011,0.18110283182159956,0.7,a,,LightGBM+availability
