element,name,team,position,GW,opponent_team,was_home,value_m,predicted_points,points_per_million,has_prior_history,p_plays,predicted_points_if_plays,predicted_points_single_stage,selected_by,status,chance,model
38,A.García,Aston Villa,DEF,9,Fulham,1,4.0,0.03713877047512246,0.009284692618780614,True,0.016151067736060627,2.299462244976065,0.08671777151172688,1.5,a,,LightGBM+availability
606,Rowe,Aston Villa,DEF,9,Fulham,1,4.0,0.03713877047512246,0.009284692618780614,True,0.016151067736060627,2.299462244976065,0.08671777151172688,0.2,a,,LightGBM+availability
66,Soler,Bournemouth,DEF,9,Leeds,1,4.0,0.03601560153472613,0.009003900383681533,True,0.01961758840283871,1.8358832286192015,0.08671777151172688,0.3,a,100.0,LightGBM+availability
227,Travers,Everton,GK,9,Newcastle,0,5.0,0.03578743285366916,0.007157486570733831,True,0.009556114350094421,3.7449774607725943,0.216025615802519,0.0,a,,ElasticNet+availability
2,Arrizabalaga,Arsenal,GK,9,Liverpool,0,4.9,0.03388301337369647,0.006914900688509484,True,0.008744777703485144,3.8746569121125556,0.23597303247870638,0.1,a,,ElasticNet+availability
3,Meslier,Arsenal,GK,9,Liverpool,0,4.9,0.03388301337369647,0.006914900688509484,True,0.008744777703485144,3.8746569121125556,0.23597303247870638,0.0,a,,ElasticNet+availability
661,Balcombe,Brentford,GK,9,Nott'm Forest,1,4.0,0.031693029789606544,0.007923257447401636,True,0.008867916021095748,3.5738982771388996,-0.5774727511290036,0.0,a,,ElasticNet+availability
351,Mamardashvili,Liverpool,GK,9,Arsenal,1,4.9,0.02989842790457458,0.006101719980525424,True,0.007951617452616461,3.760043548716818,0.2320931311352823,0.1,a,,ElasticNet+availability
325,Darlow,Man Utd,GK,9,Chelsea,0,4.5,0.027106342472218128,0.006023631660492917,True,0.01100764663817267,2.4625011469952063,0.07266510289630612,0.0,d,100.0,ElasticNet+availability
603,Lienou,Leeds,DEF,9,Bournemouth,0,4.0,0.026879079982256398,0.0067197699955640995,True,0.013569078680223213,1.980906781934456,0.08671777151172688,0.1,a,,LightGBM+availability
303,Kipré,Ipswich Town,DEF,9,Hull City,0,3.9,0.02630940839470883,0.006746002152489444,True,0.0225773392301996,1.1653015497732873,0.08671777151172688,0.9,a,,LightGBM+availability
386,Bettinelli,Man City,GK,9,Brighton,1,4.5,0.0255790226359323,0.0056842272524294,True,0.008520223650919303,3.0021538968841988,-0.03268189037079594,0.0,a,,ElasticNet+availability
555,Matthews,Crystal Palace,GK,9,Spurs,0,4.0,0.025523778290964604,0.006380944572741151,True,0.0074418431003515926,3.4297657108302544,0.09236441059282441,1.7,a,,ElasticNet+availability
437,Bendito Mantato,Man Utd,MID,9,Chelsea,0,4.4,0.02373476314202202,0.00539426435045955,True,0.01688495011106779,1.4056756452282497,0.08863849615245477,0.2,a,,LightGBM+availability
273,Phillips,Hull City,GK,9,Ipswich Town,1,4.0,0.02150795922588941,0.005376989806472353,True,0.007161927969754594,3.003096277527403,0.055647480612262656,1.4,a,,ElasticNet+availability
623,Bentley,Coventry City,GK,9,Sunderland,1,4.0,0.02033078670855845,0.005082696677139613,True,0.008364887397293446,2.430491379374301,-0.03633568456334224,0.6,a,,ElasticNet+availability
361,Lucky,Liverpool,DEF,9,Arsenal,1,4.0,0.01971156795768496,0.00492789198942124,True,0.015389728250079563,1.2808262522493243,0.08671777151172688,0.1,a,,LightGBM+availability
625,Cairns,Leeds,GK,9,Bournemouth,0,4.0,0.019087968872990222,0.0047719922182475555,True,0.006665187082849551,2.8638309226317453,-0.06419811764140149,0.2,a,,ElasticNet+availability
629,Zetterer,Leeds,GK,9,Bournemouth,0,4.0,0.019087968872990222,0.0047719922182475555,True,0.006665187082849551,2.8638309226317453,-0.06419811764140149,0.7,a,,ElasticNet+availability
251,Lecomte,Fulham,GK,9,Aston Villa,0,4.0,0.018637004130397882,0.0046592510325994705,True,0.005364079283810401,3.4744087744279186,0.0746967077235201,1.1,a,,ElasticNet+availability
476,O.Richards,Nott'm Forest,DEF,9,Brentford,0,4.0,0.017542922447262733,0.004385730611815683,True,0.018963396634439793,0.9250938945928437,0.08671777151172688,0.2,a,,LightGBM+availability
424,Amass,Man Utd,DEF,9,Chelsea,0,4.0,0.01669683532237751,0.0041742088305943776,True,0.015212854611467723,1.0975478139251482,0.08671777151172688,0.2,a,,LightGBM+availability
587,Rulli,Man City,GK,9,Brighton,1,5.0,0.015292751033473018,0.0030585502066946034,True,0.0043989174439897265,3.476480572366189,0.09086786989632423,0.0,a,,ElasticNet+availability
58,Forster,Bournemouth,GK,9,Leeds,1,4.0,0.014715739184053266,0.0036789347960133165,True,0.0049207629561750605,2.9905401489796413,-0.008401616767786502,3.5,a,,ElasticNet+availability
667,Wright,Aston Villa,GK,9,Fulham,1,4.0,0.013447099541141122,0.0033617748852852805,True,0.0045947663018450725,2.926612292716892,-0.5325891689120912,0.1,a,,ElasticNet+availability
495,Austin,Spurs,GK,9,Crystal Palace,1,4.0,0.01107431768463207,0.0027685794211580175,True,0.0043203542172015824,2.5632892878411306,0.03556545510523135,1.0,a,,ElasticNet+availability
497,Dubravka,Spurs,GK,9,Crystal Palace,1,4.0,0.01107431768463207,0.0027685794211580175,True,0.0043203542172015824,2.5632892878411306,0.03556545510523135,17.2,a,,ElasticNet+availability
355,Davies,Liverpool,GK,9,Arsenal,1,4.0,0.009744282290992721,0.0024360705727481803,True,0.0035446397241818152,2.74901909621913,0.00733496703104386,0.2,a,,ElasticNet+availability
302,Button,Ipswich Town,GK,9,Hull City,0,4.0,0.008451571716471293,0.0021128929291178234,True,0.0034994976194524883,2.415081430400738,-0.027675423684218714,0.6,a,,ElasticNet+availability
352,Woodman,Liverpool,GK,9,Arsenal,1,4.0,0.008304825987306185,0.002076206496826546,True,0.0027327502875795547,3.0389992181327026,0.00733496703104386,1.0,a,,ElasticNet+availability
111,Steele,Brighton,GK,9,Man City,0,4.0,0.003342205988351374,0.0008355514970878435,True,0.0014792654783654287,2.2593686104569093,-0.09501532161752002,4.1,a,,ElasticNet+availability
586,Mendy,Hull City,DEF,9,Ipswich Town,1,4.1,0.0,0.0,True,0.0,2.5980444153164526,1.0409775216617012,6.3,a,0.0,LightGBM+availability
536,Reinildo,Sunderland,DEF,9,Coventry City,0,4.4,0.0,0.0,True,0.0,2.7287660699509972,1.1992044748469712,0.3,a,0.0,LightGBM+availability
256,Tete,Fulham,DEF,9,Aston Villa,0,4.4,0.0,0.0,True,0.0,2.46248838211268,0.4617414310149558,0.2,a,0.0,LightGBM+availability
405,N.Gonzalez,Newcastle,MID,9,Everton,1,5.5,0.0,0.0,True,0.0,2.329064198360303,0.9423896535131953,0.2,a,0.0,LightGBM+availability
356,Virgil,Liverpool,DEF,10,Crystal Palace,0,6.5,6.778120963560394,1.0427878405477529,True,0.9286317045068107,7.299041084495605,4.395059604798043,16.2,a,,LightGBM+availability
411,Haaland,Man City,FWD,10,Nott'm Forest,0,15.6,5.749794857626429,0.36857659343759164,True,0.9180074561927214,6.263342218888633,5.773108242205086,73.7,a,,ElasticNet+availability
388,Guéhi,Man City,DEF,10,Nott'm Forest,0,6.0,5.693636299504253,0.9489393832507088,True,0.9625094555521521,5.915408172523405,4.830783513567858,18.3,a,,LightGBM+availability
428,Cunha,Man Utd,MID,10,Aston Villa,1,7.9,5.463336181365176,0.691561541944959,True,0.9281088330241161,5.88652535884573,4.390690273564325,5.7,a,,LightGBM+availability
391,Gvardiol,Man City,DEF,10,Nott'm Forest,0,5.7,5.229426538637037,0.9174432523924626,True,0.9648013451263113,5.420210663110553,4.763188150183179,26.6,a,,LightGBM+availability
379,Isak,Liverpool,FWD,10,Crystal Palace,0,9.1,5.154775067524795,0.5664587986290984,True,0.9356930928092542,5.509044693328331,4.488608234277608,22.4,a,,ElasticNet+availability
229,Tarkowski,Everton,DEF,10,Coventry City,1,6.1,5.015202665501013,0.8221643713936088,True,0.8981207495394538,5.584107335314046,4.703631585930445,16.0,a,,LightGBM+availability
367,Gakpo,Liverpool,MID,10,Crystal Palace,0,7.2,5.000196445689197,0.694471728567944,True,0.9296777053477288,5.378419227358976,4.327583137220559,12.6,a,100.0,LightGBM+availability
552,Brobbey,Sunderland,FWD,10,Chelsea,1,5.7,4.901667125783828,0.8599416010147065,True,0.9962128722261112,4.920300934107276,4.065118648816409,7.0,a,,ElasticNet+availability
26,Havertz,Arsenal,FWD,10,Hull City,1,7.6,4.696156939682011,0.6179153868002646,True,0.9412405457671614,4.989327075635476,3.7737568184073003,8.5,a,,ElasticNet+availability
334,Muharemović,Leeds,DEF,10,Spurs,1,5.0,4.614796506334686,0.9229593012669373,True,0.9386338516119559,4.916503382452593,4.518093075463169,4.3,a,,LightGBM+availability
390,Rúben,Man City,DEF,10,Nott'm Forest,0,5.5,4.542055210744675,0.8258282201353956,True,0.8373675732497055,5.424207189105258,3.4593674301075135,1.9,a,,LightGBM+availability
427,Mbeumo,Man Utd,MID,10,Aston Villa,1,7.9,4.524391224620543,0.5727077499519675,True,0.915846859423215,4.94011763873922,4.364470404057191,20.7,a,,LightGBM+availability
230,Branthwaite,Everton,DEF,10,Coventry City,1,5.5,4.436896330546806,0.8067084237357829,True,0.8508101566572361,5.214907574656855,4.461286926937739,2.4,a,,LightGBM+availability
426,B.Fernandes,Man Utd,MID,10,Aston Villa,1,11.9,4.380045906540066,0.3680710845831988,True,0.9292374071031736,4.713591890574577,5.285808982945292,38.6,a,,LightGBM+availability
418,Maguire,Man Utd,DEF,10,Aston Villa,1,4.8,4.379891124061921,0.9124773175129003,True,0.9075652473351413,4.825979329775434,3.971248954024782,8.7,a,,LightGBM+availability
504,Vuskovic,Brighton,DEF,10,Brentford,1,5.0,4.372787335702406,0.8745574671404812,True,0.9176455875172662,4.765224608700174,3.8062699169462624,3.6,a,,LightGBM+availability
115,De Cuyper,Brighton,DEF,10,Brentford,1,4.9,4.356216989718728,0.8890238754528016,True,0.9819089739537016,4.436477418246032,4.338418780407945,27.3,a,,LightGBM+availability
332,Justin,Leeds,DEF,10,Spurs,1,4.5,4.3394448184007155,0.9643210707557146,True,0.9324913017135597,4.653603535417958,4.627336052716392,1.5,a,,LightGBM+availability
236,Dewsbury-Hall,Everton,MID,10,Coventry City,1,6.6,4.329804866774635,0.6560310404203993,True,0.9185933605803193,4.713516396460008,4.660387898028854,6.0,a,,LightGBM+availability
114,Boscagli,Brighton,DEF,10,Brentford,1,4.5,4.274008276854822,0.9497796170788493,True,0.9548468970669932,4.476118935908269,3.926305512187946,0.3,a,,LightGBM+availability
12,Saka,Arsenal,MID,10,Hull City,1,9.5,4.2650313435878955,0.44895066774609427,True,0.9236114689269344,4.617776507845959,5.222139075164053,13.5,a,,LightGBM+availability
8,Calafiori,Arsenal,DEF,10,Hull City,1,5.8,4.206929680092693,0.7253327034642574,True,0.8868787334596187,4.743523010955412,3.311758569330464,50.6,a,,LightGBM+availability
4,Gabriel,Arsenal,DEF,10,Hull City,1,8.0,4.189285457478495,0.5236606821848119,True,0.9616579653850932,4.356315455465403,4.731451032069875,22.8,a,,LightGBM+availability
249,Barry,Everton,FWD,10,Coventry City,1,5.6,4.11045700577462,0.7340101796026108,True,0.936238845723462,4.39039356735763,3.760698774844426,8.2,a,,ElasticNet+availability
368,Szoboszlai,Liverpool,MID,10,Crystal Palace,0,7.0,4.078959078303195,0.5827084397575993,True,0.9132854423465603,4.466247778813681,4.13168849865705,33.1,a,,LightGBM+availability
257,Bassey,Fulham,DEF,10,Newcastle,1,4.5,4.0608126769795225,0.9024028171065606,True,0.9340110024516977,4.347713963026391,3.879357015155891,0.7,a,,LightGBM+availability
445,Thiaw,Newcastle,DEF,10,Fulham,0,5.0,4.04506988540082,0.809013977080164,True,0.9127341927601005,4.431815875297235,3.3236506637749352,2.2,a,,LightGBM+availability
387,O'Reilly,Man City,DEF,10,Nott'm Forest,0,6.3,3.989119551030422,0.6331935795286384,True,0.7322558998621034,5.447712407345087,2.01603705479667,11.0,a,100.0,LightGBM+availability
544,Xhaka,Sunderland,MID,10,Chelsea,1,5.5,3.988040632287827,0.7250982967796049,True,0.9412304096305841,4.237050345465422,3.629425937315331,3.6,a,,LightGBM+availability
542,E.Le Fée,Sunderland,MID,10,Chelsea,1,5.7,3.9804827084778793,0.6983302997329612,True,0.9250321348540105,4.303075059231411,4.223621539131648,3.4,a,,LightGBM+availability
155,Enzo,Man City,MID,10,Nott'm Forest,0,6.9,3.9768362416352407,0.576353078497861,True,0.8920199949393536,4.458236658591511,3.4487388910654424,3.6,a,,LightGBM+availability
366,Wirtz,Liverpool,MID,10,Crystal Palace,0,7.3,3.957979955138512,0.5421890349504811,True,0.9366090050581819,4.225861521470898,4.0073512840832475,5.8,a,,LightGBM+availability
397,Semenyo,Man City,MID,10,Nott'm Forest,0,8.4,3.9449629357959877,0.46963844473761757,True,0.9303629960955152,4.240240586042161,4.711886265021674,15.5,a,,LightGBM+availability
399,Cherki,Man City,MID,10,Nott'm Forest,0,7.8,3.811502405818876,0.48865415459216355,True,0.9367518103574165,4.068849788894031,3.69852045886533,28.3,a,,LightGBM+availability
40,Rogers,Chelsea,MID,10,Sunderland,0,7.7,3.8072127266477027,0.4944432112529484,True,0.8748710071196403,4.351741794693008,3.890093828121127,40.4,a,,LightGBM+availability
156,Neto,Chelsea,MID,10,Sunderland,0,6.5,3.804419125585769,0.5852952500901183,True,0.9128072208031432,4.167823214893513,3.485352815254924,1.4,a,,LightGBM+availability
335,Stach,Leeds,MID,10,Spurs,1,6.0,3.8018731503762875,0.6336455250627145,True,0.9302729570155399,4.086836150298604,3.7340025437202984,2.5,a,,LightGBM+availability
138,Kostoulas,Brighton,FWD,10,Brentford,1,5.6,3.789575693691989,0.6767099453021409,True,0.9349457278480965,4.053257403950289,3.430516570193059,3.6,a,,ElasticNet+availability
417,Dalot,Man Utd,DEF,10,Aston Villa,1,4.9,3.7866122516615195,0.7727780105431672,True,0.8993181562860263,4.210536866395918,3.776688823075672,1.6,a,,LightGBM+availability
447,Botman,Newcastle,DEF,10,Fulham,0,5.0,3.7647663126255084,0.7529532625251016,True,0.9315402541913251,4.041442434383817,3.4551980673158496,0.7,a,,LightGBM+availability
598,Elvedi,Leeds,DEF,10,Spurs,1,4.5,3.730189813669554,0.8289310697043454,True,0.8155367475811495,4.573907705242165,4.242267998694833,0.1,a,,LightGBM+availability
597,Suzuki,Aston Villa,GK,10,Man Utd,0,5.0,3.720420279773229,0.7440840559546458,True,0.9685710175705259,3.841143511711911,3.2397671447940652,1.9,a,,ElasticNet+availability
362,Jacquet,Liverpool,DEF,10,Crystal Palace,0,5.0,3.71908738092717,0.7438174761854339,True,0.9237363489812714,4.026135146710107,3.6806557372665907,3.4,a,100.0,LightGBM+availability
1,Raya,Arsenal,GK,10,Hull City,1,6.1,3.6756727209954474,0.6025692985238439,True,0.9383229714253468,3.9172788399413974,3.6694854225736773,42.2,a,,ElasticNet+availability
358,Kerkez,Liverpool,DEF,10,Crystal Palace,0,5.4,3.6708299357919683,0.6797833214429571,True,0.8698865983502949,4.219894803246251,3.2060648233526354,2.2,a,,LightGBM+availability
68,Tavernier,Bournemouth,MID,10,Ipswich Town,0,6.1,3.6662143506401,0.6010187460065738,True,0.9248291926424139,3.9642069906606476,3.8719990961276247,6.7,a,,LightGBM+availability
346,Calvert-Lewin,Leeds,FWD,10,Spurs,1,6.0,3.6512312521053385,0.6085385420175564,True,0.9692359527992289,3.767123208296492,3.582235970924685,24.9,a,,ElasticNet+availability
41,Buendía,Aston Villa,MID,10,Man Utd,0,5.9,3.6451199663172695,0.6178169434436049,True,0.9585345120550651,3.8028051368773954,3.3773059770087754,1.0,a,,LightGBM+availability
384,Donnarumma,Man City,GK,10,Nott'm Forest,0,5.5,3.6359845066010585,0.6610880921092833,True,0.9267942110388726,3.923184309195641,3.564537029802671,7.6,a,,ElasticNet+availability
481,Anderson,Man City,MID,10,Nott'm Forest,0,6.3,3.6186841284534426,0.5743943061037211,True,0.9161627048069146,3.949826935179703,3.326971844134592,4.0,a,100.0,LightGBM+availability
43,Tielemans,Man Utd,MID,10,Aston Villa,1,5.8,3.6157335826402024,0.6234023418345177,True,0.928789770511878,3.892951556354336,3.4802338973526505,1.5,a,100.0,LightGBM+availability
250,Leno,Fulham,GK,10,Newcastle,1,4.5,3.6027642376957902,0.8006142750435089,True,0.9946216224521363,3.6222460444943367,3.3735883752905753,3.3,a,,ElasticNet+availability
429,Rashford,Man Utd,MID,10,Aston Villa,1,7.0,3.6025461197160755,0.5146494456737251,True,0.75,4.803394826288101,3.939749145721863,1.5,d,75.0,LightGBM+availability
254,Robinson,Fulham,DEF,10,Newcastle,1,4.5,3.596386522692577,0.7991970050427949,True,0.926429124691129,3.88198776014475,3.7931114797480014,1.4,a,,LightGBM+availability
453,Barnes,Newcastle,MID,10,Fulham,0,6.1,3.5946694413730547,0.5892900723562385,True,0.8543541230450072,4.207470116210451,3.692923629977029,5.5,a,,LightGBM+availability
389,Matheus N.,Man City,DEF,10,Nott'm Forest,0,5.9,3.5901321208673838,0.6084969696385396,True,0.6622513932219375,5.421101650539281,2.839814148213491,1.0,a,100.0,LightGBM+availability
304,O'Shea,Ipswich Town,DEF,10,Bournemouth,1,4.0,3.558601833056627,0.8896504582641568,True,0.9683476225059863,3.674921846606411,3.7420722815130327,2.7,a,,LightGBM+availability
15,Ødegaard,Arsenal,MID,10,Hull City,1,6.8,3.5498932700890373,0.5220431279542702,True,0.929776428501548,3.8180073846463696,4.153169364433267,19.8,a,,LightGBM+availability
567,Horníček,Newcastle,GK,10,Fulham,0,5.0,3.541070042290488,0.7082140084580976,True,0.9075465905559158,3.901805239686276,3.3998987997947214,1.5,a,,ElasticNet+availability
79,Evanilson,Bournemouth,FWD,10,Ipswich Town,0,6.0,3.5212564483694906,0.5868760747282484,True,0.975096410712317,3.6111879909363833,3.347948861251772,3.2,a,,ElasticNet+availability
69,Scott,Bournemouth,MID,10,Ipswich Town,0,6.1,3.4861114037084735,0.571493672739094,True,0.9566647299481785,3.6440262660224887,3.50192664388288,5.7,a,,LightGBM+availability
124,Groß,Brighton,MID,10,Brentford,1,5.8,3.458024025956027,0.5962110389579357,True,0.9702853542843385,3.563924788400615,4.205968584229042,28.0,a,,LightGBM+availability
464,Wissa,Newcastle,FWD,10,Fulham,0,6.2,3.4574825631120456,0.5576584779212976,True,0.9025883144707386,3.830630762308784,3.1973168079767076,18.7,a,,ElasticNet+availability
331,Gudmundsson,Leeds,DEF,10,Spurs,1,4.5,3.438218505739192,0.7640485568309315,True,0.8148022504060332,4.219696870039147,3.6732180903872407,0.1,a,100.0,LightGBM+availability
226,Pickford,Everton,GK,10,Coventry City,1,5.5,3.4343215214043847,0.6244220948007972,True,0.9924044915380751,3.460606588027138,4.004112505689633,9.1,a,,ElasticNet+availability
639,Andrés,Brighton,MID,10,Brentford,1,5.5,3.427003693272538,0.6230915805950069,True,0.8585610740989874,3.9915665835060015,3.0437920157516563,0.0,a,,LightGBM+availability
238,Grealish,Everton,MID,10,Coventry City,1,6.5,3.4227333285304793,0.5265743582354584,True,0.8438132923120083,4.0562685604920405,3.161087118869496,0.5,a,100.0,LightGBM+availability
61,Truffert,Bournemouth,DEF,10,Ipswich Town,0,5.4,3.41288284005076,0.6320153407501407,True,0.9327371882007354,3.658997285863839,3.17571906959472,3.0,a,,LightGBM+availability
412,Lammens,Man Utd,GK,10,Aston Villa,1,4.9,3.399027814571904,0.6936791458310008,True,0.9360575496679022,3.6312167086070968,3.5126461255616923,10.0,a,,ElasticNet+availability
53,Manzambi,Aston Villa,MID,10,Man Utd,0,5.9,3.3874932202374097,0.5741513932605778,True,0.9336457210524634,3.6282426447783824,2.840331108080967,0.4,a,100.0,LightGBM+availability
106,Thiago,Brentford,FWD,10,Brighton,0,7.8,3.375249989748905,0.4327243576601161,True,0.9226682518033527,3.6581403805235393,3.1745244038491953,9.0,a,,ElasticNet+availability
467,Sels,Nott'm Forest,GK,10,Man City,1,5.0,3.351919283630954,0.6703838567261908,True,0.9404892144752233,3.564016718151592,3.188310494704225,1.6,a,,ElasticNet+availability
295,McBurnie,Hull City,FWD,10,Arsenal,0,5.5,3.3409021126034464,0.6074367477460811,True,0.9294348858717273,3.5945520911558826,2.9221550817037425,1.9,a,,ElasticNet+availability
60,Hill,Bournemouth,DEF,10,Ipswich Town,0,5.5,3.3343690733353735,0.6062489224246134,True,0.9342334012038376,3.569096404644451,3.260092024058607,0.8,a,,LightGBM+availability
