league,season,game,team,player,jersey_number,nation,pos,age,min,Tackles,Tackles.1,Tackles.2,Tackles.3,Tackles.4,Challenges,Challenges.1,Challenges.2,Challenges.3,Blocks,Blocks.1,Blocks.2,Int,Tkl+Int,Clr,Err,game_id,match_id,game_number
ENG-Premier League,2021.0,2021-01-12 Sheffield Utd-Newcastle Utd,Sheffield United,Aaron Ramsdale,1.0,ENG,GK,22-243,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,2.0,0.0,18ccfdb9,18ccfdb9,18
ENG-Premier League,2021.0,2021-01-12 Sheffield Utd-Newcastle Utd,Sheffield United,Ben Osborn,23.0,ENG,"WB,LB",26-160,90.0,1,1,0,0,1,0,0,,0,1,1,0,0.0,1.0,0.0,0.0,18ccfdb9,18ccfdb9,18
ENG-Premier League,2021.0,2021-01-12 Sheffield Utd-Newcastle Utd,Sheffield United,Billy Sharp,10.0,ENG,FW,34-342,33.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0,18ccfdb9,18ccfdb9,18
ENG-Premier League,2021.0,2021-01-12 Sheffield Utd-Newcastle Utd,Sheffield United,Chris Basham,6.0,ENG,CB,32-176,50.0,0,0,0,0,0,0,0,,0,0,0,0,2.0,2.0,0.0,0.0,18ccfdb9,18ccfdb9,18
ENG-Premier League,2021.0,2021-01-12 Sheffield Utd-Newcastle Utd,Sheffield United,David McGoldrick,17.0,IRL,"FW,AM",33-044,89.0,2,0,0,0,2,1,1,100.0,0,0,0,0,0.0,2.0,0.0,0.0,18ccfdb9,18ccfdb9,18
ENG-Premier League,2021.0,2021-01-12 Sheffield Utd-Newcastle Utd,Sheffield United,Ethan Ampadu,22.0,WAL,CB,20-120,90.0,3,2,0,3,0,3,3,100.0,0,0,0,0,4.0,7.0,5.0,0.0,18ccfdb9,18ccfdb9,18
ENG-Premier League,2021.0,2021-01-12 Sheffield Utd-Newcastle Utd,Sheffield United,Jayden Bogle,20.0,ENG,"WB,RB",20-169,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,2.0,0.0,18ccfdb9,18ccfdb9,18
ENG-Premier League,2021.0,2021-01-12 Sheffield Utd-Newcastle Utd,Sheffield United,John Egan,12.0,IRL,CB,28-084,90.0,3,0,3,0,0,0,0,,0,0,0,0,1.0,4.0,6.0,0.0,18ccfdb9,18ccfdb9,18
ENG-Premier League,2021.0,2021-01-12 Sheffield Utd-Newcastle Utd,Sheffield United,John Fleck,4.0,SCO,"CM,LM",29-141,90.0,1,1,1,0,0,0,0,,0,0,0,0,1.0,2.0,0.0,0.0,18ccfdb9,18ccfdb9,18
ENG-Premier League,2021.0,2021-01-12 Sheffield Utd-Newcastle Utd,Sheffield United,John Lundstram,7.0,ENG,"CM,RM",26-329,90.0,0,0,0,0,0,0,2,0.0,2,2,0,2,0.0,0.0,1.0,0.0,18ccfdb9,18ccfdb9,18
ENG-Premier League,2021.0,2021-01-12 Sheffield Utd-Newcastle Utd,Sheffield United,Oliver Burke,14.0,SCO,FW,23-280,57.0,0,0,0,0,0,0,1,0.0,1,2,0,2,0.0,0.0,0.0,0.0,18ccfdb9,18ccfdb9,18
ENG-Premier League,2021.0,2021-01-12 Sheffield Utd-Newcastle Utd,Sheffield United,Oliver Norwood,16.0,NIR,"CM,DM",29-275,90.0,1,0,1,0,0,0,0,,0,0,0,0,0.0,1.0,1.0,0.0,18ccfdb9,18ccfdb9,18
ENG-Premier League,2021.0,2021-01-12 Sheffield Utd-Newcastle Utd,Sheffield United,Phil Jagielka,15.0,ENG,AM,38-148,1.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,1.0,0.0,18ccfdb9,18ccfdb9,18
ENG-Premier League,2021.0,2021-01-12 Sheffield Utd-Newcastle Utd,Sheffield United,Rhian Brewster,24.0,ENG,FW,20-286,40.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,18ccfdb9,18ccfdb9,18
ENG-Premier League,2021.0,2021-01-17 Sheffield Utd-Tottenham,Sheffield United,Aaron Ramsdale,1.0,ENG,GK,22-248,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,1.0,0.0,c52b1c4f,c52b1c4f,19
ENG-Premier League,2021.0,2021-01-17 Sheffield Utd-Tottenham,Sheffield United,Billy Sharp,10.0,ENG,FW,34-347,17.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,c52b1c4f,c52b1c4f,19
ENG-Premier League,2021.0,2021-01-17 Sheffield Utd-Tottenham,Sheffield United,Chris Basham,6.0,ENG,CB,32-181,73.0,3,1,2,1,0,2,3,66.7,1,0,0,0,4.0,7.0,3.0,0.0,c52b1c4f,c52b1c4f,19
ENG-Premier League,2021.0,2021-01-17 Sheffield Utd-Tottenham,Sheffield United,David McGoldrick,17.0,IRL,"FW,AM",33-049,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,1.0,0.0,c52b1c4f,c52b1c4f,19
ENG-Premier League,2021.0,2021-01-17 Sheffield Utd-Tottenham,Sheffield United,Enda Stevens,3.0,IRL,WB,30-192,90.0,1,0,1,0,0,1,1,100.0,0,3,0,3,1.0,2.0,0.0,0.0,c52b1c4f,c52b1c4f,19
ENG-Premier League,2021.0,2021-01-17 Sheffield Utd-Tottenham,Sheffield United,Ethan Ampadu,22.0,WAL,"CB,CM",20-125,90.0,1,1,0,1,0,0,2,0.0,2,1,0,1,2.0,3.0,3.0,0.0,c52b1c4f,c52b1c4f,19
ENG-Premier League,2021.0,2021-01-17 Sheffield Utd-Tottenham,Sheffield United,Jayden Bogle,20.0,ENG,WB,20-174,90.0,2,1,0,2,0,2,3,66.7,1,1,0,1,1.0,3.0,4.0,0.0,c52b1c4f,c52b1c4f,19
ENG-Premier League,2021.0,2021-01-17 Sheffield Utd-Tottenham,Sheffield United,John Egan,12.0,IRL,CB,28-089,90.0,3,2,2,1,0,2,2,100.0,0,4,2,2,1.0,4.0,7.0,0.0,c52b1c4f,c52b1c4f,19
ENG-Premier League,2021.0,2021-01-17 Sheffield Utd-Tottenham,Sheffield United,John Fleck,4.0,SCO,CM,29-146,90.0,3,2,1,2,0,1,3,33.3,2,2,1,1,1.0,4.0,0.0,0.0,c52b1c4f,c52b1c4f,19
ENG-Premier League,2021.0,2021-01-17 Sheffield Utd-Tottenham,Sheffield United,John Lundstram,7.0,ENG,CM,26-334,90.0,2,1,1,1,0,1,3,33.3,2,1,1,0,0.0,2.0,0.0,0.0,c52b1c4f,c52b1c4f,19
ENG-Premier League,2021.0,2021-01-17 Sheffield Utd-Tottenham,Sheffield United,Kean Bryan,29.0,ENG,CB,24-077,24.0,2,2,1,1,0,1,3,33.3,2,0,0,0,0.0,2.0,1.0,0.0,c52b1c4f,c52b1c4f,19
ENG-Premier League,2021.0,2021-01-17 Sheffield Utd-Tottenham,Sheffield United,Oliver Burke,14.0,SCO,FW,23-285,70.0,1,1,0,1,0,0,0,,0,0,0,0,0.0,1.0,0.0,0.0,c52b1c4f,c52b1c4f,19
ENG-Premier League,2021.0,2021-01-17 Sheffield Utd-Tottenham,Sheffield United,Oliver Norwood,16.0,NIR,CM,29-280,66.0,0,0,0,0,0,0,1,0.0,1,1,1,0,2.0,2.0,0.0,0.0,c52b1c4f,c52b1c4f,19
ENG-Premier League,2021.0,2021-01-17 Sheffield Utd-Tottenham,Sheffield United,Rhian Brewster,24.0,ENG,FW,20-291,20.0,1,0,0,0,1,1,2,50.0,1,0,0,0,1.0,2.0,0.0,0.0,c52b1c4f,c52b1c4f,19
ENG-Premier League,2021.0,2021-01-27 Manchester Utd-Sheffield Utd,Sheffield United,Aaron Ramsdale,1.0,ENG,GK,22-258,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,2.0,0.0,6e963555,6e963555,20
ENG-Premier League,2021.0,2021-01-27 Manchester Utd-Sheffield Utd,Sheffield United,Billy Sharp,10.0,ENG,FW,34-357,69.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0.0,0.0,0.0,0.0,6e963555,6e963555,20
ENG-Premier League,2021.0,2021-01-27 Manchester Utd-Sheffield Utd,Sheffield United,Chris Basham,6.0,ENG,CB,32-191,90.0,4,2,3,1,0,3,4,75.0,1,2,1,1,3.0,7.0,6.0,0.0,6e963555,6e963555,20
ENG-Premier League,2021.0,2021-01-27 Manchester Utd-Sheffield Utd,Sheffield United,David McGoldrick,17.0,IRL,FW,33-059,79.0,1,1,1,0,0,0,1,0.0,1,1,0,1,0.0,1.0,0.0,0.0,6e963555,6e963555,20
ENG-Premier League,2021.0,2021-01-27 Manchester Utd-Sheffield Utd,Sheffield United,Ethan Ampadu,22.0,WAL,CB,20-135,90.0,0,0,0,0,0,0,1,0.0,1,4,3,1,2.0,2.0,7.0,0.0,6e963555,6e963555,20
ENG-Premier League,2021.0,2021-01-27 Manchester Utd-Sheffield Utd,Sheffield United,George Baldock,2.0,GRE,WB,27-324,90.0,0,0,0,0,0,0,2,0.0,2,0,0,0,1.0,1.0,0.0,0.0,6e963555,6e963555,20
ENG-Premier League,2021.0,2021-01-27 Manchester Utd-Sheffield Utd,Sheffield United,Jayden Bogle,20.0,ENG,WB,20-184,38.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1.0,1.0,0.0,0.0,6e963555,6e963555,20
ENG-Premier League,2021.0,2021-01-27 Manchester Utd-Sheffield Utd,Sheffield United,John Fleck,4.0,SCO,CM,29-156,90.0,2,1,2,0,0,2,5,40.0,3,1,1,0,3.0,5.0,0.0,0.0,6e963555,6e963555,20
ENG-Premier League,2021.0,2021-01-27 Manchester Utd-Sheffield Utd,Sheffield United,John Lundstram,7.0,ENG,CM,26-344,90.0,1,1,0,1,0,0,3,0.0,3,2,1,1,2.0,3.0,3.0,0.0,6e963555,6e963555,20
ENG-Premier League,2021.0,2021-01-27 Manchester Utd-Sheffield Utd,Sheffield United,Kean Bryan,29.0,ENG,WB,24-087,52.0,0,0,0,0,0,0,1,0.0,1,1,0,1,1.0,1.0,1.0,0.0,6e963555,6e963555,20
ENG-Premier League,2021.0,2021-01-27 Manchester Utd-Sheffield Utd,Sheffield United,Oliver Burke,14.0,SCO,FW,23-295,21.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,6e963555,6e963555,20
ENG-Premier League,2021.0,2021-01-27 Manchester Utd-Sheffield Utd,Sheffield United,Oliver Norwood,16.0,NIR,CM,29-290,90.0,5,3,3,2,0,3,5,60.0,2,0,0,0,1.0,6.0,4.0,0.0,6e963555,6e963555,20
ENG-Premier League,2021.0,2021-01-27 Manchester Utd-Sheffield Utd,Sheffield United,Phil Jagielka,15.0,ENG,CB,38-163,90.0,1,0,0,0,1,0,0,,0,2,1,1,2.0,3.0,6.0,0.0,6e963555,6e963555,20
ENG-Premier League,2021.0,2021-01-27 Manchester Utd-Sheffield Utd,Sheffield United,Rhian Brewster,24.0,ENG,FW,20-301,11.0,1,1,0,1,0,0,0,,0,1,0,1,0.0,1.0,1.0,0.0,6e963555,6e963555,20
ENG-Premier League,2021.0,2021-01-30 Manchester City-Sheffield Utd,Sheffield United,Aaron Ramsdale,1.0,ENG,GK,22-261,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,150c80d7,150c80d7,21
ENG-Premier League,2021.0,2021-01-30 Manchester City-Sheffield Utd,Sheffield United,Billy Sharp,10.0,ENG,FW,34-360,13.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,150c80d7,150c80d7,21
ENG-Premier League,2021.0,2021-01-30 Manchester City-Sheffield Utd,Sheffield United,Chris Basham,6.0,ENG,CB,32-194,77.0,0,0,0,0,0,0,1,0.0,1,1,0,1,1.0,1.0,4.0,0.0,150c80d7,150c80d7,21
ENG-Premier League,2021.0,2021-01-30 Manchester City-Sheffield Utd,Sheffield United,David McGoldrick,17.0,IRL,"AM,FW",33-062,29.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,1.0,0.0,150c80d7,150c80d7,21
ENG-Premier League,2021.0,2021-01-30 Manchester City-Sheffield Utd,Sheffield United,Ethan Ampadu,22.0,WAL,CB,20-138,90.0,3,1,3,0,0,1,1,100.0,0,0,0,0,1.0,4.0,2.0,0.0,150c80d7,150c80d7,21
ENG-Premier League,2021.0,2021-01-30 Manchester City-Sheffield Utd,Sheffield United,George Baldock,2.0,GRE,RB,27-327,90.0,0,0,0,0,0,0,0,,0,0,0,0,1.0,1.0,4.0,0.0,150c80d7,150c80d7,21
ENG-Premier League,2021.0,2021-01-30 Manchester City-Sheffield Utd,Sheffield United,Jayden Bogle,20.0,ENG,LB,20-187,90.0,6,4,5,1,0,5,8,62.5,3,0,0,0,2.0,8.0,2.0,0.0,150c80d7,150c80d7,21
ENG-Premier League,2021.0,2021-01-30 Manchester City-Sheffield Utd,Sheffield United,John Egan,12.0,IRL,CB,28-102,90.0,1,0,1,0,0,0,0,,0,4,2,2,2.0,3.0,7.0,0.0,150c80d7,150c80d7,21
ENG-Premier League,2021.0,2021-01-30 Manchester City-Sheffield Utd,Sheffield United,John Fleck,4.0,SCO,"CM,LM",29-159,90.0,2,1,1,1,0,1,2,50.0,1,1,0,1,0.0,2.0,1.0,0.0,150c80d7,150c80d7,21
ENG-Premier League,2021.0,2021-01-30 Manchester City-Sheffield Utd,Sheffield United,John Lundstram,7.0,ENG,"CM,RM",26-347,90.0,1,1,1,0,0,0,0,,0,2,1,1,0.0,1.0,0.0,0.0,150c80d7,150c80d7,21
ENG-Premier League,2021.0,2021-01-30 Manchester City-Sheffield Utd,Sheffield United,Oliver Burke,14.0,SCO,FW,23-298,77.0,1,0,0,1,0,0,0,,0,1,0,1,1.0,2.0,0.0,0.0,150c80d7,150c80d7,21
ENG-Premier League,2021.0,2021-01-30 Manchester City-Sheffield Utd,Sheffield United,Oliver McBurnie,9.0,SCO,FW,24-240,13.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,1.0,0.0,150c80d7,150c80d7,21
ENG-Premier League,2021.0,2021-01-30 Manchester City-Sheffield Utd,Sheffield United,Oliver Norwood,16.0,NIR,CM,29-293,90.0,1,0,1,0,0,1,4,25.0,3,3,1,2,2.0,3.0,2.0,1.0,150c80d7,150c80d7,21
ENG-Premier League,2021.0,2021-01-30 Manchester City-Sheffield Utd,Sheffield United,Rhian Brewster,24.0,ENG,FW,20-304,61.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,150c80d7,150c80d7,21
ENG-Premier League,2021.0,2021-02-02 Sheffield Utd-West Brom,Sheffield United,Aaron Ramsdale,1.0,ENG,GK,22-264,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,2d3d863d,2d3d863d,22
ENG-Premier League,2021.0,2021-02-02 Sheffield Utd-West Brom,Sheffield United,Billy Sharp,10.0,ENG,FW,34-363,85.0,3,1,0,2,1,2,2,100.0,0,0,0,0,0.0,3.0,0.0,0.0,2d3d863d,2d3d863d,22
ENG-Premier League,2021.0,2021-02-02 Sheffield Utd-West Brom,Sheffield United,Chris Basham,6.0,ENG,CB,32-197,90.0,5,2,4,1,0,3,3,100.0,0,1,1,0,2.0,7.0,5.0,0.0,2d3d863d,2d3d863d,22
ENG-Premier League,2021.0,2021-02-02 Sheffield Utd-West Brom,Sheffield United,David McGoldrick,17.0,IRL,"CM,FW",33-065,90.0,1,1,0,1,0,1,1,100.0,0,1,0,1,0.0,1.0,2.0,0.0,2d3d863d,2d3d863d,22
ENG-Premier League,2021.0,2021-02-02 Sheffield Utd-West Brom,Sheffield United,Ethan Ampadu,22.0,WAL,CB,20-141,90.0,2,2,2,0,0,1,2,50.0,1,3,1,2,3.0,5.0,4.0,0.0,2d3d863d,2d3d863d,22
ENG-Premier League,2021.0,2021-02-02 Sheffield Utd-West Brom,Sheffield United,George Baldock,2.0,GRE,WB,27-330,43.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,2d3d863d,2d3d863d,22
ENG-Premier League,2021.0,2021-02-02 Sheffield Utd-West Brom,Sheffield United,Jayden Bogle,20.0,ENG,WB,20-190,90.0,1,1,1,0,0,1,1,100.0,0,0,0,0,1.0,2.0,2.0,0.0,2d3d863d,2d3d863d,22
ENG-Premier League,2021.0,2021-02-02 Sheffield Utd-West Brom,Sheffield United,John Egan,12.0,IRL,CB,28-105,90.0,1,1,0,1,0,0,0,,0,0,0,0,2.0,3.0,2.0,0.0,2d3d863d,2d3d863d,22
ENG-Premier League,2021.0,2021-02-02 Sheffield Utd-West Brom,Sheffield United,John Fleck,4.0,SCO,CM,29-162,90.0,3,2,0,3,0,1,1,100.0,0,0,0,0,1.0,4.0,2.0,0.0,2d3d863d,2d3d863d,22
ENG-Premier League,2021.0,2021-02-02 Sheffield Utd-West Brom,Sheffield United,John Lundstram,7.0,ENG,CM,26-350,90.0,2,1,2,0,0,1,2,50.0,1,1,0,1,0.0,2.0,1.0,0.0,2d3d863d,2d3d863d,22
ENG-Premier League,2021.0,2021-02-02 Sheffield Utd-West Brom,Sheffield United,Max Lowe,13.0,ENG,WB,23-267,47.0,2,0,0,0,2,1,1,100.0,0,0,0,0,0.0,2.0,2.0,0.0,2d3d863d,2d3d863d,22
ENG-Premier League,2021.0,2021-02-02 Sheffield Utd-West Brom,Sheffield United,Oliver Burke,14.0,SCO,FW,23-301,5.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,2d3d863d,2d3d863d,22
ENG-Premier League,2021.0,2021-02-02 Sheffield Utd-West Brom,Sheffield United,Oliver McBurnie,9.0,SCO,FW,24-243,45.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,2.0,0.0,2d3d863d,2d3d863d,22
ENG-Premier League,2021.0,2021-02-02 Sheffield Utd-West Brom,Sheffield United,Oliver Norwood,16.0,NIR,CM,29-296,45.0,0,0,0,0,0,0,0,,0,0,0,0,1.0,1.0,1.0,0.0,2d3d863d,2d3d863d,22
ENG-Premier League,2021.0,2021-02-07 Sheffield Utd-Chelsea,Sheffield United,Aaron Ramsdale,1.0,ENG,GK,22-269,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,d3467620,d3467620,23
ENG-Premier League,2021.0,2021-02-07 Sheffield Utd-Chelsea,Sheffield United,Billy Sharp,10.0,ENG,FW,35-002,23.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,d3467620,d3467620,23
ENG-Premier League,2021.0,2021-02-07 Sheffield Utd-Chelsea,Sheffield United,Chris Basham,6.0,ENG,CB,32-202,90.0,4,2,2,2,0,2,3,66.7,1,3,1,2,0.0,4.0,3.0,0.0,d3467620,d3467620,23
ENG-Premier League,2021.0,2021-02-07 Sheffield Utd-Chelsea,Sheffield United,David McGoldrick,17.0,IRL,"AM,FW",33-070,29.0,1,0,1,0,0,0,1,0.0,1,0,0,0,0.0,1.0,0.0,0.0,d3467620,d3467620,23
ENG-Premier League,2021.0,2021-02-07 Sheffield Utd-Chelsea,Sheffield United,Jayden Bogle,20.0,ENG,"WB,RB",20-195,90.0,2,2,0,2,0,1,2,50.0,1,1,0,1,3.0,5.0,3.0,0.0,d3467620,d3467620,23
ENG-Premier League,2021.0,2021-02-07 Sheffield Utd-Chelsea,Sheffield United,John Egan,12.0,IRL,CB,28-110,90.0,1,1,0,1,0,0,1,0.0,1,1,0,1,4.0,5.0,2.0,0.0,d3467620,d3467620,23
ENG-Premier League,2021.0,2021-02-07 Sheffield Utd-Chelsea,Sheffield United,John Fleck,4.0,SCO,"CM,LM",29-167,90.0,0,0,0,0,0,0,1,0.0,1,3,1,2,1.0,1.0,1.0,0.0,d3467620,d3467620,23
ENG-Premier League,2021.0,2021-02-07 Sheffield Utd-Chelsea,Sheffield United,John Lundstram,7.0,ENG,"CM,RM",26-355,90.0,1,0,1,0,0,0,2,0.0,2,0,0,0,1.0,2.0,1.0,0.0,d3467620,d3467620,23
ENG-Premier League,2021.0,2021-02-07 Sheffield Utd-Chelsea,Sheffield United,Kean Bryan,29.0,ENG,CB,24-098,67.0,2,0,2,0,0,2,2,100.0,0,1,0,1,0.0,2.0,3.0,0.0,d3467620,d3467620,23
ENG-Premier League,2021.0,2021-02-07 Sheffield Utd-Chelsea,Sheffield United,Max Lowe,13.0,ENG,"WB,LB",23-272,90.0,3,2,3,0,0,1,4,25.0,3,4,1,3,1.0,4.0,0.0,0.0,d3467620,d3467620,23
ENG-Premier League,2021.0,2021-02-07 Sheffield Utd-Chelsea,Sheffield United,Oliver Burke,14.0,SCO,FW,23-306,61.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0.0,0.0,0.0,0.0,d3467620,d3467620,23
ENG-Premier League,2021.0,2021-02-07 Sheffield Utd-Chelsea,Sheffield United,Oliver McBurnie,9.0,SCO,FW,24-248,90.0,1,0,0,1,0,0,1,0.0,1,2,0,2,0.0,1.0,1.0,0.0,d3467620,d3467620,23
ENG-Premier League,2021.0,2021-02-07 Sheffield Utd-Chelsea,Sheffield United,Oliver Norwood,16.0,NIR,"CM,DM",29-301,85.0,3,2,1,1,1,0,0,,0,1,0,1,2.0,5.0,1.0,0.0,d3467620,d3467620,23
ENG-Premier League,2021.0,2021-02-07 Sheffield Utd-Chelsea,Sheffield United,Rhian Brewster,24.0,ENG,DM,20-312,5.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,d3467620,d3467620,23
ENG-Premier League,2021.0,2021-02-15 West Ham-Sheffield Utd,Sheffield United,Aaron Ramsdale,1.0,ENG,GK,22-277,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,d6167896,d6167896,24
ENG-Premier League,2021.0,2021-02-15 West Ham-Sheffield Utd,Sheffield United,Ben Osborn,23.0,ENG,"CM,LM",26-194,90.0,0,0,0,0,0,0,2,0.0,2,1,0,1,1.0,1.0,1.0,0.0,d6167896,d6167896,24
ENG-Premier League,2021.0,2021-02-15 West Ham-Sheffield Utd,Sheffield United,Billy Sharp,10.0,ENG,FW,35-010,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,d6167896,d6167896,24
ENG-Premier League,2021.0,2021-02-15 West Ham-Sheffield Utd,Sheffield United,Chris Basham,6.0,ENG,"CB,RM",32-210,90.0,2,1,0,2,0,1,2,50.0,1,1,0,1,1.0,3.0,3.0,0.0,d6167896,d6167896,24
ENG-Premier League,2021.0,2021-02-15 West Ham-Sheffield Utd,Sheffield United,David McGoldrick,17.0,IRL,"FW,AM",33-078,90.0,2,1,0,2,0,0,0,,0,0,0,0,0.0,2.0,1.0,0.0,d6167896,d6167896,24
ENG-Premier League,2021.0,2021-02-15 West Ham-Sheffield Utd,Sheffield United,Enda Stevens,3.0,IRL,"WB,LB",30-221,90.0,1,0,1,0,0,1,1,100.0,0,1,0,1,0.0,1.0,3.0,0.0,d6167896,d6167896,24
ENG-Premier League,2021.0,2021-02-15 West Ham-Sheffield Utd,Sheffield United,Ethan Ampadu,22.0,WAL,CB,20-154,90.0,2,1,1,1,0,1,1,100.0,0,3,1,2,1.0,3.0,2.0,0.0,d6167896,d6167896,24
ENG-Premier League,2021.0,2021-02-15 West Ham-Sheffield Utd,Sheffield United,Jayden Bogle,20.0,ENG,"WB,RB",20-203,90.0,6,6,3,2,1,2,4,50.0,2,0,0,0,0.0,6.0,1.0,0.0,d6167896,d6167896,24
ENG-Premier League,2021.0,2021-02-15 West Ham-Sheffield Utd,Sheffield United,John Egan,12.0,IRL,CB,28-118,84.0,2,1,1,1,0,2,2,100.0,0,0,0,0,2.0,4.0,4.0,0.0,d6167896,d6167896,24
ENG-Premier League,2021.0,2021-02-15 West Ham-Sheffield Utd,Sheffield United,John Lundstram,7.0,ENG,CM,26-363,90.0,0,0,0,0,0,0,2,0.0,2,2,0,2,1.0,1.0,1.0,0.0,d6167896,d6167896,24
ENG-Premier League,2021.0,2021-02-15 West Ham-Sheffield Utd,Sheffield United,Oliver McBurnie,9.0,SCO,"AM,FW",24-256,29.0,1,1,0,1,0,0,0,,0,0,0,0,0.0,1.0,0.0,0.0,d6167896,d6167896,24
ENG-Premier League,2021.0,2021-02-15 West Ham-Sheffield Utd,Sheffield United,Oliver Norwood,16.0,NIR,CM,29-309,61.0,1,1,0,1,0,0,0,,0,1,0,1,0.0,1.0,1.0,0.0,d6167896,d6167896,24
ENG-Premier League,2021.0,2021-02-15 West Ham-Sheffield Utd,Sheffield United,Phil Jagielka,15.0,ENG,CB,38-182,6.0,1,1,1,0,0,1,1,100.0,0,1,0,1,0.0,1.0,2.0,0.0,d6167896,d6167896,24
ENG-Premier League,2021.0,2021-02-20 Fulham-Sheffield Utd,Sheffield United,Aaron Ramsdale,1.0,ENG,GK,22-282,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,2.0,0.0,b1892d66,b1892d66,25
ENG-Premier League,2021.0,2021-02-20 Fulham-Sheffield Utd,Sheffield United,Billy Sharp,10.0,ENG,FW,35-015,90.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0.0,0.0,1.0,0.0,b1892d66,b1892d66,25
ENG-Premier League,2021.0,2021-02-20 Fulham-Sheffield Utd,Sheffield United,Chris Basham,6.0,ENG,"CB,CM",32-215,50.0,0,0,0,0,0,0,2,0.0,2,2,0,2,0.0,0.0,2.0,0.0,b1892d66,b1892d66,25
ENG-Premier League,2021.0,2021-02-20 Fulham-Sheffield Utd,Sheffield United,David McGoldrick,17.0,IRL,AM,33-083,17.0,1,0,1,0,0,1,1,100.0,0,1,0,1,0.0,1.0,0.0,0.0,b1892d66,b1892d66,25
ENG-Premier League,2021.0,2021-02-20 Fulham-Sheffield Utd,Sheffield United,Enda Stevens,3.0,IRL,WB,30-226,90.0,1,0,0,1,0,1,3,33.3,2,2,0,2,0.0,1.0,3.0,0.0,b1892d66,b1892d66,25
ENG-Premier League,2021.0,2021-02-20 Fulham-Sheffield Utd,Sheffield United,Ethan Ampadu,22.0,WAL,"CB,CM",20-159,90.0,3,2,2,1,0,1,6,16.7,5,1,1,0,3.0,6.0,5.0,1.0,b1892d66,b1892d66,25
ENG-Premier League,2021.0,2021-02-20 Fulham-Sheffield Utd,Sheffield United,George Baldock,2.0,GRE,"WB,CB",27-348,90.0,2,1,1,1,0,0,1,0.0,1,2,1,1,1.0,3.0,4.0,0.0,b1892d66,b1892d66,25
ENG-Premier League,2021.0,2021-02-20 Fulham-Sheffield Utd,Sheffield United,Jayden Bogle,20.0,ENG,WB,20-208,11.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0,b1892d66,b1892d66,25
ENG-Premier League,2021.0,2021-02-20 Fulham-Sheffield Utd,Sheffield United,John Fleck,4.0,SCO,CM,29-180,90.0,2,2,1,0,1,1,7,14.3,6,3,0,3,0.0,2.0,0.0,0.0,b1892d66,b1892d66,25
ENG-Premier League,2021.0,2021-02-20 Fulham-Sheffield Utd,Sheffield United,John Lundstram,7.0,ENG,CM,27-002,73.0,3,2,1,1,1,2,5,40.0,3,0,0,0,2.0,5.0,2.0,0.0,b1892d66,b1892d66,25
ENG-Premier League,2021.0,2021-02-20 Fulham-Sheffield Utd,Sheffield United,Kean Bryan,29.0,ENG,CB,24-111,90.0,2,1,2,0,0,1,1,100.0,0,2,1,1,0.0,2.0,2.0,0.0,b1892d66,b1892d66,25
ENG-Premier League,2021.0,2021-02-20 Fulham-Sheffield Utd,Sheffield United,Oliver McBurnie,9.0,SCO,FW,24-261,90.0,1,0,1,0,0,1,2,50.0,1,2,1,1,0.0,1.0,1.0,0.0,b1892d66,b1892d66,25
