season,name,team,position,minutes,tackles,tackles_won,tackles_total,challenges,challenges_attempted,challenges_success_rate,challenges_lost,blocks,blocks_shots,blocks_passes,interceptions,tackles_interceptions,clearances,errors,match_id,game,game_date,GW
2020-21,Bertrand Traoré,Aston Villa,RW,86.0,1,1,1,1,1,100.0,0,1,0,1,1.0,2.0,1.0,0.0,ac7d1071,2020-12-28 Chelsea-Aston Villa,2020-12-28,22
2020-21,Douglas Luiz,Aston Villa,DM,90.0,3,0,3,2,3,66.7,1,2,0,2,2.0,5.0,2.0,0.0,ac7d1071,2020-12-28 Chelsea-Aston Villa,2020-12-28,22
2020-21,Emiliano Martínez,Aston Villa,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,ac7d1071,2020-12-28 Chelsea-Aston Villa,2020-12-28,22
2020-21,Ezri Konsa,Aston Villa,CB,90.0,3,1,3,2,2,100.0,0,3,2,1,1.0,4.0,1.0,0.0,ac7d1071,2020-12-28 Chelsea-Aston Villa,2020-12-28,22
2020-21,Jack Grealish,Aston Villa,"AM,LW",90.0,1,0,1,1,1,100.0,0,2,0,2,1.0,2.0,0.0,1.0,ac7d1071,2020-12-28 Chelsea-Aston Villa,2020-12-28,22
2020-21,Jacob Ramsey,Aston Villa,AM,9.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,ac7d1071,2020-12-28 Chelsea-Aston Villa,2020-12-28,22
2020-21,John McGinn,Aston Villa,DM,90.0,3,2,3,0,2,0.0,2,4,1,3,1.0,4.0,1.0,0.0,ac7d1071,2020-12-28 Chelsea-Aston Villa,2020-12-28,22
2020-21,Keinan Davis,Aston Villa,RW,4.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,ac7d1071,2020-12-28 Chelsea-Aston Villa,2020-12-28,22
2020-21,Kortney Hause,Aston Villa,CB,90.0,1,1,1,0,0,0.0,0,0,0,0,2.0,3.0,6.0,0.0,ac7d1071,2020-12-28 Chelsea-Aston Villa,2020-12-28,22
2020-21,Matt Targett,Aston Villa,LB,90.0,2,0,2,1,1,100.0,0,0,0,0,1.0,3.0,2.0,0.0,ac7d1071,2020-12-28 Chelsea-Aston Villa,2020-12-28,22
2020-21,Matty Cash,Aston Villa,RB,90.0,3,2,3,3,4,75.0,1,3,1,2,2.0,5.0,6.0,0.0,ac7d1071,2020-12-28 Chelsea-Aston Villa,2020-12-28,22
2020-21,Ollie Watkins,Aston Villa,FW,90.0,1,0,1,0,0,0.0,0,1,0,1,0.0,1.0,2.0,0.0,ac7d1071,2020-12-28 Chelsea-Aston Villa,2020-12-28,22
2020-21,Andreas Christensen,Chelsea,CB,90.0,0,0,0,0,1,0.0,1,1,0,1,1.0,1.0,3.0,0.0,ac7d1071,2020-12-28 Chelsea-Aston Villa,2020-12-28,22
2020-21,Antonio Rüdiger,Chelsea,CB,90.0,1,0,1,0,0,0.0,0,1,1,0,2.0,3.0,6.0,0.0,ac7d1071,2020-12-28 Chelsea-Aston Villa,2020-12-28,22
2020-21,Ben Chilwell,Chelsea,LB,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,ac7d1071,2020-12-28 Chelsea-Aston Villa,2020-12-28,22
2020-21,Callum Hudson-Odoi,Chelsea,RW,90.0,2,1,2,0,2,0.0,2,1,0,1,0.0,2.0,0.0,0.0,ac7d1071,2020-12-28 Chelsea-Aston Villa,2020-12-28,22
2020-21,Christian Pulisic,Chelsea,LW,90.0,0,0,0,0,3,0.0,3,1,0,1,1.0,1.0,0.0,0.0,ac7d1071,2020-12-28 Chelsea-Aston Villa,2020-12-28,22
2020-21,César Azpilicueta,Chelsea,RB,90.0,2,1,2,1,1,100.0,0,1,0,1,1.0,3.0,3.0,0.0,ac7d1071,2020-12-28 Chelsea-Aston Villa,2020-12-28,22
2020-21,Edouard Mendy,Chelsea,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,ac7d1071,2020-12-28 Chelsea-Aston Villa,2020-12-28,22
2020-21,Jorginho,Chelsea,CM,71.0,5,4,5,4,6,66.7,2,0,0,0,4.0,9.0,0.0,0.0,ac7d1071,2020-12-28 Chelsea-Aston Villa,2020-12-28,22
2020-21,Kai Havertz,Chelsea,CM,19.0,0,0,0,0,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,ac7d1071,2020-12-28 Chelsea-Aston Villa,2020-12-28,22
2020-21,Mason Mount,Chelsea,LM,90.0,2,2,2,0,0,0.0,0,1,1,0,1.0,3.0,2.0,0.0,ac7d1071,2020-12-28 Chelsea-Aston Villa,2020-12-28,22
2020-21,N'Golo Kanté,Chelsea,RM,90.0,5,1,5,2,3,66.7,1,0,0,0,2.0,7.0,1.0,0.0,ac7d1071,2020-12-28 Chelsea-Aston Villa,2020-12-28,22
2020-21,Olivier Giroud,Chelsea,FW,71.0,0,0,0,0,0,0.0,0,1,1,0,1.0,1.0,1.0,0.0,ac7d1071,2020-12-28 Chelsea-Aston Villa,2020-12-28,22
2020-21,Timo Werner,Chelsea,FW,19.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,ac7d1071,2020-12-28 Chelsea-Aston Villa,2020-12-28,22
2020-21,Andros Townsend,Crystal Palace,RM,90.0,3,1,3,1,3,33.3,2,1,0,1,1.0,4.0,0.0,0.0,77437741,2020-12-28 Crystal Palace-Leicester City,2020-12-28,22
2020-21,Cheikhou Kouyaté,Crystal Palace,CB,90.0,0,0,0,0,1,0.0,1,1,1,0,2.0,2.0,4.0,0.0,77437741,2020-12-28 Crystal Palace-Leicester City,2020-12-28,22
2020-21,Christian Benteke,Crystal Palace,FW,90.0,2,1,2,0,1,0.0,1,1,0,1,0.0,2.0,1.0,0.0,77437741,2020-12-28 Crystal Palace-Leicester City,2020-12-28,22
2020-21,James McArthur,Crystal Palace,CM,17.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,2.0,0.0,77437741,2020-12-28 Crystal Palace-Leicester City,2020-12-28,22
2020-21,James Tomkins,Crystal Palace,CB,90.0,0,0,0,0,1,0.0,1,1,0,1,0.0,0.0,10.0,0.0,77437741,2020-12-28 Crystal Palace-Leicester City,2020-12-28,22
2020-21,Jaïro Riedewald,Crystal Palace,CM,73.0,2,2,2,1,2,50.0,1,3,1,2,1.0,3.0,1.0,0.0,77437741,2020-12-28 Crystal Palace-Leicester City,2020-12-28,22
2020-21,Jeffrey Schlupp,Crystal Palace,LM,83.0,1,1,1,0,3,0.0,3,2,0,2,1.0,2.0,1.0,0.0,77437741,2020-12-28 Crystal Palace-Leicester City,2020-12-28,22
2020-21,Jordan Ayew,Crystal Palace,LM,7.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,77437741,2020-12-28 Crystal Palace-Leicester City,2020-12-28,22
2020-21,Luka Milivojević,Crystal Palace,CM,90.0,2,0,2,1,1,100.0,0,2,0,2,1.0,3.0,2.0,0.0,77437741,2020-12-28 Crystal Palace-Leicester City,2020-12-28,22
2020-21,Nathaniel Clyne,Crystal Palace,RB,90.0,4,4,4,4,4,100.0,0,1,1,0,2.0,6.0,2.0,0.0,77437741,2020-12-28 Crystal Palace-Leicester City,2020-12-28,22
2020-21,Tyrick Mitchell,Crystal Palace,LB,90.0,3,1,3,2,3,66.7,1,3,0,3,3.0,6.0,6.0,0.0,77437741,2020-12-28 Crystal Palace-Leicester City,2020-12-28,22
2020-21,Vicente Guaita,Crystal Palace,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,77437741,2020-12-28 Crystal Palace-Leicester City,2020-12-28,22
2020-21,Wilfried Zaha,Crystal Palace,FW,90.0,1,1,1,1,3,33.3,2,1,0,1,3.0,4.0,0.0,0.0,77437741,2020-12-28 Crystal Palace-Leicester City,2020-12-28,22
2020-21,Ayoze Pérez,Leicester City,RW,90.0,7,4,7,2,5,40.0,3,1,0,1,0.0,7.0,0.0,0.0,77437741,2020-12-28 Crystal Palace-Leicester City,2020-12-28,22
2020-21,Daniel Amartey,Leicester City,CB,90.0,1,1,1,1,1,100.0,0,1,0,1,3.0,4.0,1.0,0.0,77437741,2020-12-28 Crystal Palace-Leicester City,2020-12-28,22
2020-21,Demarai Gray,Leicester City,FW,19.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,77437741,2020-12-28 Crystal Palace-Leicester City,2020-12-28,22
2020-21,Dennis Praet,Leicester City,AM,65.0,2,2,2,1,1,100.0,0,2,0,2,1.0,3.0,0.0,0.0,77437741,2020-12-28 Crystal Palace-Leicester City,2020-12-28,22
2020-21,Hamza Choudhury,Leicester City,DM,56.0,1,0,1,0,0,0.0,0,0,0,0,0.0,1.0,1.0,0.0,77437741,2020-12-28 Crystal Palace-Leicester City,2020-12-28,22
2020-21,Harvey Barnes,Leicester City,LW,90.0,0,0,0,0,1,0.0,1,1,0,1,2.0,2.0,1.0,0.0,77437741,2020-12-28 Crystal Palace-Leicester City,2020-12-28,22
2020-21,James Justin,Leicester City,RB,90.0,6,4,6,3,3,100.0,0,1,0,1,0.0,6.0,3.0,0.0,77437741,2020-12-28 Crystal Palace-Leicester City,2020-12-28,22
2020-21,Jamie Vardy,Leicester City,AM,25.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,77437741,2020-12-28 Crystal Palace-Leicester City,2020-12-28,22
2020-21,Jonny Evans,Leicester City,CB,90.0,1,1,1,1,2,50.0,1,0,0,0,1.0,2.0,2.0,0.0,77437741,2020-12-28 Crystal Palace-Leicester City,2020-12-28,22
2020-21,Kasper Schmeichel,Leicester City,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,77437741,2020-12-28 Crystal Palace-Leicester City,2020-12-28,22
2020-21,Kelechi Iheanacho,Leicester City,FW,71.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,77437741,2020-12-28 Crystal Palace-Leicester City,2020-12-28,22
2020-21,Luke Thomas,Leicester City,LB,90.0,0,0,0,0,0,0.0,0,1,0,1,1.0,1.0,2.0,0.0,77437741,2020-12-28 Crystal Palace-Leicester City,2020-12-28,22
2020-21,Nampalys Mendy,Leicester City,DM,90.0,1,1,1,0,0,0.0,0,1,0,1,1.0,2.0,0.0,0.0,77437741,2020-12-28 Crystal Palace-Leicester City,2020-12-28,22
2020-21,Youri Tielemans,Leicester City,DM,34.0,2,2,2,0,1,0.0,1,0,0,0,0.0,2.0,0.0,0.0,77437741,2020-12-28 Crystal Palace-Leicester City,2020-12-28,22
2020-21,Ainsley Maitland-Niles,Arsenal,RW,2.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,fdca0bef,2020-12-29 Brighton-Arsenal,2020-12-29,22
2020-21,Alexandre Lacazette,Arsenal,FW,25.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0,fdca0bef,2020-12-29 Brighton-Arsenal,2020-12-29,22
2020-21,Bernd Leno,Arsenal,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,fdca0bef,2020-12-29 Brighton-Arsenal,2020-12-29,22
2020-21,Bukayo Saka,Arsenal,RW,80.0,2,2,2,0,2,0.0,2,1,0,1,0.0,2.0,1.0,0.0,fdca0bef,2020-12-29 Brighton-Arsenal,2020-12-29,22
2020-21,Dani Ceballos,Arsenal,AM,10.0,0,0,0,0,1,0.0,1,1,1,0,0.0,0.0,2.0,0.0,fdca0bef,2020-12-29 Brighton-Arsenal,2020-12-29,22
2020-21,Emile Smith Rowe,Arsenal,"AM,RW",88.0,1,0,1,1,3,33.3,2,2,0,2,0.0,1.0,1.0,0.0,fdca0bef,2020-12-29 Brighton-Arsenal,2020-12-29,22
2020-21,Gabriel Martinelli,Arsenal,LW,65.0,0,0,0,0,1,0.0,1,0,0,0,1.0,1.0,0.0,0.0,fdca0bef,2020-12-29 Brighton-Arsenal,2020-12-29,22
2020-21,Granit Xhaka,Arsenal,DM,90.0,0,0,0,0,3,0.0,3,0,0,0,4.0,4.0,1.0,0.0,fdca0bef,2020-12-29 Brighton-Arsenal,2020-12-29,22
2020-21,Héctor Bellerín,Arsenal,RB,90.0,2,1,2,1,2,50.0,1,3,1,2,2.0,4.0,1.0,0.0,fdca0bef,2020-12-29 Brighton-Arsenal,2020-12-29,22
2020-21,Kieran Tierney,Arsenal,LB,90.0,1,0,1,1,1,100.0,0,2,0,2,0.0,1.0,5.0,0.0,fdca0bef,2020-12-29 Brighton-Arsenal,2020-12-29,22
2020-21,Mohamed Elneny,Arsenal,DM,90.0,1,0,1,1,2,50.0,1,0,0,0,2.0,3.0,0.0,1.0,fdca0bef,2020-12-29 Brighton-Arsenal,2020-12-29,22
2020-21,Pablo Marí,Arsenal,CB,90.0,1,1,1,0,0,0.0,0,4,3,1,0.0,1.0,2.0,0.0,fdca0bef,2020-12-29 Brighton-Arsenal,2020-12-29,22
2020-21,Pierre-Emerick Aubameyang,Arsenal,"FW,LW",90.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,2.0,0.0,fdca0bef,2020-12-29 Brighton-Arsenal,2020-12-29,22
2020-21,Rob Holding,Arsenal,CB,90.0,2,1,2,0,1,0.0,1,1,1,0,1.0,3.0,2.0,0.0,fdca0bef,2020-12-29 Brighton-Arsenal,2020-12-29,22
2020-21,Adam Webster,Brighton & Hove Albion,CB,90.0,1,1,1,1,1,100.0,0,1,0,1,0.0,1.0,2.0,0.0,fdca0bef,2020-12-29 Brighton-Arsenal,2020-12-29,22
2020-21,Alexis Mac Allister,Brighton & Hove Albion,FW,66.0,0,0,0,0,0,0.0,0,2,0,2,0.0,0.0,0.0,0.0,fdca0bef,2020-12-29 Brighton-Arsenal,2020-12-29,22
2020-21,Alireza Jahanbakhsh,Brighton & Hove Albion,FW,74.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0,fdca0bef,2020-12-29 Brighton-Arsenal,2020-12-29,22
2020-21,Bernardo,Brighton & Hove Albion,"WB,DM",90.0,3,2,3,1,1,100.0,0,1,0,1,0.0,3.0,0.0,0.0,fdca0bef,2020-12-29 Brighton-Arsenal,2020-12-29,22
2020-21,Dan Burn,Brighton & Hove Albion,"CB,LB",90.0,2,0,2,0,2,0.0,2,1,1,0,0.0,2.0,1.0,0.0,fdca0bef,2020-12-29 Brighton-Arsenal,2020-12-29,22
2020-21,Davy Pröpper,Brighton & Hove Albion,CM,67.0,1,1,1,0,1,0.0,1,0,0,0,0.0,1.0,0.0,0.0,fdca0bef,2020-12-29 Brighton-Arsenal,2020-12-29,22
2020-21,Joël Veltman,Brighton & Hove Albion,"WB,RB",90.0,2,1,2,1,3,33.3,2,1,0,1,4.0,6.0,0.0,0.0,fdca0bef,2020-12-29 Brighton-Arsenal,2020-12-29,22
2020-21,Leandro Trossard,Brighton & Hove Albion,"AM,LW",16.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,fdca0bef,2020-12-29 Brighton-Arsenal,2020-12-29,22
2020-21,Lewis Dunk,Brighton & Hove Albion,CB,90.0,0,0,0,0,0,0.0,0,1,1,0,2.0,2.0,2.0,0.0,fdca0bef,2020-12-29 Brighton-Arsenal,2020-12-29,22
2020-21,Neal Maupay,Brighton & Hove Albion,FW,24.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,fdca0bef,2020-12-29 Brighton-Arsenal,2020-12-29,22
2020-21,Pascal Groß,Brighton & Hove Albion,"CM,AM",90.0,3,1,3,0,0,0.0,0,0,0,0,0.0,3.0,0.0,0.0,fdca0bef,2020-12-29 Brighton-Arsenal,2020-12-29,22
2020-21,Robert Sánchez,Brighton & Hove Albion,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,fdca0bef,2020-12-29 Brighton-Arsenal,2020-12-29,22
2020-21,Solly March,Brighton & Hove Albion,"AM,RW,CM",23.0,2,2,2,0,0,0.0,0,0,0,0,0.0,2.0,0.0,0.0,fdca0bef,2020-12-29 Brighton-Arsenal,2020-12-29,22
2020-21,Yves Bissouma,Brighton & Hove Albion,"CM,DM",90.0,3,2,3,3,3,100.0,0,2,0,2,1.0,4.0,3.0,0.0,fdca0bef,2020-12-29 Brighton-Arsenal,2020-12-29,22
2020-21,Ashley Barnes,Burnley,FW,78.0,2,1,2,0,1,0.0,1,1,0,1,0.0,2.0,0.0,0.0,b33de500,2020-12-29 Burnley-Sheffield Utd,2020-12-29,22
2020-21,Ashley Westwood,Burnley,CM,90.0,1,1,1,1,1,100.0,0,0,0,0,1.0,2.0,0.0,0.0,b33de500,2020-12-29 Burnley-Sheffield Utd,2020-12-29,22
2020-21,Ben Mee,Burnley,CB,90.0,1,1,1,0,0,0.0,0,2,1,1,0.0,1.0,6.0,0.0,b33de500,2020-12-29 Burnley-Sheffield Utd,2020-12-29,22
2020-21,Charlie Taylor,Burnley,LB,8.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,b33de500,2020-12-29 Burnley-Sheffield Utd,2020-12-29,22
2020-21,Chris Wood,Burnley,FW,90.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0,b33de500,2020-12-29 Burnley-Sheffield Utd,2020-12-29,22
2020-21,Dale Stephens,Burnley,CM,12.0,0,0,0,0,1,0.0,1,0,0,0,1.0,1.0,0.0,0.0,b33de500,2020-12-29 Burnley-Sheffield Utd,2020-12-29,22
2020-21,Erik Pieters,Burnley,"LB,LM",90.0,2,2,2,0,1,0.0,1,0,0,0,0.0,2.0,2.0,0.0,b33de500,2020-12-29 Burnley-Sheffield Utd,2020-12-29,22
2020-21,James Tarkowski,Burnley,CB,90.0,3,2,3,0,0,0.0,0,1,1,0,0.0,3.0,11.0,0.0,b33de500,2020-12-29 Burnley-Sheffield Utd,2020-12-29,22
2020-21,Josh Benson,Burnley,RM,82.0,1,1,1,0,2,0.0,2,1,0,1,0.0,1.0,0.0,0.0,b33de500,2020-12-29 Burnley-Sheffield Utd,2020-12-29,22
2020-21,Josh Brownhill,Burnley,"CM,FW",90.0,1,0,1,1,3,33.3,2,1,1,0,4.0,5.0,1.0,0.0,b33de500,2020-12-29 Burnley-Sheffield Utd,2020-12-29,22
2020-21,Matthew Lowton,Burnley,RB,90.0,1,0,1,0,1,0.0,1,1,0,1,2.0,3.0,6.0,0.0,b33de500,2020-12-29 Burnley-Sheffield Utd,2020-12-29,22
2020-21,Nick Pope,Burnley,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,b33de500,2020-12-29 Burnley-Sheffield Utd,2020-12-29,22
2020-21,Robbie Brady,Burnley,"LM,RM",90.0,0,0,0,0,3,0.0,3,1,0,1,0.0,0.0,1.0,0.0,b33de500,2020-12-29 Burnley-Sheffield Utd,2020-12-29,22
2020-21,Aaron Ramsdale,Sheffield United,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,b33de500,2020-12-29 Burnley-Sheffield Utd,2020-12-29,22
2020-21,Ben Osborn,Sheffield United,"CM,WB",90.0,2,2,2,1,1,100.0,0,0,0,0,1.0,3.0,1.0,0.0,b33de500,2020-12-29 Burnley-Sheffield Utd,2020-12-29,22
2020-21,Chris Basham,Sheffield United,CB,90.0,2,1,2,0,0,0.0,0,1,0,1,2.0,4.0,1.0,0.0,b33de500,2020-12-29 Burnley-Sheffield Utd,2020-12-29,22
2020-21,David McGoldrick,Sheffield United,"RW,AM",90.0,1,1,1,1,1,100.0,0,0,0,0,1.0,2.0,0.0,0.0,b33de500,2020-12-29 Burnley-Sheffield Utd,2020-12-29,22
2020-21,Enda Stevens,Sheffield United,"LM,CB",90.0,3,3,3,2,2,100.0,0,1,0,1,1.0,4.0,0.0,0.0,b33de500,2020-12-29 Burnley-Sheffield Utd,2020-12-29,22
2020-21,Ethan Ampadu,Sheffield United,CM,66.0,0,0,0,0,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,b33de500,2020-12-29 Burnley-Sheffield Utd,2020-12-29,22
2020-21,George Baldock,Sheffield United,"RM,WB",90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,b33de500,2020-12-29 Burnley-Sheffield Utd,2020-12-29,22
2020-21,Jack Robinson,Sheffield United,CB,56.0,1,0,1,1,1,100.0,0,0,0,0,0.0,1.0,2.0,0.0,b33de500,2020-12-29 Burnley-Sheffield Utd,2020-12-29,22
2020-21,John Egan,Sheffield United,CB,90.0,1,0,1,0,0,0.0,0,0,0,0,1.0,2.0,1.0,0.0,b33de500,2020-12-29 Burnley-Sheffield Utd,2020-12-29,22
2020-21,John Fleck,Sheffield United,"CM,CB",34.0,1,1,1,1,1,100.0,0,2,0,2,1.0,2.0,0.0,0.0,b33de500,2020-12-29 Burnley-Sheffield Utd,2020-12-29,22
2020-21,Lys Mousset,Sheffield United,FW,62.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0,b33de500,2020-12-29 Burnley-Sheffield Utd,2020-12-29,22
2020-21,Oliver Burke,Sheffield United,FW,28.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,b33de500,2020-12-29 Burnley-Sheffield Utd,2020-12-29,22
2020-21,Oliver Norwood,Sheffield United,CM,24.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,b33de500,2020-12-29 Burnley-Sheffield Utd,2020-12-29,22
2020-21,Rhian Brewster,Sheffield United,"LW,FW",90.0,2,1,2,0,2,0.0,2,1,0,1,0.0,2.0,1.0,0.0,b33de500,2020-12-29 Burnley-Sheffield Utd,2020-12-29,22
2020-21,Aaron Wan-Bissaka,Manchester United,RB,90.0,3,2,3,1,1,100.0,0,0,0,0,1.0,4.0,1.0,0.0,a8d659e4,2020-12-29 Manchester Utd-Wolves,2020-12-29,22
2020-21,Alex Telles,Manchester United,LB,45.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,a8d659e4,2020-12-29 Manchester Utd-Wolves,2020-12-29,22
2020-21,Anthony Martial,Manchester United,LW,27.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,a8d659e4,2020-12-29 Manchester Utd-Wolves,2020-12-29,22
2020-21,Bruno Fernandes,Manchester United,AM,89.0,2,0,2,0,4,0.0,4,4,0,4,1.0,3.0,0.0,0.0,a8d659e4,2020-12-29 Manchester Utd-Wolves,2020-12-29,22
2020-21,David de Gea,Manchester United,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,a8d659e4,2020-12-29 Manchester Utd-Wolves,2020-12-29,22
2020-21,Edinson Cavani,Manchester United,FW,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,a8d659e4,2020-12-29 Manchester Utd-Wolves,2020-12-29,22
2020-21,Eric Bailly,Manchester United,CB,90.0,1,1,1,0,0,0.0,0,0,0,0,4.0,5.0,3.0,1.0,a8d659e4,2020-12-29 Manchester Utd-Wolves,2020-12-29,22
2020-21,Harry Maguire,Manchester United,CB,90.0,2,0,2,1,2,50.0,1,2,2,0,3.0,5.0,2.0,0.0,a8d659e4,2020-12-29 Manchester Utd-Wolves,2020-12-29,22
2020-21,Luke Shaw,Manchester United,LB,45.0,1,0,1,1,1,100.0,0,0,0,0,1.0,2.0,0.0,0.0,a8d659e4,2020-12-29 Manchester Utd-Wolves,2020-12-29,22
2020-21,Marcus Rashford,Manchester United,"LW,RW",90.0,0,0,0,0,0,0.0,0,2,0,2,0.0,0.0,0.0,0.0,a8d659e4,2020-12-29 Manchester Utd-Wolves,2020-12-29,22
2020-21,Mason Greenwood,Manchester United,RW,63.0,1,0,1,0,1,0.0,1,1,0,1,1.0,2.0,0.0,0.0,a8d659e4,2020-12-29 Manchester Utd-Wolves,2020-12-29,22
2020-21,Nemanja Matić,Manchester United,DM,90.0,3,1,3,2,3,66.7,1,3,0,3,3.0,6.0,0.0,0.0,a8d659e4,2020-12-29 Manchester Utd-Wolves,2020-12-29,22
2020-21,Paul Pogba,Manchester United,DM,90.0,2,0,2,1,1,100.0,0,0,0,0,1.0,3.0,0.0,0.0,a8d659e4,2020-12-29 Manchester Utd-Wolves,2020-12-29,22
2020-21,Scott McTominay,Manchester United,AM,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,a8d659e4,2020-12-29 Manchester Utd-Wolves,2020-12-29,22
2020-21,Adama Traoré,Wolverhampton Wanderers,FW,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,a8d659e4,2020-12-29 Manchester Utd-Wolves,2020-12-29,22
2020-21,Conor Coady,Wolverhampton Wanderers,CB,90.0,0,0,0,0,0,0.0,0,1,1,0,1.0,1.0,1.0,0.0,a8d659e4,2020-12-29 Manchester Utd-Wolves,2020-12-29,22
2020-21,Daniel Podence,Wolverhampton Wanderers,FW,36.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0,a8d659e4,2020-12-29 Manchester Utd-Wolves,2020-12-29,22
2020-21,Fábio Silva,Wolverhampton Wanderers,AM,23.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0,a8d659e4,2020-12-29 Manchester Utd-Wolves,2020-12-29,22
2020-21,João Moutinho,Wolverhampton Wanderers,CM,90.0,3,1,3,2,3,66.7,1,0,0,0,1.0,4.0,1.0,0.0,a8d659e4,2020-12-29 Manchester Utd-Wolves,2020-12-29,22
2020-21,Ki-Jana Hoever,Wolverhampton Wanderers,WB,90.0,3,0,3,2,5,40.0,3,0,0,0,1.0,4.0,4.0,0.0,a8d659e4,2020-12-29 Manchester Utd-Wolves,2020-12-29,22
2020-21,Max Kilman,Wolverhampton Wanderers,CB,90.0,2,2,2,2,2,100.0,0,0,0,0,1.0,3.0,2.0,0.0,a8d659e4,2020-12-29 Manchester Utd-Wolves,2020-12-29,22
2020-21,Pedro Neto,Wolverhampton Wanderers,FW,67.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,a8d659e4,2020-12-29 Manchester Utd-Wolves,2020-12-29,22
2020-21,Rayan Aït-Nouri,Wolverhampton Wanderers,WB,90.0,2,2,2,1,3,33.3,2,3,1,2,1.0,3.0,2.0,0.0,a8d659e4,2020-12-29 Manchester Utd-Wolves,2020-12-29,22
2020-21,Romain Saïss,Wolverhampton Wanderers,CB,90.0,0,0,0,0,1,0.0,1,2,0,2,1.0,1.0,12.0,0.0,a8d659e4,2020-12-29 Manchester Utd-Wolves,2020-12-29,22
2020-21,Rui Patrício,Wolverhampton Wanderers,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,a8d659e4,2020-12-29 Manchester Utd-Wolves,2020-12-29,22
2020-21,Rúben Neves,Wolverhampton Wanderers,CM,90.0,6,2,6,2,5,40.0,3,3,1,2,5.0,11.0,3.0,0.0,a8d659e4,2020-12-29 Manchester Utd-Wolves,2020-12-29,22
2020-21,Vitinha,Wolverhampton Wanderers,AM,54.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,a8d659e4,2020-12-29 Manchester Utd-Wolves,2020-12-29,22
2020-21,Alex McCarthy,Southampton,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7577b54b,2020-12-29 Southampton-West Ham,2020-12-29,22
2020-21,Che Adams,Southampton,FW,57.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,7577b54b,2020-12-29 Southampton-West Ham,2020-12-29,22
