season,name,position,team,GW,minutes,tackles,tackles_won,tackles_total,challenges,challenges_attempted,challenges_success_rate,challenges_lost,blocks,blocks_shots,blocks_passes,interceptions,tackles_interceptions,clearances,errors
2019-20,Bernd Leno,GK,Arsenal,20,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Bukayo Saka,LB,Arsenal,20,51.0,1,1,1,1,1,100.0,0,1,1,0,1.0,2.0,1.0,0.0
2019-20,Calum Chambers,CB,Arsenal,20,90.0,0,0,0,0,0,0.0,0,3,3,0,1.0,1.0,1.0,1.0
2019-20,Emile Smith Rowe,AM,Arsenal,20,32.0,1,1,1,1,1,100.0,0,0,0,0,0.0,1.0,0.0,0.0
2019-20,Gabriel Teodoro Martinelli Silva,LW,Arsenal,20,90.0,3,3,3,1,3,33.3,2,2,0,2,1.0,4.0,0.0,0.0
2019-20,Joe Willock,DM,Arsenal,20,10.0,0,0,0,0,2,0.0,2,0,0,0,0.0,0.0,1.0,1.0
2019-20,Lucas Torreira,DM,Arsenal,20,80.0,4,2,4,3,4,75.0,1,0,0,0,2.0,6.0,1.0,0.0
2019-20,Mattéo Guendouzi,DM,Arsenal,20,90.0,2,2,2,2,4,50.0,2,1,0,1,3.0,5.0,0.0,0.0
2019-20,Mesut Özil,AM,Arsenal,20,58.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Nicolas Pépé,RW,Arsenal,20,90.0,1,0,1,0,0,0.0,0,0,0,0,0.0,1.0,1.0,0.0
2019-20,Pierre-Emerick Aubameyang,FW,Arsenal,20,90.0,1,1,1,0,4,0.0,4,1,0,1,0.0,1.0,0.0,0.0
2019-20,Sead Kolasinac,LB,Arsenal,20,39.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Sokratis Papastathopoulos,CB,Arsenal,20,90.0,2,1,2,1,1,100.0,0,1,0,1,1.0,3.0,1.0,0.0
2019-20,Benjamin Mendy,LB,Manchester City,20,84.0,1,1,1,1,2,50.0,1,0,0,0,1.0,2.0,3.0,0.0
2019-20,Bernardo Mota Veiga de Carvalho e Silva,"DM,RW",Manchester City,20,35.0,1,1,1,0,0,0.0,0,0,0,0,1.0,2.0,1.0,0.0
2019-20,Ederson Santana de Moraes,GK,Manchester City,20,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2019-20,Fernando Luiz Rosa,CB,Manchester City,20,90.0,2,0,2,1,1,100.0,0,1,1,0,2.0,4.0,5.0,0.0
2019-20,Gabriel Fernando de Jesus,FW,Manchester City,20,90.0,2,1,2,1,1,100.0,0,0,0,0,0.0,2.0,1.0,0.0
2019-20,Kevin De Bruyne,AM,Manchester City,20,90.0,2,1,2,2,3,66.7,1,1,0,1,0.0,2.0,0.0,0.0
2019-20,Kyle Walker,RB,Manchester City,20,90.0,3,0,3,1,3,33.3,2,0,0,0,2.0,5.0,1.0,0.0
2019-20,Nicolás Otamendi,CB,Manchester City,20,90.0,2,2,2,1,2,50.0,1,0,0,0,0.0,2.0,6.0,0.0
2019-20,Oleksandr Zinchenko,LB,Manchester City,20,6.0,1,1,1,0,1,0.0,1,0,0,0,1.0,2.0,0.0,0.0
2019-20,Phil Foden,"LW,RW",Manchester City,20,55.0,3,2,3,2,2,100.0,0,0,0,0,0.0,3.0,1.0,0.0
2019-20,Raheem Sterling,"RW,LW",Manchester City,20,90.0,1,1,1,1,3,33.3,2,1,0,1,0.0,1.0,0.0,0.0
2019-20,Riyad Mahrez,RW,Manchester City,20,21.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0
2019-20,Rodrigo Hernandez,DM,Manchester City,20,90.0,2,1,2,1,3,33.3,2,1,0,1,1.0,3.0,3.0,0.0
2019-20,Ilkay Gündogan,DM,Manchester City,20,69.0,1,0,1,1,1,100.0,0,1,0,1,2.0,3.0,0.0,0.0
2019-20,Alex Iwobi,"RM,CM",Everton,20,90.0,4,3,4,3,3,100.0,0,1,0,1,0.0,4.0,1.0,0.0
2019-20,Bernard,LM,Everton,20,69.0,3,2,3,2,9,22.2,7,0,0,0,2.0,5.0,1.0,0.0
2019-20,Dominic Calvert-Lewin,"FW,RM",Everton,20,90.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,2.0,0.0
2019-20,Jordan Pickford,GK,Everton,20,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Leighton Baines,LB,Everton,20,66.0,0,0,0,0,0,0.0,0,0,0,0,1.0,1.0,7.0,0.0
2019-20,Lucas Digne,LB,Everton,20,24.0,0,0,0,0,0,0.0,0,0,0,0,1.0,1.0,0.0,0.0
2019-20,Mason Holgate,"CM,DM",Everton,20,90.0,1,0,1,1,1,100.0,0,3,2,1,1.0,2.0,4.0,0.0
2019-20,Michael Keane,CB,Everton,20,90.0,2,0,2,0,1,0.0,1,0,0,0,1.0,3.0,4.0,0.0
2019-20,Moise Kean,"FW,LM",Everton,20,19.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Oumar Niasse,FW,Everton,20,2.0,2,0,2,0,0,0.0,0,0,0,0,0.0,2.0,0.0,0.0
2019-20,Richarlison de Andrade,"FW,LM",Everton,20,90.0,2,1,2,0,2,0.0,2,1,1,0,0.0,2.0,2.0,0.0
2019-20,Seamus Coleman,RB,Everton,20,90.0,5,3,5,2,2,100.0,0,1,1,0,2.0,7.0,2.0,0.0
2019-20,Tom Davies,CM,Everton,20,90.0,1,1,1,1,3,33.3,2,1,1,0,4.0,5.0,2.0,0.0
2019-20,Yerry Mina,CB,Everton,20,90.0,1,0,1,1,1,100.0,0,2,2,0,0.0,1.0,8.0,0.0
2019-20,Aaron Wan-Bissaka,RB,Manchester United,20,90.0,6,5,6,5,5,100.0,0,0,0,0,2.0,8.0,1.0,0.0
2019-20,Anthony Martial,FW,Manchester United,20,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,0.0
2019-20,Daniel James,"RW,LM",Manchester United,20,85.0,1,1,1,1,2,50.0,1,1,0,1,0.0,1.0,1.0,0.0
2019-20,David de Gea,GK,Manchester United,20,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.0
2019-20,Frederico Rodrigues de Paula Santos,"DM,CM",Manchester United,20,90.0,1,1,1,0,1,0.0,1,2,0,2,1.0,2.0,2.0,0.0
2019-20,Harry Maguire,CB,Manchester United,20,90.0,1,0,1,0,0,0.0,0,0,0,0,1.0,2.0,2.0,0.0
2019-20,Jesse Lingard,AM,Manchester United,20,64.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0
2019-20,Juan Mata,AM,Manchester United,20,5.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Luke Shaw,LB,Manchester United,20,90.0,1,1,1,0,1,0.0,1,1,0,1,1.0,2.0,3.0,0.0
2019-20,Marcus Rashford,"LW,FW",Manchester United,20,90.0,1,1,1,1,2,50.0,1,0,0,0,0.0,1.0,1.0,0.0
2019-20,Mason Greenwood,"RM,RW,AM",Manchester United,20,26.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Scott McTominay,"DM,CM",Manchester United,20,90.0,3,2,3,2,2,100.0,0,0,0,0,2.0,5.0,5.0,0.0
2019-20,Victor Lindelöf,CB,Manchester United,20,90.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,2.0,0.0
2019-20,Christian Eriksen,"RM,RW",Tottenham Hotspur,20,2.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Davinson Sánchez,CB,Tottenham Hotspur,20,90.0,4,1,4,2,4,50.0,2,4,2,2,1.0,5.0,10.0,1.0
2019-20,Dele Alli,AM,Tottenham Hotspur,20,89.0,3,0,3,1,4,25.0,3,2,0,2,1.0,4.0,0.0,0.0
2019-20,Eric Dier,"DM,CM",Tottenham Hotspur,20,90.0,0,0,0,0,3,0.0,3,2,2,0,0.0,0.0,6.0,0.0
2019-20,Harry Kane,FW,Tottenham Hotspur,20,90.0,1,1,1,0,2,0.0,2,1,0,1,0.0,1.0,4.0,0.0
2019-20,Harry Winks,"LM,AM",Tottenham Hotspur,20,1.0,1,1,1,0,0,0.0,0,0,0,0,1.0,2.0,0.0,0.0
2019-20,Jan Vertonghen,LB,Tottenham Hotspur,20,90.0,3,2,3,1,4,25.0,3,2,2,0,1.0,4.0,5.0,0.0
2019-20,Juan Foyth,CB,Tottenham Hotspur,20,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Lucas Rodrigues Moura da Silva,RW,Tottenham Hotspur,20,88.0,1,0,1,0,1,0.0,1,0,0,0,3.0,4.0,2.0,0.0
2019-20,Moussa Sissoko,"DM,CM",Tottenham Hotspur,20,90.0,1,1,1,1,1,100.0,0,1,1,0,2.0,3.0,1.0,0.0
2019-20,Paulo Gazzaniga,GK,Tottenham Hotspur,20,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Serge Aurier,RB,Tottenham Hotspur,20,90.0,2,2,2,0,1,0.0,1,2,1,1,1.0,3.0,6.0,0.0
2019-20,Son Heung-min,LW,Tottenham Hotspur,20,89.0,0,0,0,0,4,0.0,4,0,0,0,0.0,0.0,0.0,0.0
2019-20,Toby Alderweireld,CB,Tottenham Hotspur,20,90.0,2,2,2,0,1,0.0,1,2,2,0,1.0,3.0,8.0,0.0
2019-20,Adama Traoré,RW,Wolverhampton Wanderers,20,90.0,1,1,1,0,2,0.0,2,0,0,0,2.0,3.0,0.0,0.0
2019-20,Conor Coady,CB,Wolverhampton Wanderers,20,90.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,1.0,0.0
2019-20,Diogo Teixeira da Silva,LW,Wolverhampton Wanderers,20,90.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0
2019-20,Jonny Castro,LM,Wolverhampton Wanderers,20,90.0,4,2,4,2,4,50.0,2,0,0,0,2.0,6.0,2.0,0.0
2019-20,João Moutinho,CM,Wolverhampton Wanderers,20,90.0,3,3,3,1,6,16.7,5,0,0,0,0.0,3.0,0.0,0.0
2019-20,Leander Dendoncker,CB,Wolverhampton Wanderers,20,90.0,3,1,3,0,5,0.0,5,1,0,1,3.0,6.0,3.0,0.0
2019-20,Matt Doherty,RM,Wolverhampton Wanderers,20,90.0,1,0,1,1,3,33.3,2,1,0,1,3.0,4.0,1.0,0.0
2019-20,Raúl Jiménez,FW,Wolverhampton Wanderers,20,90.0,0,0,0,0,1,0.0,1,1,0,1,0.0,0.0,1.0,0.0
2019-20,Romain Saïss,CB,Wolverhampton Wanderers,20,90.0,3,1,3,1,1,100.0,0,1,1,0,2.0,5.0,0.0,0.0
2019-20,Rui Patrício,GK,Wolverhampton Wanderers,20,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Rúben Diogo da Silva Neves,CM,Wolverhampton Wanderers,20,90.0,2,0,2,1,1,100.0,0,1,0,1,1.0,3.0,1.0,0.0
2019-20,Aaron Mooy,RW,Brighton & Hove Albion,20,90.0,0,0,0,0,3,0.0,3,1,0,1,1.0,1.0,0.0,0.0
2019-20,Adam Webster,CB,Brighton & Hove Albion,20,90.0,3,1,3,1,2,50.0,1,1,1,0,3.0,6.0,2.0,0.0
2019-20,Bernardo,CM,Brighton & Hove Albion,20,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Dan Burn,"LB,LM",Brighton & Hove Albion,20,90.0,5,4,5,0,1,0.0,1,0,0,0,1.0,6.0,4.0,0.0
2019-20,Davy Pröpper,"DM,CM",Brighton & Hove Albion,20,90.0,2,1,2,1,1,100.0,0,0,0,0,1.0,3.0,2.0,0.0
2019-20,Leandro Trossard,LW,Brighton & Hove Albion,20,83.0,0,0,0,0,2,0.0,2,0,0,0,1.0,1.0,1.0,0.0
2019-20,Lewis Dunk,CB,Brighton & Hove Albion,20,90.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,4.0,0.0
2019-20,Martín Montoya,"RB,RM",Brighton & Hove Albion,20,90.0,3,2,3,3,4,75.0,1,0,0,0,0.0,3.0,0.0,0.0
2019-20,Mathew Ryan,GK,Brighton & Hove Albion,20,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Neal Maupay,FW,Brighton & Hove Albion,20,90.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,1.0,0.0
2019-20,Pascal Groß,"AM,CM",Brighton & Hove Albion,20,89.0,1,1,1,0,0,0.0,0,1,0,1,0.0,1.0,0.0,0.0
2019-20,Shane Duffy,CB,Brighton & Hove Albion,20,6.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Steven Alzate,LW,Brighton & Hove Albion,20,7.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Yves Bissouma,DM,Brighton & Hove Albion,20,84.0,2,2,2,0,1,0.0,1,1,0,1,2.0,4.0,0.0,0.0
2019-20,Cheikhou Kouyaté,RM,Crystal Palace,20,66.0,1,0,1,0,0,0.0,0,1,0,1,2.0,3.0,1.0,0.0
2019-20,Christian Benteke,FW,Crystal Palace,20,90.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,1.0,0.0
2019-20,James McArthur,"LM,LB",Crystal Palace,20,90.0,2,1,2,0,5,0.0,5,2,0,2,4.0,6.0,2.0,0.0
2019-20,James McCarthy,"RM,LM",Crystal Palace,20,45.0,1,1,1,0,0,0.0,0,2,1,1,1.0,2.0,1.0,0.0
2019-20,James Tomkins,CB,Crystal Palace,20,90.0,2,1,2,1,1,100.0,0,1,1,0,1.0,3.0,13.0,0.0
2019-20,Jairo Riedewald,LB,Crystal Palace,20,45.0,1,0,1,0,1,0.0,1,0,0,0,0.0,1.0,4.0,0.0
2019-20,Jordan Ayew,RW,Crystal Palace,20,90.0,1,1,1,1,2,50.0,1,0,0,0,0.0,1.0,0.0,0.0
2019-20,Luka Milivojevic,CM,Crystal Palace,20,90.0,1,1,1,0,1,0.0,1,2,0,2,3.0,4.0,1.0,0.0
2019-20,Martin Kelly,RB,Crystal Palace,20,90.0,3,2,3,1,3,33.3,2,0,0,0,1.0,4.0,6.0,0.0
2019-20,Max Meyer,LB,Crystal Palace,20,24.0,1,0,1,0,0,0.0,0,0,0,0,1.0,2.0,1.0,0.0
2019-20,Scott Dann,CB,Crystal Palace,20,90.0,0,0,0,0,0,0.0,0,1,0,1,1.0,1.0,4.0,0.0
2019-20,Vicente Guaita,GK,Crystal Palace,20,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.0
2019-20,Wilfried Zaha,LW,Crystal Palace,20,90.0,1,0,1,0,1,0.0,1,0,0,0,0.0,1.0,0.0,0.0
2019-20,Anwar El Ghazi,"RW,RM",Aston Villa,21,67.0,0,0,0,0,0,0.0,0,0,0,0,1.0,1.0,0.0,0.0
2019-20,Björn Engels,CB,Aston Villa,21,90.0,0,0,0,0,1,0.0,1,1,1,0,2.0,2.0,5.0,0.0
2019-20,Conor Hourihane,LM,Aston Villa,21,55.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,0.0
2019-20,Douglas Luiz Soares de Paulo,"RM,CM",Aston Villa,21,90.0,0,0,0,0,2,0.0,2,0,0,0,0.0,0.0,0.0,0.0
2019-20,Frédéric Guilbert,RB,Aston Villa,21,90.0,6,4,6,0,1,0.0,1,0,0,0,4.0,10.0,4.0,0.0
2019-20,Jack Grealish,"LW,LM",Aston Villa,21,90.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0
2019-20,John McGinn,RM,Aston Villa,21,7.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0
2019-20,Jonathan Kodjia,FW,Aston Villa,21,35.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Kortney Hause,CB,Aston Villa,21,90.0,1,1,1,0,1,0.0,1,1,1,0,1.0,2.0,11.0,0.0
2019-20,Marvelous Nakamba,CM,Aston Villa,21,83.0,0,0,0,0,0,0.0,0,3,1,2,5.0,5.0,0.0,1.0
2019-20,Matt Targett,LB,Aston Villa,21,90.0,1,0,1,0,1,0.0,1,1,1,0,1.0,2.0,1.0,0.0
2019-20,Tom Heaton,GK,Aston Villa,21,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Trézéguet,RM,Aston Villa,21,23.0,1,0,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0
2019-20,Wesley Moraes,FW,Aston Villa,21,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Alex McCarthy,GK,Southampton,21,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Che Adams,FW,Southampton,21,4.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Cédric Soares,RB,Southampton,21,90.0,3,2,3,2,2,100.0,0,1,0,1,0.0,3.0,2.0,0.0
2019-20,Danny Ings,FW,Southampton,21,86.0,1,1,1,1,3,33.3,2,1,0,1,0.0,1.0,1.0,0.0
2019-20,Jack Stephens,CB,Southampton,21,90.0,4,4,4,2,3,66.7,1,1,1,0,0.0,4.0,7.0,0.0
2019-20,James Ward-Prowse,"CM,RM",Southampton,21,90.0,1,1,1,0,4,0.0,4,3,1,2,0.0,1.0,4.0,0.0
2019-20,Jan Bednarek,CB,Southampton,21,90.0,1,1,1,0,0,0.0,0,1,0,1,0.0,1.0,6.0,0.0
2019-20,Michael Obafemi,FW,Southampton,21,9.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Nathan Redmond,LM,Southampton,21,90.0,0,0,0,0,2,0.0,2,0,0,0,0.0,0.0,0.0,0.0
2019-20,Oriol Romeu,CM,Southampton,21,15.0,0,0,0,0,1,0.0,1,2,1,1,0.0,0.0,0.0,0.0
2019-20,Pierre Højbjerg,CM,Southampton,21,90.0,4,3,4,1,1,100.0,0,1,1,0,1.0,5.0,4.0,0.0
2019-20,Ryan Bertrand,LB,Southampton,21,90.0,0,0,0,0,1,0.0,1,1,1,0,0.0,0.0,0.0,0.0
2019-20,Shane Long,FW,Southampton,21,81.0,1,0,1,1,2,50.0,1,1,0,1,0.0,1.0,0.0,0.0
2019-20,Stuart Armstrong,RM,Southampton,21,75.0,1,1,1,0,1,0.0,1,3,0,3,2.0,3.0,1.0,0.0
2019-20,Aaron Ramsdale,GK,Bournemouth,21,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,0.0
2019-20,Callum Wilson,FW,Bournemouth,21,45.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Chris Mepham,CB,Bournemouth,21,90.0,1,0,1,1,1,100.0,0,0,0,0,2.0,3.0,5.0,0.0
2019-20,Dan Gosling,"CM,RM",Bournemouth,21,90.0,3,1,3,1,1,100.0,0,0,0,0,1.0,4.0,1.0,0.0
2019-20,Diego Rico,LB,Bournemouth,21,90.0,0,0,0,0,0,0.0,0,3,0,3,2.0,2.0,2.0,0.0
2019-20,Dominic Solanke,FW,Bournemouth,21,5.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Jack Stacey,RB,Bournemouth,21,90.0,1,1,1,1,1,100.0,0,1,0,1,0.0,1.0,5.0,0.0
2019-20,Jefferson Lerma,CM,Bournemouth,21,90.0,3,2,3,1,1,100.0,0,0,0,0,1.0,4.0,3.0,0.0
2019-20,Joshua King,"FW,RW,RM",Bournemouth,21,90.0,2,1,2,2,2,100.0,0,0,0,0,0.0,2.0,1.0,0.0
2019-20,Lewis Cook,RW,Bournemouth,21,45.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2019-20,Philip Billing,"CM,LM",Bournemouth,21,85.0,4,4,4,0,0,0.0,0,1,0,1,0.0,4.0,3.0,0.0
2019-20,Ryan Fraser,"LW,LM",Bournemouth,21,90.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,1.0,0.0
2019-20,Simon Francis,CB,Bournemouth,21,90.0,1,1,1,1,1,100.0,0,1,1,0,0.0,1.0,9.0,0.0
2019-20,Aaron Lennon,RM,Burnley,21,26.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0
2019-20,Ashley Barnes,FW,Burnley,21,74.0,1,0,1,1,1,100.0,0,0,0,0,1.0,2.0,1.0,0.0
2019-20,Ashley Westwood,CM,Burnley,21,90.0,2,1,2,1,2,50.0,1,0,0,0,1.0,3.0,0.0,0.0
2019-20,Ben Mee,CB,Burnley,21,90.0,2,1,2,1,2,50.0,1,2,0,2,0.0,2.0,7.0,0.0
2019-20,Charlie Taylor,LB,Burnley,21,90.0,1,0,1,1,1,100.0,0,2,0,2,3.0,4.0,6.0,0.0
2019-20,Chris Wood,FW,Burnley,21,90.0,0,0,0,0,2,0.0,2,1,0,1,0.0,0.0,0.0,0.0
2019-20,Dwight McNeil,LM,Burnley,21,81.0,1,1,1,0,0,0.0,0,3,0,3,0.0,1.0,0.0,0.0
2019-20,Jack Cork,CM,Burnley,21,90.0,1,0,1,1,2,50.0,1,0,0,0,1.0,2.0,3.0,0.0
2019-20,James Tarkowski,CB,Burnley,21,90.0,2,1,2,1,1,100.0,0,0,0,0,0.0,2.0,7.0,0.0
2019-20,Jay Rodriguez,FW,Burnley,21,16.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0
2019-20,Jeff Hendrick,RM,Burnley,21,64.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2019-20,Nick Pope,GK,Burnley,21,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Phil Bardsley,RB,Burnley,21,90.0,1,1,1,0,0,0.0,0,1,0,1,1.0,2.0,2.0,0.0
2019-20,Robbie Brady,LM,Burnley,21,9.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Aaron Connolly,FW,Brighton & Hove Albion,21,45.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0
2019-20,Aaron Mooy,"LM,RW",Brighton & Hove Albion,21,90.0,1,0,1,1,1,100.0,0,2,0,2,1.0,2.0,0.0,0.0
2019-20,Adam Webster,CB,Brighton & Hove Albion,21,90.0,1,1,1,1,2,50.0,1,0,0,0,1.0,2.0,1.0,2.0
2019-20,Dale Stephens,"DM,CM",Brighton & Hove Albion,21,90.0,0,0,0,0,1,0.0,1,1,0,1,2.0,2.0,0.0,0.0
2019-20,Dan Burn,"LB,CB",Brighton & Hove Albion,21,90.0,2,2,2,2,3,66.7,1,0,0,0,0.0,2.0,3.0,0.0
2019-20,Davy Pröpper,"RB,DM,CM,RM",Brighton & Hove Albion,21,90.0,1,1,1,0,3,0.0,3,0,0,0,0.0,1.0,1.0,0.0
2019-20,Glenn Murray,FW,Brighton & Hove Albion,21,45.0,1,1,1,1,1,100.0,0,0,0,0,0.0,1.0,0.0,0.0
2019-20,Leandro Trossard,LW,Brighton & Hove Albion,21,45.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0
2019-20,Lewis Dunk,CB,Brighton & Hove Albion,21,90.0,2,2,2,0,0,0.0,0,0,0,0,1.0,3.0,3.0,0.0
2019-20,Martín Montoya,"RB,RM",Brighton & Hove Albion,21,55.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2019-20,Mathew Ryan,GK,Brighton & Hove Albion,21,90.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0
2019-20,Neal Maupay,"AM,FW",Brighton & Hove Albion,21,90.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,1.0,0.0
2019-20,Pascal Groß,"AM,RW",Brighton & Hove Albion,21,45.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0
2019-20,Yves Bissouma,RM,Brighton & Hove Albion,21,35.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0
2019-20,Ben Osborn,"DM,CM",Sheffield United,21,38.0,1,0,1,1,3,33.3,2,0,0,0,0.0,1.0,0.0,0.0
2019-20,Chris Basham,CB,Sheffield United,21,90.0,3,1,3,1,3,33.3,2,1,0,1,4.0,7.0,4.0,0.0
2019-20,David McGoldrick,FW,Sheffield United,21,90.0,3,3,3,1,2,50.0,1,1,0,1,0.0,3.0,2.0,0.0
2019-20,Dean Henderson,GK,Sheffield United,21,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2019-20,Enda Stevens,WB,Sheffield United,21,90.0,5,3,5,3,5,60.0,2,1,0,1,1.0,6.0,1.0,0.0
2019-20,George Baldock,WB,Sheffield United,21,90.0,3,2,3,2,3,66.7,1,0,0,0,0.0,3.0,1.0,0.0
2019-20,Jack O'Connell,CB,Sheffield United,21,90.0,1,1,1,1,1,100.0,0,1,0,1,0.0,1.0,7.0,0.0
2019-20,John Egan,CB,Sheffield United,21,90.0,2,0,2,1,1,100.0,0,1,1,0,1.0,3.0,4.0,0.0
2019-20,John Lundstram,"CM,DM",Sheffield United,21,90.0,2,2,2,1,2,50.0,1,0,0,0,3.0,5.0,2.0,0.0
2019-20,Luke Freeman,CM,Sheffield United,21,52.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2019-20,Lys Mousset,FW,Sheffield United,21,28.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Muhamed Bešić,DM,Sheffield United,21,9.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Oliver McBurnie,FW,Sheffield United,21,62.0,1,1,1,0,0,0.0,0,1,0,1,0.0,1.0,0.0,0.0
2019-20,Oliver Norwood,"CM,DM",Sheffield United,21,81.0,1,0,1,0,1,0.0,1,2,2,0,0.0,1.0,0.0,0.0
2019-20,Ainsley Maitland-Niles,RB,Arsenal,21,90.0,1,1,1,0,1,0.0,1,3,0,3,0.0,1.0,2.0,0.0
2019-20,Alexandre Lacazette,FW,Arsenal,21,13.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0
2019-20,Bernd Leno,GK,Arsenal,21,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Bukayo Saka,LB,Arsenal,21,90.0,4,3,4,2,4,50.0,2,1,1,0,1.0,5.0,1.0,0.0
2019-20,Calum Chambers,CB,Arsenal,21,90.0,3,2,3,2,2,100.0,0,0,0,0,2.0,5.0,6.0,0.0
2019-20,David Luiz,CB,Arsenal,21,90.0,1,1,1,0,0,0.0,0,0,0,0,1.0,2.0,9.0,0.0
2019-20,Emile Smith Rowe,AM,Arsenal,21,65.0,0,0,0,0,2,0.0,2,0,0,0,1.0,1.0,2.0,0.0
2019-20,Gabriel Teodoro Martinelli Silva,LW,Arsenal,21,90.0,2,1,2,1,4,25.0,3,2,0,2,0.0,2.0,2.0,0.0
2019-20,Granit Xhaka,DM,Arsenal,21,90.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,3.0,0.0
2019-20,Joe Willock,AM,Arsenal,21,25.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
